longitude,latitude,suitability
68.59999999999997,6.299999999999999,0.007586490988417271
68.69999999999996,6.299999999999999,0.0054594200963687944
68.79999999999995,6.299999999999999,0.004938845999175634
68.89999999999995,6.299999999999999,0.004536071374807928
68.99999999999994,6.299999999999999,0.007760427110737614
69.09999999999994,6.299999999999999,0.007376495692769119
69.19999999999993,6.299999999999999,0.004917414631253
69.29999999999993,6.299999999999999,0.005791653030685767
69.39999999999992,6.299999999999999,0.004532517522963672
69.49999999999991,6.299999999999999,0.00680089468389451
69.59999999999991,6.299999999999999,0.0042864586591027775
69.6999999999999,6.299999999999999,0.004081901751260245
69.7999999999999,6.299999999999999,0.004582827807923952
69.89999999999989,6.299999999999999,0.0040540696808821445
69.99999999999989,6.299999999999999,0.0038842519385724394
70.09999999999988,6.299999999999999,0.003611807600056868
70.19999999999987,6.299999999999999,0.0040540696808821445
70.29999999999987,6.299999999999999,0.0047646310764281425
70.39999999999986,6.299999999999999,0.004802334530972467
70.49999999999986,6.299999999999999,0.004747608328462517
70.59999999999985,6.299999999999999,0.0038787377262711675
70.69999999999985,6.299999999999999,0.0033155722576409833
70.79999999999984,6.299999999999999,0.003235838189109086
70.89999999999984,6.299999999999999,0.0034740857257461793
70.99999999999983,6.299999999999999,0.004924116765310789
71.09999999999982,6.299999999999999,0.003070637612513731
71.19999999999982,6.299999999999999,0.004747608328462517
71.29999999999981,6.299999999999999,0.003235838189109086
71.3999999999998,6.299999999999999,0.0038040757587699953
71.4999999999998,6.299999999999999,0.0033155722576409833
71.5999999999998,6.299999999999999,0.0030954145837720137
71.69999999999979,6.299999999999999,0.004845043060725725
71.79999999999978,6.299999999999999,0.004468647817744543
71.89999999999978,6.299999999999999,0.004293962821547617
71.99999999999977,6.299999999999999,0.004811533660865277
72.09999999999977,6.299999999999999,0.005510198782922281
72.19999999999976,6.299999999999999,0.007760427110737614
72.29999999999976,6.299999999999999,0.00499285267476198
72.39999999999975,6.299999999999999,0.00469414407480539
72.49999999999974,6.299999999999999,0.004954318505118768
72.59999999999974,6.299999999999999,0.004954318505118768
72.69999999999973,6.299999999999999,0.004736460143887777
72.79999999999973,6.299999999999999,0.004550937919343612
72.89999999999972,6.299999999999999,0.00460303648818313
72.99999999999972,6.299999999999999,0.007458987251144959
73.09999999999971,6.299999999999999,0.008901724080137724
73.1999999999997,6.299999999999999,0.00855161998182031
73.2999999999997,6.299999999999999,0.0073839246961985875
73.3999999999997,6.299999999999999,0.008598803471536683
73.49999999999969,6.299999999999999,0.00954899767986325
73.59999999999968,6.299999999999999,0.007569826789961201
73.69999999999968,6.299999999999999,0.007397138299055163
73.79999999999967,6.299999999999999,0.007139438209426792
73.89999999999966,6.299999999999999,0.008305490983236161
73.99999999999966,6.299999999999999,0.007293372191561237
74.09999999999965,6.299999999999999,0.009155712903409599
74.19999999999965,6.299999999999999,0.008693103563575985
74.29999999999964,6.299999999999999,0.0071349127864268015
74.39999999999964,6.299999999999999,0.008693103563575985
74.49999999999963,6.299999999999999,0.009190138369757957
74.59999999999962,6.299999999999999,0.00826931967448503
74.69999999999962,6.299999999999999,0.007384109544810858
74.79999999999961,6.299999999999999,0.008927464667619239
74.89999999999961,6.299999999999999,0.007725829748630579
74.9999999999996,6.299999999999999,0.008527527474167828
75.0999999999996,6.299999999999999,0.008852136969500045
75.19999999999959,6.299999999999999,0.008928990964176852
75.29999999999959,6.299999999999999,0.008047582062076373
75.39999999999958,6.299999999999999,0.008047582062076373
75.49999999999957,6.299999999999999,0.008023593829927572
75.59999999999957,6.299999999999999,0.008569998963410798
75.69999999999956,6.299999999999999,0.007903911078154685
75.79999999999956,6.299999999999999,0.008441035932618603
75.89999999999955,6.299999999999999,0.008239385426291906
75.99999999999955,6.299999999999999,0.008797101383948954
76.09999999999954,6.299999999999999,0.008553643489705772
76.19999999999953,6.299999999999999,0.007927550003857673
76.29999999999953,6.299999999999999,0.007941407576371375
76.39999999999952,6.299999999999999,0.008324677332351923
76.49999999999952,6.299999999999999,0.007923784026810033
76.59999999999951,6.299999999999999,0.008405398742584554
76.6999999999995,6.299999999999999,0.007027217425533495
76.7999999999995,6.299999999999999,0.007812266675418148
76.8999999999995,6.299999999999999,0.008405398742584554
76.99999999999949,6.299999999999999,0.008335803492010517
77.09999999999948,6.299999999999999,0.007812266675418148
77.19999999999948,6.299999999999999,0.00879284363916995
77.29999999999947,6.299999999999999,0.007930875647401931
77.39999999999947,6.299999999999999,0.008536196106426025
77.49999999999946,6.299999999999999,0.008536196106426025
77.59999999999945,6.299999999999999,0.06685360160305112
77.69999999999945,6.299999999999999,0.06160393734655471
77.79999999999944,6.299999999999999,0.06957930525716421
77.89999999999944,6.299999999999999,0.06162536460593291
77.99999999999943,6.299999999999999,0.05445769108184576
78.09999999999943,6.299999999999999,0.07083442829269936
78.19999999999942,6.299999999999999,0.06205434784907401
78.29999999999941,6.299999999999999,0.07519886957805065
78.39999999999941,6.299999999999999,0.06921380199513352
78.4999999999994,6.299999999999999,0.06537211235000943
78.5999999999994,6.299999999999999,0.06783965728710786
78.69999999999939,6.299999999999999,0.07706425191968859
78.79999999999939,6.299999999999999,0.07062305563286846
78.89999999999938,6.299999999999999,0.09164906244044688
78.99999999999937,6.299999999999999,0.07451935548944297
79.09999999999937,6.299999999999999,0.08506540240149381
79.19999999999936,6.299999999999999,0.09439872807036187
79.29999999999936,6.299999999999999,0.13085783628081715
79.39999999999935,6.299999999999999,0.11516953273909739
79.49999999999935,6.299999999999999,0.10257015524413933
79.59999999999934,6.299999999999999,0.12343856468417777
79.69999999999933,6.299999999999999,0.11754443300393165
79.79999999999933,6.299999999999999,0.11754443300393165
79.89999999999932,6.299999999999999,0.13160825135948118
79.99999999999932,6.299999999999999,0.00454351738654808
80.09999999999931,6.299999999999999,0.00450135833192639
80.1999999999993,6.299999999999999,0.006202348495974444
80.2999999999993,6.299999999999999,0.06396781787369529
80.3999999999993,6.299999999999999,0.06903578435389397
80.49999999999929,6.299999999999999,0.31555562068320164
80.59999999999928,6.299999999999999,0.37706994043213854
80.69999999999928,6.299999999999999,0.017467093056404526
80.79999999999927,6.299999999999999,0.004716603961431346
80.89999999999927,6.299999999999999,0.0017852983898475922
80.99999999999926,6.299999999999999,0.0016645721882780381
81.09999999999926,6.299999999999999,0.0020604813451714763
81.19999999999925,6.299999999999999,0.0020104169901315715
81.29999999999924,6.299999999999999,0.0013846497502191016
81.39999999999924,6.299999999999999,0.0015086865459751177
81.49999999999923,6.299999999999999,0.0013369580750521618
81.59999999999923,6.299999999999999,0.06700829161785565
81.69999999999922,6.299999999999999,0.06831875406431606
81.79999999999922,6.299999999999999,0.06389168446353871
81.89999999999921,6.299999999999999,0.06300687628840897
81.9999999999992,6.299999999999999,0.06332772274844657
82.0999999999992,6.299999999999999,0.06101275727030668
82.19999999999919,6.299999999999999,0.06926576010215571
82.29999999999919,6.299999999999999,0.0764368517631041
82.39999999999918,6.299999999999999,0.05852343084763671
82.49999999999918,6.299999999999999,0.060207302691773504
82.59999999999917,6.299999999999999,0.07584249019790464
82.69999999999916,6.299999999999999,0.0651257632041476
82.79999999999916,6.299999999999999,0.09802213786930622
82.89999999999915,6.299999999999999,0.0954253101044169
82.99999999999915,6.299999999999999,0.08784627791271363
83.09999999999914,6.299999999999999,0.08763952699065956
83.19999999999914,6.299999999999999,0.08844216212517098
83.29999999999913,6.299999999999999,0.08728291549135761
83.39999999999912,6.299999999999999,0.09741367315014929
83.49999999999912,6.299999999999999,0.10527888930906093
83.59999999999911,6.299999999999999,0.09755535542083887
83.69999999999911,6.299999999999999,0.100433307136676
83.7999999999991,6.299999999999999,0.10358035137575805
83.8999999999991,6.299999999999999,0.10767032026683224
83.99999999999909,6.299999999999999,0.10351734587441581
84.09999999999908,6.299999999999999,0.11971405150339505
84.19999999999908,6.299999999999999,0.11941297545045848
84.29999999999907,6.299999999999999,0.1175711172264378
84.39999999999907,6.299999999999999,0.08543479361344126
84.49999999999906,6.299999999999999,0.062175105797915145
84.59999999999906,6.299999999999999,0.04477539739329101
84.69999999999905,6.299999999999999,0.03952707715722217
84.79999999999905,6.299999999999999,0.04988225281982243
84.89999999999904,6.299999999999999,0.03367124006721618
84.99999999999903,6.299999999999999,0.03749819644150959
85.09999999999903,6.299999999999999,0.03680212756287345
85.19999999999902,6.299999999999999,0.027944646955033514
85.29999999999902,6.299999999999999,0.03203299541708505
85.39999999999901,6.299999999999999,0.03306374803776107
85.499999999999,6.299999999999999,0.021220762956089233
85.599999999999,6.299999999999999,0.010986572124426375
85.699999999999,6.299999999999999,0.012904023423799468
85.79999999999899,6.299999999999999,0.0073072657677472645
85.89999999999898,6.299999999999999,0.004819759061508572
85.99999999999898,6.299999999999999,0.007954879332579521
86.09999999999897,6.299999999999999,0.005539107566993984
86.19999999999897,6.299999999999999,0.00457275351215379
86.29999999999896,6.299999999999999,0.005703860812834528
86.39999999999895,6.299999999999999,0.007758167906704673
86.49999999999895,6.299999999999999,0.00806583731297587
86.59999999999894,6.299999999999999,0.008681939754213042
86.69999999999894,6.299999999999999,0.007033914813241044
86.79999999999893,6.299999999999999,0.0060382721463121
86.89999999999893,6.299999999999999,0.004325342129762002
86.99999999999892,6.299999999999999,0.004514539878935559
87.09999999999891,6.299999999999999,0.00609860487758181
87.19999999999891,6.299999999999999,0.005934107089565733
87.2999999999989,6.299999999999999,0.005587147806311777
87.3999999999989,6.299999999999999,0.0046135034255006925
87.49999999999889,6.299999999999999,0.004766224862278082
87.59999999999889,6.299999999999999,0.007293697327694798
87.69999999999888,6.299999999999999,0.004881149711819339
87.79999999999887,6.299999999999999,0.007392101195070567
87.89999999999887,6.299999999999999,0.005077254135489675
87.99999999999886,6.299999999999999,0.005077254135489675
88.09999999999886,6.299999999999999,0.006843975698941516
88.19999999999885,6.299999999999999,0.0056122526156882555
88.29999999999885,6.299999999999999,0.005334074093064063
88.39999999999884,6.299999999999999,0.004242279874254069
88.49999999999883,6.299999999999999,0.003956525087669448
88.59999999999883,6.299999999999999,0.003858548119312217
88.69999999999882,6.299999999999999,0.0038842519385724394
88.79999999999882,6.299999999999999,0.003877766181316249
88.89999999999881,6.299999999999999,0.004802334530972467
88.9999999999988,6.299999999999999,0.00326745234885143
89.0999999999988,6.299999999999999,0.003235838189109086
89.1999999999988,6.299999999999999,0.00387445259678943
89.29999999999879,6.299999999999999,0.004747608328462517
89.39999999999878,6.299999999999999,0.003848006055385378
89.49999999999878,6.299999999999999,0.0043846774313148805
89.59999999999877,6.299999999999999,0.0031141010140662705
89.69999999999877,6.299999999999999,0.0038842519385724394
89.79999999999876,6.299999999999999,0.004366396709933636
89.89999999999876,6.299999999999999,0.00400812711161416
89.99999999999875,6.299999999999999,0.00440611080467663
90.09999999999874,6.299999999999999,0.0038787377262711675
90.19999999999874,6.299999999999999,0.004747608328462517
90.29999999999873,6.299999999999999,0.00471813909362218
90.39999999999873,6.299999999999999,0.0038040757587699953
90.49999999999872,6.299999999999999,0.004032014220166473
90.59999999999872,6.299999999999999,0.005082149188185962
90.69999999999871,6.299999999999999,0.006834631094889333
90.7999999999987,6.299999999999999,0.005299259239083855
90.8999999999987,6.299999999999999,0.005510198782922281
90.99999999999869,6.299999999999999,0.005428543409955413
91.09999999999869,6.299999999999999,0.004977392197896785
91.19999999999868,6.299999999999999,0.004909174754338741
91.29999999999868,6.299999999999999,0.005030097684305025
91.39999999999867,6.299999999999999,0.005383698060503095
91.49999999999866,6.299999999999999,0.004955877185411735
91.59999999999866,6.299999999999999,0.005776065428547047
91.69999999999865,6.299999999999999,0.007539599194460384
91.79999999999865,6.299999999999999,0.0046135034255006925
91.89999999999864,6.299999999999999,0.007383007808998379
91.99999999999864,6.299999999999999,0.0047381600683533715
92.09999999999863,6.299999999999999,0.0048040652883881586
92.19999999999862,6.299999999999999,0.006820862650038636
92.29999999999862,6.299999999999999,0.004533693304769102
92.39999999999861,6.299999999999999,0.005572962974278472
92.49999999999861,6.299999999999999,0.006223474675707439
92.5999999999986,6.299999999999999,0.006974771968877286
92.6999999999986,6.299999999999999,0.005689835142893873
92.79999999999859,6.299999999999999,0.007371729543878822
92.89999999999858,6.299999999999999,0.005410593412294417
92.99999999999858,6.299999999999999,0.005892043365029789
93.09999999999857,6.299999999999999,0.0059602974642541705
93.19999999999857,6.299999999999999,0.006293927348208643
93.29999999999856,6.299999999999999,0.008687740483257513
93.39999999999856,6.299999999999999,0.022500235209355696
93.49999999999855,6.299999999999999,0.021519388541946537
93.59999999999854,6.299999999999999,0.017496374478546673
93.69999999999854,6.299999999999999,0.024135042239830477
93.79999999999853,6.299999999999999,0.027630824411728937
93.89999999999853,6.299999999999999,0.028054750718058536
93.99999999999852,6.299999999999999,0.03738745514975281
94.09999999999852,6.299999999999999,0.031070217399023204
94.19999999999851,6.299999999999999,0.02565013037452336
94.2999999999985,6.299999999999999,0.05046304301102781
94.3999999999985,6.299999999999999,0.05054898326299626
94.4999999999985,6.299999999999999,0.0452044020470984
94.59999999999849,6.299999999999999,0.08697438745755866
94.69999999999848,6.299999999999999,0.10377799067902757
94.79999999999848,6.299999999999999,0.12196676343750132
94.89999999999847,6.299999999999999,0.11112545829843094
94.99999999999847,6.299999999999999,0.09471696313858832
95.09999999999846,6.299999999999999,0.08892573149323602
