longitude,latitude,suitability
68.49999999999997,6.299999999999999,0.004956560550614617
68.59999999999997,6.299999999999999,0.0064580154285356645
68.69999999999996,6.299999999999999,0.004366277949072514
68.79999999999995,6.299999999999999,0.004014932369277676
68.89999999999995,6.299999999999999,0.003707229999114052
68.99999999999994,6.299999999999999,0.00655707470926023
69.09999999999994,6.299999999999999,0.0062647497682878335
69.19999999999993,6.299999999999999,0.003795129791756562
69.29999999999993,6.299999999999999,0.004794255007851632
69.39999999999992,6.299999999999999,0.0035830615802650034
69.49999999999991,6.299999999999999,0.005632227152505942
69.59999999999991,6.299999999999999,0.003460798051781331
69.6999999999999,6.299999999999999,0.0033500416306235887
69.7999999999999,6.299999999999999,0.003893604867845662
69.89999999999989,6.299999999999999,0.0033957888686567037
69.99999999999989,6.299999999999999,0.003213498278626439
70.09999999999988,6.299999999999999,0.0028694344430071116
70.19999999999987,6.299999999999999,0.0033957888686567037
70.29999999999987,6.299999999999999,0.004066277079833383
70.39999999999986,6.299999999999999,0.004096269918100538
70.49999999999986,6.299999999999999,0.004066642659011726
70.59999999999985,6.299999999999999,0.0031187758913424424
70.69999999999985,6.299999999999999,0.002693022723943421
70.79999999999984,6.299999999999999,0.0024691791023630084
70.89999999999984,6.299999999999999,0.002688355669299908
70.99999999999983,6.299999999999999,0.004033639089353334
71.09999999999982,6.299999999999999,0.0024998504202648304
71.19999999999982,6.299999999999999,0.004066642659011726
71.29999999999981,6.299999999999999,0.0024691791023630084
71.3999999999998,6.299999999999999,0.002990567605005246
71.4999999999998,6.299999999999999,0.002693022723943421
71.5999999999998,6.299999999999999,0.002527803658228303
71.69999999999979,6.299999999999999,0.004221468210711708
71.79999999999978,6.299999999999999,0.0036661486505879153
71.89999999999978,6.299999999999999,0.003417331482755898
71.99999999999977,6.299999999999999,0.003819565523792657
72.09999999999977,6.299999999999999,0.004270384722437584
72.19999999999976,6.299999999999999,0.006555716694823745
72.29999999999976,6.299999999999999,0.003798268929821903
72.39999999999975,6.299999999999999,0.0038726726747142794
72.49999999999974,6.299999999999999,0.0037809047961455226
72.59999999999974,6.299999999999999,0.0037809047961455226
72.69999999999973,6.299999999999999,0.003910607772782784
72.79999999999973,6.299999999999999,0.00357171859895198
72.89999999999972,6.299999999999999,0.0035591690884527135
72.99999999999972,6.299999999999999,0.006281872283284136
73.09999999999971,6.299999999999999,0.008359687267555909
73.1999999999997,6.299999999999999,0.00819657497537853
73.2999999999997,6.299999999999999,0.006490156283992547
73.3999999999997,6.299999999999999,0.007499653376325965
73.49999999999969,6.299999999999999,0.008843029159081025
73.59999999999968,6.299999999999999,0.007010080436997056
73.69999999999968,6.299999999999999,0.006761342226203807
73.79999999999967,6.299999999999999,0.0065912426041475364
73.89999999999966,6.299999999999999,0.008210592509018611
73.99999999999966,6.299999999999999,0.006417482933574926
74.09999999999965,6.299999999999999,0.008016464960845942
74.19999999999965,6.299999999999999,0.0076427476455803375
74.29999999999964,6.299999999999999,0.0065878378253536665
74.39999999999964,6.299999999999999,0.0076717640854222415
74.49999999999963,6.299999999999999,0.008080056903500102
74.59999999999962,6.299999999999999,0.007938812847114058
74.69999999999962,6.299999999999999,0.006509144196605176
74.79999999999961,6.299999999999999,0.008413330051622822
74.89999999999961,6.299999999999999,0.006971405958613693
74.9999999999996,6.299999999999999,0.008200150062446033
75.0999999999996,6.299999999999999,0.008394381717126736
75.19999999999959,6.299999999999999,0.008013039192204936
75.29999999999959,6.299999999999999,0.007422363474635105
75.39999999999958,6.299999999999999,0.007422363474635105
75.49999999999957,6.299999999999999,0.007326536569796998
75.59999999999957,6.299999999999999,0.00789934205889531
75.69999999999956,6.299999999999999,0.0072535922078156125
75.79999999999956,6.299999999999999,0.007987178077431847
75.89999999999955,6.299999999999999,0.007971230662454728
75.99999999999955,6.299999999999999,0.008066787935914768
76.09999999999954,6.299999999999999,0.008115494672023965
76.19999999999953,6.299999999999999,0.007040298237228427
76.29999999999953,6.299999999999999,0.007148773284254134
76.39999999999952,6.299999999999999,0.008052888771863255
76.49999999999952,6.299999999999999,0.007037797248724656
76.59999999999951,6.299999999999999,0.007997907982095476
76.6999999999995,6.299999999999999,0.006260933673162568
76.7999999999995,6.299999999999999,0.007002602630871851
76.8999999999995,6.299999999999999,0.007997907982095476
76.99999999999949,6.299999999999999,0.008061588120551588
77.09999999999948,6.299999999999999,0.007002602630871851
77.19999999999948,6.299999999999999,0.008229058024534936
77.29999999999947,6.299999999999999,0.007042506826262099
77.39999999999947,6.299999999999999,0.008124939593718754
77.49999999999946,6.299999999999999,0.008124939593718754
77.59999999999945,6.299999999999999,0.03555862569794748
77.69999999999945,6.299999999999999,0.036165366021976994
77.79999999999944,6.299999999999999,0.03795803446232493
77.89999999999944,6.299999999999999,0.035937139915701875
77.99999999999943,6.299999999999999,0.029106324743344264
78.09999999999943,6.299999999999999,0.03829111059298474
78.19999999999942,6.299999999999999,0.03592978580243134
78.29999999999941,6.299999999999999,0.03962934478038916
78.39999999999941,6.299999999999999,0.03788484938023511
78.4999999999994,6.299999999999999,0.03678595206151731
78.5999999999994,6.299999999999999,0.038735237244001096
78.69999999999939,6.299999999999999,0.039976497521041474
78.79999999999939,6.299999999999999,0.038506371549643446
78.89999999999938,6.299999999999999,0.04775658233149444
78.99999999999937,6.299999999999999,0.041289849327354605
79.09999999999937,6.299999999999999,0.0479957721551326
79.19999999999936,6.299999999999999,0.05694195741250106
79.29999999999936,6.299999999999999,0.07798309227325556
79.39999999999935,6.299999999999999,0.07631825324200191
79.49999999999935,6.299999999999999,0.06152064299039872
79.59999999999934,6.299999999999999,0.07711942183909873
79.69999999999933,6.299999999999999,0.07329395453513013
79.79999999999933,6.299999999999999,0.07329395453513013
79.89999999999932,6.299999999999999,0.07717430908762286
79.99999999999932,6.299999999999999,0.002090463966823195
80.09999999999931,6.299999999999999,0.002146809452529791
80.1999999999993,6.299999999999999,0.002696596816068861
80.2999999999993,6.299999999999999,0.0035986331721355744
80.3999999999993,6.299999999999999,0.004126696764894214
80.49999999999929,6.299999999999999,0.006108890265801377
80.59999999999928,6.299999999999999,0.005850718274568299
80.69999999999928,6.299999999999999,0.0022667821652130357
80.79999999999927,6.299999999999999,0.002285852770653985
80.89999999999927,6.299999999999999,0.0012234300115234287
80.99999999999926,6.299999999999999,0.0011641273464008844
81.09999999999926,6.299999999999999,0.0010407527704941852
81.19999999999925,6.299999999999999,0.0008954088540123438
81.29999999999924,6.299999999999999,0.0009191597875862955
81.39999999999924,6.299999999999999,0.0011017307161056405
81.49999999999923,6.299999999999999,0.000869470860627551
81.59999999999923,6.299999999999999,0.03845719204570238
81.69999999999922,6.299999999999999,0.03866029290525333
81.79999999999922,6.299999999999999,0.03727803569916717
81.89999999999921,6.299999999999999,0.03632656204387662
81.9999999999992,6.299999999999999,0.036601515077540045
82.0999999999992,6.299999999999999,0.03535789876756051
82.19999999999919,6.299999999999999,0.03807096810136541
82.29999999999919,6.299999999999999,0.04006380026394499
82.39999999999918,6.299999999999999,0.030092704018294242
82.49999999999918,6.299999999999999,0.03604902492293228
82.59999999999917,6.299999999999999,0.039837873531087704
82.69999999999916,6.299999999999999,0.037070552732279716
82.79999999999916,6.299999999999999,0.050586272868435325
82.89999999999915,6.299999999999999,0.04923027740400553
82.99999999999915,6.299999999999999,0.04716008682063579
83.09999999999914,6.299999999999999,0.046968483679608986
83.19999999999914,6.299999999999999,0.047080470143355514
83.29999999999913,6.299999999999999,0.04672559770097163
83.39999999999912,6.299999999999999,0.05332424689717911
83.49999999999912,6.299999999999999,0.05622851417752108
83.59999999999911,6.299999999999999,0.0536605425670861
83.69999999999911,6.299999999999999,0.05532109378556237
83.7999999999991,6.299999999999999,0.05389271943481051
83.8999999999991,6.299999999999999,0.05756175004691039
83.99999999999909,6.299999999999999,0.05507765890777859
84.09999999999908,6.299999999999999,0.06191216571612144
84.19999999999908,6.299999999999999,0.06240064776664474
84.29999999999907,6.299999999999999,0.06436578216620291
84.39999999999907,6.299999999999999,0.04319993551849211
84.49999999999906,6.299999999999999,0.03407820994010937
84.59999999999906,6.299999999999999,0.024546581888269775
84.69999999999905,6.299999999999999,0.020761223116154245
84.79999999999905,6.299999999999999,0.029373966319290547
84.89999999999904,6.299999999999999,0.020770529059591238
84.99999999999903,6.299999999999999,0.02551810846709172
85.09999999999903,6.299999999999999,0.026764753796604812
85.19999999999902,6.299999999999999,0.019143988672435417
85.29999999999902,6.299999999999999,0.02627726080710187
85.39999999999901,6.299999999999999,0.02820865574036544
85.499999999999,6.299999999999999,0.018640409936551333
85.599999999999,6.299999999999999,0.00927957255721508
85.699999999999,6.299999999999999,0.010947044809756046
85.79999999999899,6.299999999999999,0.005575054818684827
85.89999999999898,6.299999999999999,0.0037480726561077747
85.99999999999898,6.299999999999999,0.006869210569865373
86.09999999999897,6.299999999999999,0.004574161617171523
86.19999999999897,6.299999999999999,0.0036831095294098683
86.29999999999896,6.299999999999999,0.004907762429481
86.39999999999895,6.299999999999999,0.0068288370841086705
86.49999999999895,6.299999999999999,0.007152254025647191
86.59999999999894,6.299999999999999,0.0073060858584581305
86.69999999999894,6.299999999999999,0.005900216886447382
86.79999999999893,6.299999999999999,0.00498059888541613
86.89999999999893,6.299999999999999,0.003302635704838215
86.99999999999892,6.299999999999999,0.003659396943896343
87.09999999999891,6.299999999999999,0.005167396140998163
87.19999999999891,6.299999999999999,0.004933900386537511
87.2999999999989,6.299999999999999,0.004732603015367172
87.3999999999989,6.299999999999999,0.003734514175686536
87.49999999999889,6.299999999999999,0.003855878601484823
87.59999999999889,6.299999999999999,0.006198305747431232
87.69999999999888,6.299999999999999,0.0037803277977924077
87.79999999999887,6.299999999999999,0.006282370375113748
87.89999999999887,6.299999999999999,0.0038862282278521606
87.99999999999886,6.299999999999999,0.0038862282278521606
88.09999999999886,6.299999999999999,0.0057696422766403115
88.19999999999885,6.299999999999999,0.00444806194536852
88.29999999999885,6.299999999999999,0.004387032080256213
88.39999999999884,6.299999999999999,0.0033839775411348668
88.49999999999883,6.299999999999999,0.0031368060841164176
88.59999999999883,6.299999999999999,0.0030149952467539336
88.69999999999882,6.299999999999999,0.003213498278626439
88.79999999999882,6.299999999999999,0.0031182177450098454
88.89999999999881,6.299999999999999,0.004106739108751335
88.9999999999988,6.299999999999999,0.0026632373522646156
89.0999999999988,6.299999999999999,0.0024691791023630084
89.1999999999988,6.299999999999999,0.0030672069643667885
89.29999999999879,6.299999999999999,0.004066642659011726
89.39999999999878,6.299999999999999,0.0031726305442999056
89.49999999999878,6.299999999999999,0.0037639359348743224
89.59999999999877,6.299999999999999,0.0025488849893833894
89.69999999999877,6.299999999999999,0.003213498278626439
89.79999999999876,6.299999999999999,0.003792993691993514
89.89999999999876,6.299999999999999,0.0032905921814998284
89.99999999999875,6.299999999999999,0.0037364873016403196
90.09999999999874,6.299999999999999,0.0031187758913424424
90.19999999999874,6.299999999999999,0.004066642659011726
90.29999999999873,6.299999999999999,0.0039986304132781465
90.39999999999873,6.299999999999999,0.002990567605005246
90.49999999999872,6.299999999999999,0.003219200775997296
90.59999999999872,6.299999999999999,0.004413049184488092
90.69999999999871,6.299999999999999,0.005699229731350969
90.7999999999987,6.299999999999999,0.004157309679200231
90.8999999999987,6.299999999999999,0.004270384722437584
90.99999999999869,6.299999999999999,0.00412295274433845
91.09999999999869,6.299999999999999,0.004007247024350828
91.19999999999868,6.299999999999999,0.004002692007349684
91.29999999999868,6.299999999999999,0.004104627773764908
91.39999999999867,6.299999999999999,0.004280622635714723
91.49999999999866,6.299999999999999,0.0038648605070363503
91.59999999999866,6.299999999999999,0.004835480138570368
91.69999999999865,6.299999999999999,0.006441262884859062
91.79999999999865,6.299999999999999,0.0037718804765584854
91.89999999999864,6.299999999999999,0.006265486690040523
91.99999999999864,6.299999999999999,0.003622847447049152
92.09999999999863,6.299999999999999,0.003682737195283997
92.19999999999862,6.299999999999999,0.00574675774666133
92.29999999999862,6.299999999999999,0.003614290436532696
92.39999999999861,6.299999999999999,0.004713319085545987
92.49999999999861,6.299999999999999,0.005349683384861987
92.5999999999986,6.299999999999999,0.006038272292878702
92.6999999999986,6.299999999999999,0.004852814058663228
92.79999999999859,6.299999999999999,0.006282297604549729
92.89999999999858,6.299999999999999,0.0044334626802875424
92.99999999999858,6.299999999999999,0.0048533667980482946
93.09999999999857,6.299999999999999,0.004881566146298479
93.19999999999857,6.299999999999999,0.005226574876456723
93.29999999999856,6.299999999999999,0.007033897238899969
93.39999999999856,6.299999999999999,0.019124455080722986
93.49999999999855,6.299999999999999,0.018657873902205375
93.59999999999854,6.299999999999999,0.014118816664340231
93.69999999999854,6.299999999999999,0.018509133288089695
93.79999999999853,6.299999999999999,0.022030116591733838
93.89999999999853,6.299999999999999,0.01920786008289475
93.99999999999852,6.299999999999999,0.027211047277466167
94.09999999999852,6.299999999999999,0.020291707505169114
94.19999999999851,6.299999999999999,0.015822968103433543
94.2999999999985,6.299999999999999,0.029825087578705074
94.3999999999985,6.299999999999999,0.029442152290734463
94.4999999999985,6.299999999999999,0.024780689140989465
94.59999999999849,6.299999999999999,0.041748346708551785
94.69999999999848,6.299999999999999,0.05798764747556908
94.79999999999848,6.299999999999999,0.06589988963359748
