longitude,latitude,suitability
68.59999999999997,6.299999999999999,0.008609205738306699
68.69999999999996,6.299999999999999,0.005922831698697055
68.79999999999995,6.299999999999999,0.005362193163748032
68.89999999999995,6.299999999999999,0.00494635430783045
68.99999999999994,6.299999999999999,0.008706315503958654
69.09999999999994,6.299999999999999,0.008239633857323899
69.19999999999993,6.299999999999999,0.005349086416843401
69.29999999999993,6.299999999999999,0.006370126606963291
69.39999999999992,6.299999999999999,0.004885582533623539
69.49999999999991,6.299999999999999,0.007582483575839512
69.59999999999991,6.299999999999999,0.00472758002043852
69.6999999999999,6.299999999999999,0.0045249279324756555
69.7999999999999,6.299999999999999,0.005103088930700089
69.89999999999989,6.299999999999999,0.004479896647398694
69.99999999999989,6.299999999999999,0.004280654694294386
70.09999999999988,6.299999999999999,0.0038832342706353732
70.19999999999987,6.299999999999999,0.004479896647398694
70.29999999999987,6.299999999999999,0.005348515258415523
70.39999999999986,6.299999999999999,0.005393827765325797
70.49999999999986,6.299999999999999,0.005339611318124672
70.59999999999985,6.299999999999999,0.004223734274529892
70.69999999999985,6.299999999999999,0.0035763561232431624
70.79999999999984,6.299999999999999,0.003498088045157431
70.89999999999984,6.299999999999999,0.0037488762276296807
70.99999999999983,6.299999999999999,0.005459314378547839
71.09999999999982,6.299999999999999,0.0033215198917288828
71.19999999999982,6.299999999999999,0.005339611318124672
71.29999999999981,6.299999999999999,0.003498088045157431
71.3999999999998,6.299999999999999,0.004132947587888426
71.4999999999998,6.299999999999999,0.0035763561232431624
71.5999999999998,6.299999999999999,0.003353670084169555
71.69999999999979,6.299999999999999,0.0054450846725098345
71.79999999999978,6.299999999999999,0.00496346734695816
71.89999999999978,6.299999999999999,0.004658756385019713
71.99999999999977,6.299999999999999,0.005149195817781522
72.09999999999977,6.299999999999999,0.0059369110339770985
72.19999999999976,6.299999999999999,0.008706315503958654
72.29999999999976,6.299999999999999,0.005408818120997923
72.39999999999975,6.299999999999999,0.0051194801161265745
72.49999999999974,6.299999999999999,0.005390912978158942
72.59999999999974,6.299999999999999,0.005390912978158942
72.69999999999973,6.299999999999999,0.0052929295743606355
72.79999999999973,6.299999999999999,0.005036337974884175
72.89999999999972,6.299999999999999,0.005070817114122541
72.99999999999972,6.299999999999999,0.008372864453408055
73.09999999999971,6.299999999999999,0.010461396129394953
73.1999999999997,6.299999999999999,0.009777523844998453
73.2999999999997,6.299999999999999,0.008496951417357202
73.3999999999997,6.299999999999999,0.009883978350424023
73.49999999999969,6.299999999999999,0.01118067492964207
73.59999999999968,6.299999999999999,0.008631524163260665
73.69999999999968,6.299999999999999,0.008478000216169259
73.79999999999967,6.299999999999999,0.008210851227507839
73.89999999999966,6.299999999999999,0.009484771532612428
73.99999999999966,6.299999999999999,0.0083892586652797
74.09999999999965,6.299999999999999,0.010490471364064719
74.19999999999965,6.299999999999999,0.009960746371889227
74.29999999999964,6.299999999999999,0.008205383780133529
74.39999999999964,6.299999999999999,0.009960746371889227
74.49999999999963,6.299999999999999,0.010525956514992168
74.59999999999962,6.299999999999999,0.009442802929298527
74.69999999999962,6.299999999999999,0.008497136265969471
74.79999999999961,6.299999999999999,0.010212873375124732
74.89999999999961,6.299999999999999,0.008935199144664261
74.9999999999996,6.299999999999999,0.009749557115827374
75.0999999999996,6.299999999999999,0.010119594008994108
75.19999999999959,6.299999999999999,0.010320334036036858
75.29999999999959,6.299999999999999,0.009210970170450698
75.39999999999958,6.299999999999999,0.009210970170450698
75.49999999999957,6.299999999999999,0.0092111867088869
75.59999999999957,6.299999999999999,0.009794497718257602
75.69999999999956,6.299999999999999,0.00906402259132445
75.79999999999956,6.299999999999999,0.00983249935923893
75.89999999999955,6.299999999999999,0.009404479056385997
75.99999999999955,6.299999999999999,0.01007848191640312
76.09999999999954,6.299999999999999,0.009762450473093019
76.19999999999953,6.299999999999999,0.009131250259652385
76.29999999999953,6.299999999999999,0.009142815979385177
76.39999999999952,6.299999999999999,0.009525828401017622
76.49999999999952,6.299999999999999,0.009127484282604743
76.59999999999951,6.299999999999999,0.00960257003321991
76.6999999999995,6.299999999999999,0.008085808387858665
76.7999999999995,6.299999999999999,0.008981404452478999
76.8999999999995,6.299999999999999,0.00960257003321991
76.99999999999949,6.299999999999999,0.009536954560676218
77.09999999999948,6.299999999999999,0.008981404452478999
77.19999999999948,6.299999999999999,0.010072871814913162
77.29999999999947,6.299999999999999,0.009134575903196643
77.39999999999947,6.299999999999999,0.009754151543593305
77.49999999999946,6.299999999999999,0.009754151543593305
77.59999999999945,6.299999999999999,0.08002531906122681
77.69999999999945,6.299999999999999,0.07488082729602252
77.79999999999944,6.299999999999999,0.08366829461133177
77.89999999999944,6.299999999999999,0.07511488975189445
77.99999999999943,6.299999999999999,0.06634482570570448
78.09999999999943,6.299999999999999,0.084742462165507
78.19999999999942,6.299999999999999,0.07569562234014757
78.29999999999941,6.299999999999999,0.08999335571499123
78.39999999999941,6.299999999999999,0.08349552725565963
78.4999999999994,6.299999999999999,0.08037509584738234
78.5999999999994,6.299999999999999,0.08208655237148345
78.69999999999939,6.299999999999999,0.09205235613643278
78.79999999999939,6.299999999999999,0.08603174624313198
78.89999999999938,6.299999999999999,0.11105436937524327
78.99999999999937,6.299999999999999,0.09036936430446191
79.09999999999937,6.299999999999999,0.10364366079288675
79.19999999999936,6.299999999999999,0.1153013783716574
79.29999999999936,6.299999999999999,0.15516927003819977
79.39999999999935,6.299999999999999,0.1388540265879028
79.49999999999935,6.299999999999999,0.12363528105891855
79.59999999999934,6.299999999999999,0.14838491534778792
79.69999999999933,6.299999999999999,0.1409543275160934
79.79999999999933,6.299999999999999,0.1409543275160934
79.89999999999932,6.299999999999999,0.1555642473009112
79.99999999999932,6.299999999999999,0.004962914006933329
80.09999999999931,6.299999999999999,0.006202348495974444
80.1999999999993,6.299999999999999,0.04055985486837481
80.2999999999993,6.299999999999999,0.09773673769670052
80.3999999999993,6.299999999999999,0.12055407812822946
80.49999999999929,6.299999999999999,0.5078059692511236
80.59999999999928,6.299999999999999,0.5097763953454535
80.69999999999928,6.299999999999999,0.0660782996218346
80.79999999999927,6.299999999999999,0.007197627347842422
80.89999999999927,6.299999999999999,0.002633368506217068
80.99999999999926,6.299999999999999,0.002559425960942681
81.09999999999926,6.299999999999999,0.0023867411335126167
81.19999999999925,6.299999999999999,0.0024079226395098486
81.29999999999924,6.299999999999999,0.002046973035615648
81.39999999999924,6.299999999999999,0.001953136962510162
81.49999999999923,6.299999999999999,0.0021020394558360447
81.59999999999923,6.299999999999999,0.08118830420094873
81.69999999999922,6.299999999999999,0.08266932874397692
81.79999999999922,6.299999999999999,0.0780900190725203
81.89999999999921,6.299999999999999,0.07763814962400656
81.9999999999992,6.299999999999999,0.07696899723952014
82.0999999999992,6.299999999999999,0.0749880447026919
82.19999999999919,6.299999999999999,0.08340532226661113
82.29999999999919,6.299999999999999,0.09108443011183759
82.39999999999918,6.299999999999999,0.07026995268408087
82.49999999999918,6.299999999999999,0.07330373267149365
82.59999999999917,6.299999999999999,0.09048958119529191
82.69999999999916,6.299999999999999,0.07728986698479937
82.79999999999916,6.299999999999999,0.11394704586805111
82.89999999999915,6.299999999999999,0.11048173705151176
82.99999999999915,6.299999999999999,0.1021823777308714
83.09999999999914,6.299999999999999,0.10184212152454113
83.19999999999914,6.299999999999999,0.10270578774554931
83.29999999999913,6.299999999999999,0.09434655527539529
83.39999999999912,6.299999999999999,0.1012206951477699
83.49999999999912,6.299999999999999,0.10623987581167778
83.59999999999911,6.299999999999999,0.1087437761875076
83.69999999999911,6.299999999999999,0.10157777625978195
83.7999999999991,6.299999999999999,0.10441452257481273
83.8999999999991,6.299999999999999,0.10360376620100839
83.99999999999909,6.299999999999999,0.10164141595603335
84.09999999999908,6.299999999999999,0.11472642476630064
84.19999999999908,6.299999999999999,0.11814758945684785
84.29999999999907,6.299999999999999,0.12526149440201112
84.39999999999907,6.299999999999999,0.08550475037308167
84.49999999999906,6.299999999999999,0.062288140182915064
84.59999999999906,6.299999999999999,0.04640705051350075
84.69999999999905,6.299999999999999,0.04328160362715262
84.79999999999905,6.299999999999999,0.05671935165985146
84.89999999999904,6.299999999999999,0.0366805440142904
84.99999999999903,6.299999999999999,0.04192628445934499
85.09999999999903,6.299999999999999,0.040381879906766685
85.19999999999902,6.299999999999999,0.029872256635646976
85.29999999999902,6.299999999999999,0.03359202458914621
85.39999999999901,6.299999999999999,0.03618859363484257
85.499999999999,6.299999999999999,0.025110843243662907
85.599999999999,6.299999999999999,0.013179323483453739
85.699999999999,6.299999999999999,0.015617291094933611
85.79999999999899,6.299999999999999,0.008960622031058274
85.89999999999898,6.299999999999999,0.005926961788555381
85.99999999999898,6.299999999999999,0.009959560768311341
86.09999999999897,6.299999999999999,0.006608077063442419
86.19999999999897,6.299999999999999,0.0052917836978260665
86.29999999999896,6.299999999999999,0.006865867742034737
86.39999999999895,6.299999999999999,0.00950188525591917
86.49999999999895,6.299999999999999,0.009586996333667998
86.59999999999894,6.299999999999999,0.010176838694118633
86.69999999999894,6.299999999999999,0.007890065486357322
86.79999999999893,6.299999999999999,0.0067590604220965885
86.89999999999893,6.299999999999999,0.004774935382259463
86.99999999999892,6.299999999999999,0.004963703212707489
87.09999999999891,6.299999999999999,0.006846847537702236
87.19999999999891,6.299999999999999,0.006635301763579732
87.2999999999989,6.299999999999999,0.006294197147759667
87.3999999999989,6.299999999999999,0.005068653879831619
87.49999999999889,6.299999999999999,0.005225198997685885
87.59999999999889,6.299999999999999,0.008211789971020183
87.69999999999888,6.299999999999999,0.0053341073012241735
87.79999999999887,6.299999999999999,0.008259758515006321
87.89999999999887,6.299999999999999,0.005499818239251782
87.99999999999886,6.299999999999999,0.005499818239251782
88.09999999999886,6.299999999999999,0.00756534431653145
88.19999999999885,6.299999999999999,0.006060213275937995
88.29999999999885,6.299999999999999,0.005953191933645751
88.39999999999884,6.299999999999999,0.0046200384234922325
88.49999999999883,6.299999999999999,0.004318614053998012
88.59999999999883,6.299999999999999,0.00422276834818838
88.69999999999882,6.299999999999999,0.004280654694294386
88.79999999999882,6.299999999999999,0.004222742817472996
88.89999999999881,6.299999999999999,0.005393827765325797
88.9999999999988,6.299999999999999,0.003527248967592599
89.0999999999988,6.299999999999999,0.003498088045157431
89.1999999999988,6.299999999999999,0.004219361318544714
89.29999999999879,6.299999999999999,0.005339611318124672
89.39999999999878,6.299999999999999,0.0042336884946231335
89.49999999999878,6.299999999999999,0.004908417783498337
89.59999999999877,6.299999999999999,0.003377915705448964
89.69999999999877,6.299999999999999,0.004280654694294386
89.79999999999876,6.299999999999999,0.004891036359271131
89.89999999999876,6.299999999999999,0.004441129370252353
89.99999999999875,6.299999999999999,0.00493072175687922
90.09999999999874,6.299999999999999,0.004223734274529892
90.19999999999874,6.299999999999999,0.005339611318124672
90.29999999999873,6.299999999999999,0.0052751275432462745
90.39999999999873,6.299999999999999,0.004132947587888426
90.49999999999872,6.299999999999999,0.004411628498173176
90.59999999999872,6.299999999999999,0.005758383971572958
90.69999999999871,6.299999999999999,0.007680465666213661
90.7999999999987,6.299999999999999,0.005764484350852084
90.8999999999987,6.299999999999999,0.0059369110339770985
90.99999999999869,6.299999999999999,0.0058801546561437525
91.09999999999869,6.299999999999999,0.005380134004224943
91.19999999999868,6.299999999999999,0.0053105239889549485
91.29999999999868,6.299999999999999,0.005448411874468473
91.39999999999867,6.299999999999999,0.00582478165718745
91.49999999999866,6.299999999999999,0.00543087576590489
91.59999999999866,6.299999999999999,0.0064878565951265125
91.69999999999865,6.299999999999999,0.008575375624422102
91.79999999999865,6.299999999999999,0.005068653879831619
91.89999999999864,6.299999999999999,0.008296657992421158
91.99999999999864,6.299999999999999,0.005194973630918309
92.09999999999863,6.299999999999999,0.005320430073483591
92.19999999999862,6.299999999999999,0.007688228221834107
92.29999999999862,6.299999999999999,0.004971852937963091
92.39999999999861,6.299999999999999,0.006284272111969862
92.49999999999861,6.299999999999999,0.007344449932786355
92.5999999999986,6.299999999999999,0.008203679504687466
92.6999999999986,6.299999999999999,0.006851127864409294
92.79999999999859,6.299999999999999,0.008874116964243476
92.89999999999858,6.299999999999999,0.006343401787133831
92.99999999999858,6.299999999999999,0.0071046489535410125
93.09999999999857,6.299999999999999,0.007374751861008987
93.19999999999857,6.299999999999999,0.007995021086489435
93.29999999999856,6.299999999999999,0.01076628593724081
93.39999999999856,6.299999999999999,0.027030859488686478
93.49999999999855,6.299999999999999,0.026190324295334216
93.59999999999854,6.299999999999999,0.019966757707486547
93.69999999999854,6.299999999999999,0.025144483389732387
93.79999999999853,6.299999999999999,0.029988274487394405
93.89999999999853,6.299999999999999,0.0299782505352906
93.99999999999852,6.299999999999999,0.04106756100951233
94.09999999999852,6.299999999999999,0.03335127310282962
94.19999999999851,6.299999999999999,0.029575937429686783
94.2999999999985,6.299999999999999,0.05668039147918151
94.3999999999985,6.299999999999999,0.05716919831597468
94.4999999999985,6.299999999999999,0.04679804225938422
94.59999999999849,6.299999999999999,0.08691292696283213
94.69999999999848,6.299999999999999,0.1037040006110874
94.79999999999848,6.299999999999999,0.12075572314972619
94.89999999999847,6.299999999999999,0.10918082337798012
94.99999999999847,6.299999999999999,0.09663136904591015
95.09999999999846,6.299999999999999,0.08730366777947257
95.19999999999845,6.299999999999999,0.11242535388696748
