longitude,latitude,suitability
97.69999999999831,6.199999999999999,0.03470461409911758
97.7999999999983,6.199999999999999,0.06211174637162063
97.8999999999983,6.199999999999999,0.07758526419636605
97.9999999999983,6.199999999999999,0.06545321115665645
68.1,6.299999999999999,0.001018560276412201
68.19999999999999,6.299999999999999,0.0008998252727616118
68.29999999999998,6.299999999999999,0.001116614769667259
68.39999999999998,6.299999999999999,0.0012105538489086312
68.49999999999997,6.299999999999999,0.0008479287447087655
68.59999999999997,6.299999999999999,0.001150552356472779
68.69999999999996,6.299999999999999,0.0010143408642890386
68.79999999999995,6.299999999999999,0.0008817390614262886
68.89999999999995,6.299999999999999,0.0008287472620743828
68.99999999999994,6.299999999999999,0.001173222949511536
69.09999999999994,6.299999999999999,0.0011050150133294881
69.19999999999993,6.299999999999999,0.0009059652993281594
69.29999999999993,6.299999999999999,0.0008970430903657946
69.39999999999992,6.299999999999999,0.0008093500179828779
69.49999999999991,6.299999999999999,0.0010070713669822111
69.59999999999991,6.299999999999999,0.0006598800525902949
69.6999999999999,6.299999999999999,0.0006559144512615085
69.7999999999999,6.299999999999999,0.0007365988248593894
69.89999999999989,6.299999999999999,0.0006576800810179146
69.99999999999989,6.299999999999999,0.0006284747064321751
70.09999999999988,6.299999999999999,0.0006997031031130498
70.19999999999987,6.299999999999999,0.0006576800810179146
70.29999999999987,6.299999999999999,0.0007887557628716383
70.39999999999986,6.299999999999999,0.0007887557628716383
70.49999999999986,6.299999999999999,0.0007887557628716383
70.59999999999985,6.299999999999999,0.000652138743811577
70.69999999999985,6.299999999999999,0.0006214955868161053
70.79999999999984,6.299999999999999,0.0006350344377562382
70.89999999999984,6.299999999999999,0.000606815597988745
70.99999999999983,6.299999999999999,0.0007457578039502214
71.09999999999982,6.299999999999999,0.0005838165839374664
71.19999999999982,6.299999999999999,0.0007887557628716383
71.29999999999981,6.299999999999999,0.0006350344377562382
71.3999999999998,6.299999999999999,0.0006399543998919465
71.4999999999998,6.299999999999999,0.0006202357862080315
71.5999999999998,6.299999999999999,0.0005911046200628189
71.69999999999979,6.299999999999999,0.0007628218178316899
71.79999999999978,6.299999999999999,0.0007304108791181542
71.89999999999978,6.299999999999999,0.0007660982050781827
71.99999999999977,6.299999999999999,0.0008627960340072845
72.09999999999977,6.299999999999999,0.0008935672477024465
72.19999999999976,6.299999999999999,0.001173222949511536
72.29999999999976,6.299999999999999,0.0009065169583451861
72.39999999999975,6.299999999999999,0.000863242615681855
72.49999999999974,6.299999999999999,0.0008973752311306253
72.59999999999974,6.299999999999999,0.0008973752311306253
72.69999999999973,6.299999999999999,0.0009767640231120311
72.79999999999973,6.299999999999999,0.000846437801433177
72.89999999999972,6.299999999999999,0.0008442849744276666
72.99999999999972,6.299999999999999,0.0011254922631238542
73.09999999999971,6.299999999999999,0.007126947239427655
73.1999999999997,6.299999999999999,0.006711634423806345
73.2999999999997,6.299999999999999,0.00678786223941778
73.3999999999997,6.299999999999999,0.006990780402263039
73.49999999999969,6.299999999999999,0.007769343552703716
73.59999999999968,6.299999999999999,0.006852305769095848
73.69999999999968,6.299999999999999,0.006884118403274771
73.79999999999967,6.299999999999999,0.006931053595586487
73.89999999999966,6.299999999999999,0.006818020674887786
73.99999999999966,6.299999999999999,0.00696446548300589
74.09999999999965,6.299999999999999,0.008149807599092453
74.19999999999965,6.299999999999999,0.007499043349245352
74.29999999999964,6.299999999999999,0.006931053595586487
74.39999999999964,6.299999999999999,0.007499043349245352
74.49999999999963,6.299999999999999,0.008322501383995335
74.59999999999962,6.299999999999999,0.006851799189692792
74.69999999999962,6.299999999999999,0.006889321825115058
74.79999999999961,6.299999999999999,0.0070953619839416475
74.89999999999961,6.299999999999999,0.0071987545709812336
74.9999999999996,6.299999999999999,0.0067166362514210366
75.0999999999996,6.299999999999999,0.00685331585717853
75.19999999999959,6.299999999999999,0.008544866652619994
75.29999999999959,6.299999999999999,0.007165366690542979
75.39999999999958,6.299999999999999,0.007165366690542979
75.49999999999957,6.299999999999999,0.0069698698544907066
75.59999999999957,6.299999999999999,0.00779256961713969
75.69999999999956,6.299999999999999,0.006556702984016595
75.79999999999956,6.299999999999999,0.00667761053734339
75.89999999999955,6.299999999999999,0.0064724601020061555
75.99999999999955,6.299999999999999,0.006543672837240257
76.09999999999954,6.299999999999999,0.00653909227701692
76.19999999999953,6.299999999999999,0.006438279417009969
76.29999999999953,6.299999999999999,0.006789903278173824
76.39999999999952,6.299999999999999,0.006466017715939432
76.49999999999952,6.299999999999999,0.006488101672395984
76.59999999999951,6.299999999999999,0.006541880265849684
76.6999999999995,6.299999999999999,0.006374315516361448
76.7999999999995,6.299999999999999,0.0067354112484405955
76.8999999999995,6.299999999999999,0.006541880265849684
76.99999999999949,6.299999999999999,0.0064719628205124865
77.09999999999948,6.299999999999999,0.0067354112484405955
77.19999999999948,6.299999999999999,0.006531814159672014
77.29999999999947,6.299999999999999,0.0064406105664155016
77.39999999999947,6.299999999999999,0.006535015417240603
77.49999999999946,6.299999999999999,0.006535015417240603
77.59999999999945,6.299999999999999,0.028222780882470433
77.69999999999945,6.299999999999999,0.024912916838692394
77.79999999999944,6.299999999999999,0.030428915546756353
77.89999999999944,6.299999999999999,0.02383951443425472
77.99999999999943,6.299999999999999,0.02528322077745907
78.09999999999943,6.299999999999999,0.02935653576261816
78.19999999999942,6.299999999999999,0.023128911534109575
78.29999999999941,6.299999999999999,0.0330729248015441
78.39999999999941,6.299999999999999,0.030716674345335315
78.4999999999994,6.299999999999999,0.030096571828797974
78.5999999999994,6.299999999999999,0.02367432500588071
78.69999999999939,6.299999999999999,0.03044530684833255
78.79999999999939,6.299999999999999,0.024828387061564677
78.89999999999938,6.299999999999999,0.04646485633631807
78.99999999999937,6.299999999999999,0.031353408787518376
79.09999999999937,6.299999999999999,0.038784684990096
79.19999999999936,6.299999999999999,0.0639418946142441
79.29999999999936,6.299999999999999,0.07815196341038921
79.39999999999935,6.299999999999999,0.06545321115665645
79.49999999999935,6.299999999999999,0.06682891939958888
79.59999999999934,6.299999999999999,0.06606299985056455
79.69999999999933,6.299999999999999,0.06461848151509099
79.79999999999933,6.299999999999999,0.06420635033273518
79.89999999999932,6.299999999999999,0.07809595533721977
79.99999999999932,6.299999999999999,0.002112021426460247
80.09999999999931,6.299999999999999,0.002123097447537434
80.1999999999993,6.299999999999999,0.002123097447537434
80.2999999999993,6.299999999999999,0.002090463966823195
80.3999999999993,6.299999999999999,0.002123097447537434
80.49999999999929,6.299999999999999,0.00209323318487762
80.59999999999928,6.299999999999999,0.001955075681347405
80.69999999999928,6.299999999999999,0.0018524797815547799
80.79999999999927,6.299999999999999,0.0021521721607665988
80.89999999999927,6.299999999999999,0.0012066917632954995
80.99999999999926,6.299999999999999,0.0011848935000784472
81.09999999999926,6.299999999999999,0.0010965770543999742
81.19999999999925,6.299999999999999,0.0010039347695990158
81.29999999999924,6.299999999999999,0.000963943448460879
81.39999999999924,6.299999999999999,0.0010768000906955081
81.49999999999923,6.299999999999999,0.0008846141697560614
81.59999999999923,6.299999999999999,0.023528715174319897
81.69999999999922,6.299999999999999,0.0239434483986788
81.79999999999922,6.299999999999999,0.023409318296279107
81.89999999999921,6.299999999999999,0.02407685250685725
81.9999999999992,6.299999999999999,0.02332336744929287
82.0999999999992,6.299999999999999,0.02924501865649932
82.19999999999919,6.299999999999999,0.030025987240130107
82.29999999999919,6.299999999999999,0.03379324816245171
82.39999999999918,6.299999999999999,0.024349290520105493
82.49999999999918,6.299999999999999,0.02478627103913316
82.59999999999917,6.299999999999999,0.03373428662252533
82.69999999999916,6.299999999999999,0.023486912984760792
82.79999999999916,6.299999999999999,0.03407501314391225
82.89999999999915,6.299999999999999,0.03479102233380764
82.99999999999915,6.299999999999999,0.03210743493088973
83.09999999999914,6.299999999999999,0.029081733110678926
83.19999999999914,6.299999999999999,0.0308129893071516
83.29999999999913,6.299999999999999,0.02780938527521969
83.39999999999912,6.299999999999999,0.015591707588709596
83.49999999999912,6.299999999999999,0.013505553203146826
83.59999999999911,6.299999999999999,0.010976657197189967
83.69999999999911,6.299999999999999,0.010537556792470973
83.7999999999991,6.299999999999999,0.010684436626156984
83.8999999999991,6.299999999999999,0.011448101490243539
83.99999999999909,6.299999999999999,0.00939157821770769
84.09999999999908,6.299999999999999,0.012711042439890222
84.19999999999908,6.299999999999999,0.012099569743908667
84.29999999999907,6.299999999999999,0.01172280401602599
84.39999999999907,6.299999999999999,0.01135231264728716
84.49999999999906,6.299999999999999,0.007154628509550026
84.59999999999906,6.299999999999999,0.004688320883408489
84.69999999999905,6.299999999999999,0.0040560478307062
84.79999999999905,6.299999999999999,0.004038070429916517
84.89999999999904,6.299999999999999,0.0029797065759771604
84.99999999999903,6.299999999999999,0.003245440648809921
85.09999999999903,6.299999999999999,0.0031705964631697668
85.19999999999902,6.299999999999999,0.0027278563585914828
85.29999999999902,6.299999999999999,0.003080416409935591
85.39999999999901,6.299999999999999,0.0035635649169362925
85.499999999999,6.299999999999999,0.002617954279935219
85.599999999999,6.299999999999999,0.001718881695370497
85.699999999999,6.299999999999999,0.00186871517398983
85.79999999999899,6.299999999999999,0.0011214134486766654
85.89999999999898,6.299999999999999,0.0008659176049869745
85.99999999999898,6.299999999999999,0.0011040372525849026
86.09999999999897,6.299999999999999,0.0008257439487715417
86.19999999999897,6.299999999999999,0.0008384254717310427
86.29999999999896,6.299999999999999,0.0008457853546306283
86.39999999999895,6.299999999999999,0.001173000525503373
86.49999999999895,6.299999999999999,0.0012289028718743943
86.59999999999894,6.299999999999999,0.0012440978154990348
86.69999999999894,6.299999999999999,0.0010192815065121958
86.79999999999893,6.299999999999999,0.000892760965694426
86.89999999999893,6.299999999999999,0.0008392711329622049
86.99999999999892,6.299999999999999,0.0008557652802016263
87.09999999999891,6.299999999999999,0.0008964364436781017
87.19999999999891,6.299999999999999,0.0008880605610410292
87.2999999999989,6.299999999999999,0.0008390220174449936
87.3999999999989,6.299999999999999,0.0008427169416614632
87.49999999999889,6.299999999999999,0.0008540996814383509
87.59999999999889,6.299999999999999,0.0011035138002151099
87.69999999999888,6.299999999999999,0.0008971360021794815
87.79999999999887,6.299999999999999,0.0011232581379456085
87.89999999999887,6.299999999999999,0.0008700712807054492
87.99999999999886,6.299999999999999,0.0008700712807054492
88.09999999999886,6.299999999999999,0.0010576604816483794
88.19999999999885,6.299999999999999,0.0009089592014824108
88.29999999999885,6.299999999999999,0.0008444825948973311
88.39999999999884,6.299999999999999,0.0006938304736774666
88.49999999999883,6.299999999999999,0.0006707183301223319
88.59999999999883,6.299999999999999,0.0006766710232010234
88.69999999999882,6.299999999999999,0.0006284747064321751
88.79999999999882,6.299999999999999,0.000652138743811577
88.89999999999881,6.299999999999999,0.0007931635224987744
88.9999999999988,6.299999999999999,0.0006214955868161053
89.0999999999988,6.299999999999999,0.0006350344377562382
89.1999999999988,6.299999999999999,0.000652138743811577
89.29999999999879,6.299999999999999,0.0007887557628716383
89.39999999999878,6.299999999999999,0.0006212042188224872
89.49999999999878,6.299999999999999,0.0007240172667947974
89.59999999999877,6.299999999999999,0.000596601998906684
89.69999999999877,6.299999999999999,0.0006284747064321751
89.79999999999876,6.299999999999999,0.0007240172667947974
89.89999999999876,6.299999999999999,0.0006862474664653407
89.99999999999875,6.299999999999999,0.0007157647509727693
90.09999999999874,6.299999999999999,0.000652138743811577
90.19999999999874,6.299999999999999,0.0007887557628716383
90.29999999999873,6.299999999999999,0.0007664029500576761
90.39999999999873,6.299999999999999,0.0006399543998919465
90.49999999999872,6.299999999999999,0.0006841297272345926
90.59999999999872,6.299999999999999,0.000834195258337702
90.69999999999871,6.299999999999999,0.0010367621606293138
90.7999999999987,6.299999999999999,0.0008489630462909894
90.8999999999987,6.299999999999999,0.0008935672477024465
90.99999999999869,6.299999999999999,0.0009097332165993852
91.09999999999869,6.299999999999999,0.0008851659657143683
91.19999999999868,6.299999999999999,0.0008869195374446893
91.29999999999868,6.299999999999999,0.0008992318019208391
91.39999999999867,6.299999999999999,0.0009941096795118422
91.49999999999866,6.299999999999999,0.0009144852002757296
91.59999999999866,6.299999999999999,0.0008503524315628969
91.69999999999865,6.299999999999999,0.001147692806570477
91.79999999999865,6.299999999999999,0.0008439453776785299
91.89999999999864,6.299999999999999,0.001116614769667259
91.99999999999864,6.299999999999999,0.0009204269089416268
92.09999999999863,6.299999999999999,0.0009017602834690466
92.19999999999862,6.299999999999999,0.0010317580878837626
92.29999999999862,6.299999999999999,0.0008232612859993074
92.39999999999861,6.299999999999999,0.0008270362108617087
92.49999999999861,6.299999999999999,0.0009488093578488663
92.5999999999986,6.299999999999999,0.001045142294962106
92.6999999999986,6.299999999999999,0.0008579431724963016
92.79999999999859,6.299999999999999,0.0011024489736094617
92.89999999999858,6.299999999999999,0.0009230187121005408
92.99999999999858,6.299999999999999,0.0009048826267980932
93.09999999999857,6.299999999999999,0.0009474052144941052
93.19999999999857,6.299999999999999,0.0009758078764427082
93.29999999999856,6.299999999999999,0.0012200968300052472
93.39999999999856,6.299999999999999,0.0026716806985125296
93.49999999999855,6.299999999999999,0.0025861748720161963
93.59999999999854,6.299999999999999,0.0025067489118426865
93.69999999999854,6.299999999999999,0.0032449686150297303
93.79999999999853,6.299999999999999,0.002648577566340977
93.89999999999853,6.299999999999999,0.002740205684003515
93.99999999999852,6.299999999999999,0.0031862392369098234
94.09999999999852,6.299999999999999,0.0024595835719639337
94.19999999999851,6.299999999999999,0.0025866010439628893
