longitude,latitude,suitability
97.9999999999983,6.199999999999999,0.06381275285246349
68.1,6.299999999999999,0.0022443245200077797
68.19999999999999,6.299999999999999,0.0019538551419179912
68.29999999999998,6.299999999999999,0.0024469656411758964
68.39999999999998,6.299999999999999,0.002664103620284364
68.49999999999997,6.299999999999999,0.0019061398848562062
68.59999999999997,6.299999999999999,0.0025585160473623907
68.69999999999996,6.299999999999999,0.0021233430722287184
68.79999999999995,6.299999999999999,0.0019455681187960454
68.89999999999995,6.299999999999999,0.0017066084066372708
68.99999999999994,6.299999999999999,0.002581935361813179
69.09999999999994,6.299999999999999,0.0024069712118399878
69.19999999999993,6.299999999999999,0.0018912639841051487
69.29999999999993,6.299999999999999,0.0019471885322674177
69.39999999999992,6.299999999999999,0.0017915415559713293
69.49999999999991,6.299999999999999,0.002267410317425647
69.59999999999991,6.299999999999999,0.0014565696028223944
69.6999999999999,6.299999999999999,0.0014373096896381542
69.7999999999999,6.299999999999999,0.0016431078063368812
69.89999999999989,6.299999999999999,0.0014409711019495672
69.99999999999989,6.299999999999999,0.0013771949376586703
70.09999999999988,6.299999999999999,0.0014628953862108086
70.19999999999987,6.299999999999999,0.0014409711019495672
70.29999999999987,6.299999999999999,0.0017561446842141418
70.39999999999986,6.299999999999999,0.0017735944744139156
70.49999999999986,6.299999999999999,0.001757803197594003
70.59999999999985,6.299999999999999,0.0014491186256854996
70.69999999999985,6.299999999999999,0.0013732697442993848
70.79999999999984,6.299999999999999,0.0013303558581531907
70.89999999999984,6.299999999999999,0.0012936922253139202
70.99999999999983,6.299999999999999,0.0016719494227762806
71.09999999999982,6.299999999999999,0.0012109834387346672
71.19999999999982,6.299999999999999,0.001757803197594003
71.29999999999981,6.299999999999999,0.0013303558581531907
71.3999999999998,6.299999999999999,0.0014117160469476343
71.4999999999998,6.299999999999999,0.0013732697442993848
71.5999999999998,6.299999999999999,0.00122804185938016
71.69999999999979,6.299999999999999,0.0017140226883118272
71.79999999999978,6.299999999999999,0.0016190389123238002
71.89999999999978,6.299999999999999,0.0017167845167334113
71.99999999999977,6.299999999999999,0.0018939089261052837
72.09999999999977,6.299999999999999,0.0019524559516034593
72.19999999999976,6.299999999999999,0.002581406653200456
72.29999999999976,6.299999999999999,0.0018658204638314023
72.39999999999975,6.299999999999999,0.0017962138399427404
72.49999999999974,6.299999999999999,0.0018539825115926965
72.59999999999974,6.299999999999999,0.0018539825115926965
72.69999999999973,6.299999999999999,0.001997784173098517
72.79999999999973,6.299999999999999,0.0017829968837307238
72.89999999999972,6.299999999999999,0.0017512378900244787
72.99999999999972,6.299999999999999,0.00244638609255939
73.09999999999971,6.299999999999999,0.00798303738233789
73.1999999999997,6.299999999999999,0.007530557130794853
73.2999999999997,6.299999999999999,0.007679944712821446
73.3999999999997,6.299999999999999,0.008328627828738798
73.49999999999969,6.299999999999999,0.008579142278704596
73.59999999999968,6.299999999999999,0.007542209637184776
73.69999999999968,6.299999999999999,0.007675057825519136
73.79999999999967,6.299999999999999,0.007570040009383214
73.89999999999966,6.299999999999999,0.007644647830976884
73.99999999999966,6.299999999999999,0.007909898374293152
74.09999999999965,6.299999999999999,0.00905924047776957
74.19999999999965,6.299999999999999,0.008729660218692955
74.29999999999964,6.299999999999999,0.007565625159597399
74.39999999999964,6.299999999999999,0.008729660218692955
74.49999999999963,6.299999999999999,0.009103264077841356
74.59999999999962,6.299999999999999,0.007650898147968007
74.69999999999962,6.299999999999999,0.007802309357463977
74.79999999999961,6.299999999999999,0.007995489750386563
74.89999999999961,6.299999999999999,0.007414927218821518
74.9999999999996,6.299999999999999,0.007628000968113648
75.0999999999996,6.299999999999999,0.007789339810751058
75.19999999999959,6.299999999999999,0.008980198500866817
75.29999999999959,6.299999999999999,0.008061874249227488
75.39999999999958,6.299999999999999,0.008061874249227488
75.49999999999957,6.299999999999999,0.007732768282927935
75.59999999999957,6.299999999999999,0.008312679545039144
75.69999999999956,6.299999999999999,0.007625055482672139
75.79999999999956,6.299999999999999,0.007635624770024878
75.89999999999955,6.299999999999999,0.007372742754737746
75.99999999999955,6.299999999999999,0.007431206908267082
76.09999999999954,6.299999999999999,0.007429916136146105
76.19999999999953,6.299999999999999,0.007409147822964692
76.29999999999953,6.299999999999999,0.007599184332378488
76.39999999999952,6.299999999999999,0.007318148365041037
76.49999999999952,6.299999999999999,0.007406754894849085
76.59999999999951,6.299999999999999,0.007389246388905336
76.6999999999995,6.299999999999999,0.007020847666840274
76.7999999999995,6.299999999999999,0.007514560202945173
76.8999999999995,6.299999999999999,0.007389246388905336
76.99999999999949,6.299999999999999,0.0073239451543636175
77.09999999999948,6.299999999999999,0.007514560202945173
77.19999999999948,6.299999999999999,0.007418924531662069
77.29999999999947,6.299999999999999,0.007411260987489526
77.39999999999947,6.299999999999999,0.007389246388905336
77.49999999999946,6.299999999999999,0.007389246388905336
77.59999999999945,6.299999999999999,0.0234388314212065
77.69999999999945,6.299999999999999,0.02069990692766384
77.79999999999944,6.299999999999999,0.02660782624706176
77.89999999999944,6.299999999999999,0.020414716577618598
77.99999999999943,6.299999999999999,0.021724428305675246
78.09999999999943,6.299999999999999,0.02637849163162103
78.19999999999942,6.299999999999999,0.02045130484247118
78.29999999999941,6.299999999999999,0.02776221490926644
78.39999999999941,6.299999999999999,0.02639100703877384
78.4999999999994,6.299999999999999,0.024393380373896562
78.5999999999994,6.299999999999999,0.021420510265603477
78.69999999999939,6.299999999999999,0.02819385640198237
78.79999999999939,6.299999999999999,0.02287177600959327
78.89999999999938,6.299999999999999,0.03746026013148326
78.99999999999937,6.299999999999999,0.02848473622795251
79.09999999999937,6.299999999999999,0.03482089565012356
79.19999999999936,6.299999999999999,0.060289293517179
79.29999999999936,6.299999999999999,0.07575168247790244
79.39999999999935,6.299999999999999,0.06381275285246349
79.49999999999935,6.299999999999999,0.06112276104848269
79.59999999999934,6.299999999999999,0.06421623218218593
79.69999999999933,6.299999999999999,0.06216404019610108
79.79999999999933,6.299999999999999,0.06177927416923853
79.89999999999932,6.299999999999999,0.07468363191384005
79.99999999999932,6.299999999999999,0.002123097447537434
80.09999999999931,6.299999999999999,0.002123097447537434
80.1999999999993,6.299999999999999,0.002090463966823195
80.2999999999993,6.299999999999999,0.0022698425660600137
80.3999999999993,6.299999999999999,0.002544782336907283
80.49999999999929,6.299999999999999,0.004456417654927118
80.59999999999928,6.299999999999999,0.003495101372811007
80.69999999999928,6.299999999999999,0.0018837243687389552
80.79999999999927,6.299999999999999,0.0021384488271564673
80.89999999999927,6.299999999999999,0.0011897717742310626
80.99999999999926,6.299999999999999,0.001102629150976353
81.09999999999926,6.299999999999999,0.0011064265347326084
81.19999999999925,6.299999999999999,0.0010241639607770105
81.29999999999924,6.299999999999999,0.000977774921736519
81.39999999999924,6.299999999999999,0.0010782418312294845
81.49999999999923,6.299999999999999,0.0008979574324022681
81.59999999999923,6.299999999999999,0.021288224195179683
81.69999999999922,6.299999999999999,0.021836210855711326
81.79999999999922,6.299999999999999,0.020939103647717727
81.89999999999921,6.299999999999999,0.0215483801632824
81.9999999999992,6.299999999999999,0.020603095768997076
82.0999999999992,6.299999999999999,0.0228259360087134
82.19999999999919,6.299999999999999,0.026976844132776318
82.29999999999919,6.299999999999999,0.02832190714004972
82.39999999999918,6.299999999999999,0.020759944983040367
82.49999999999918,6.299999999999999,0.020196246164468946
82.59999999999917,6.299999999999999,0.027090461386952813
82.69999999999916,6.299999999999999,0.019602387819089816
82.79999999999916,6.299999999999999,0.03092768000925472
82.89999999999915,6.299999999999999,0.030100962957360543
82.99999999999915,6.299999999999999,0.02828983886987879
83.09999999999914,6.299999999999999,0.02821309202417785
83.19999999999914,6.299999999999999,0.02860659847691498
83.29999999999913,6.299999999999999,0.028210999210073178
83.39999999999912,6.299999999999999,0.025689307932473017
83.49999999999912,6.299999999999999,0.030187809219338474
83.59999999999911,6.299999999999999,0.023811197767784398
83.69999999999911,6.299999999999999,0.02558926298437581
83.7999999999991,6.299999999999999,0.026107110633024417
83.8999999999991,6.299999999999999,0.029302285853027688
83.99999999999909,6.299999999999999,0.025005247150871195
84.09999999999908,6.299999999999999,0.03125374067352328
84.19999999999908,6.299999999999999,0.03370056892309642
84.29999999999907,6.299999999999999,0.030292499186518728
84.39999999999907,6.299999999999999,0.029550714951313957
84.49999999999906,6.299999999999999,0.019390291213465832
84.59999999999906,6.299999999999999,0.011435145829720193
84.69999999999905,6.299999999999999,0.010245707524726715
84.79999999999905,6.299999999999999,0.01093098283118407
84.89999999999904,6.299999999999999,0.008450212646587529
84.99999999999903,6.299999999999999,0.009190525946778081
85.09999999999903,6.299999999999999,0.009139709562278919
85.19999999999902,6.299999999999999,0.00774154381748444
85.29999999999902,6.299999999999999,0.008670452124017647
85.39999999999901,6.299999999999999,0.009966490665011549
85.499999999999,6.299999999999999,0.006728303046271598
85.599999999999,6.299999999999999,0.004253469585962322
85.699999999999,6.299999999999999,0.004537962078998352
85.79999999999899,6.299999999999999,0.0025558200745160564
85.89999999999898,6.299999999999999,0.001930698513778447
85.99999999999898,6.299999999999999,0.002634470099097125
86.09999999999897,6.299999999999999,0.0018073359954256817
86.19999999999897,6.299999999999999,0.0018571260646152575
86.29999999999896,6.299999999999999,0.0018973489073670225
86.39999999999895,6.299999999999999,0.0026119551230851246
86.49999999999895,6.299999999999999,0.0027295721393465204
86.59999999999894,6.299999999999999,0.002798128003520966
86.69999999999894,6.299999999999999,0.0022447123229006956
86.79999999999893,6.299999999999999,0.0019282522383247225
86.89999999999893,6.299999999999999,0.0017212364281142928
86.99999999999892,6.299999999999999,0.001744027870835017
87.09999999999891,6.299999999999999,0.001990075713112139
87.19999999999891,6.299999999999999,0.0019303869073478183
87.2999999999989,6.299999999999999,0.0018451685518813567
87.3999999999989,6.299999999999999,0.0018679576594198047
87.49999999999889,6.299999999999999,0.0019006606881351988
87.59999999999889,6.299999999999999,0.0024472634144343344
87.69999999999888,6.299999999999999,0.0018801297841963445
87.79999999999887,6.299999999999999,0.002451768436989887
87.89999999999887,6.299999999999999,0.0018647781159909639
87.99999999999886,6.299999999999999,0.0018647781159909639
88.09999999999886,6.299999999999999,0.0023159613961174766
88.19999999999885,6.299999999999999,0.0020016460715747537
88.29999999999885,6.299999999999999,0.0018866105524319647
88.39999999999884,6.299999999999999,0.0015517292313094607
88.49999999999883,6.299999999999999,0.0014838340162653158
88.59999999999883,6.299999999999999,0.0014923845878715206
88.69999999999882,6.299999999999999,0.0013771949376586703
88.79999999999882,6.299999999999999,0.0014491186256854996
88.89999999999881,6.299999999999999,0.0017955460741787184
88.9999999999988,6.299999999999999,0.001359574590681148
89.0999999999988,6.299999999999999,0.0013303558581531907
89.1999999999988,6.299999999999999,0.0014482426502498082
89.29999999999879,6.299999999999999,0.001757803197594003
89.39999999999878,6.299999999999999,0.0013599515195661888
89.49999999999878,6.299999999999999,0.0016134136210365572
89.59999999999877,6.299999999999999,0.0012528278968299746
89.69999999999877,6.299999999999999,0.0013771949376586703
89.79999999999876,6.299999999999999,0.0016134136210365572
89.89999999999876,6.299999999999999,0.0015094702742310215
89.99999999999875,6.299999999999999,0.0016084791845852279
90.09999999999874,6.299999999999999,0.0014491186256854996
90.19999999999874,6.299999999999999,0.001757803197594003
90.29999999999873,6.299999999999999,0.001707517866011428
90.39999999999873,6.299999999999999,0.0014117160469476343
90.49999999999872,6.299999999999999,0.0015232196539228435
90.59999999999872,6.299999999999999,0.0018662529562806396
90.69999999999871,6.299999999999999,0.0023265118764801904
90.7999999999987,6.299999999999999,0.001886750257633818
90.8999999999987,6.299999999999999,0.0019524559516034593
90.99999999999869,6.299999999999999,0.0019824135857642185
91.09999999999869,6.299999999999999,0.001946197224579859
91.19999999999868,6.299999999999999,0.001927195916207617
91.29999999999868,6.299999999999999,0.0019790671661871423
91.39999999999867,6.299999999999999,0.002076091397809813
91.49999999999866,6.299999999999999,0.0019193742563877654
91.59999999999866,6.299999999999999,0.0018774207644246294
91.69999999999865,6.299999999999999,0.0025542341933600843
91.79999999999865,6.299999999999999,0.0018679576594198047
91.89999999999864,6.299999999999999,0.0024469656411758964
91.99999999999864,6.299999999999999,0.0018812438459888275
92.09999999999863,6.299999999999999,0.0018669714145895916
92.19999999999862,6.299999999999999,0.0022324748052203677
92.29999999999862,6.299999999999999,0.0018004092506077225
92.39999999999861,6.299999999999999,0.0018244907247381343
92.49999999999861,6.299999999999999,0.0020898446973234104
92.5999999999986,6.299999999999999,0.0023171700031011265
92.6999999999986,6.299999999999999,0.001886975966852475
92.79999999999859,6.299999999999999,0.002467741295680303
92.89999999999858,6.299999999999999,0.001991321279268658
92.99999999999858,6.299999999999999,0.0021734267360824762
93.09999999999857,6.299999999999999,0.0021837880528372765
93.19999999999857,6.299999999999999,0.0022763529401498904
93.29999999999856,6.299999999999999,0.002930220357620532
93.39999999999856,6.299999999999999,0.006926511329953147
93.49999999999855,6.299999999999999,0.006920118573930598
93.59999999999854,6.299999999999999,0.006463474047577371
93.69999999999854,6.299999999999999,0.008733159136648917
93.79999999999853,6.299999999999999,0.007417228430324182
93.89999999999853,6.299999999999999,0.007775274917949789
93.99999999999852,6.299999999999999,0.009171882967217843
94.09999999999852,6.299999999999999,0.006957767787324211
94.19999999999851,6.299999999999999,0.00695033076372435
94.2999999999985,6.299999999999999,0.010891027506070912
