longitude,latitude,suitability
68.49999999999997,6.299999999999999,0.005015540170796114
68.59999999999997,6.299999999999999,0.006584663916853468
68.69999999999996,6.299999999999999,0.004750130158420919
68.79999999999995,6.299999999999999,0.004276710927291485
68.89999999999995,6.299999999999999,0.003913256088752275
68.99999999999994,6.299999999999999,0.006727190742281705
69.09999999999994,6.299999999999999,0.006422630391405578
69.19999999999993,6.299999999999999,0.004239173404133033
69.29999999999993,6.299999999999999,0.005039516701838623
69.39999999999992,6.299999999999999,0.0038829169547059798
69.49999999999991,6.299999999999999,0.005766173112381126
69.59999999999991,6.299999999999999,0.003746933558696789
69.6999999999999,6.299999999999999,0.0036037178310766847
69.7999999999999,6.299999999999999,0.004062295559431928
69.89999999999989,6.299999999999999,0.0035566978147945558
69.99999999999989,6.299999999999999,0.003420437767756944
70.09999999999988,6.299999999999999,0.0031674299677560275
70.19999999999987,6.299999999999999,0.0035566978147945558
70.29999999999987,6.299999999999999,0.004207713556100538
70.39999999999986,6.299999999999999,0.00423888429028289
70.49999999999986,6.299999999999999,0.004200572403177595
70.59999999999985,6.299999999999999,0.003411452385207315
70.69999999999985,6.299999999999999,0.0028984883641811647
70.79999999999984,6.299999999999999,0.0028095982244809234
70.89999999999984,6.299999999999999,0.0030186305293730025
70.99999999999983,6.299999999999999,0.004276875273790061
71.09999999999982,6.299999999999999,0.0026760107621542533
71.19999999999982,6.299999999999999,0.004200572403177595
71.29999999999981,6.299999999999999,0.0028095982244809234
71.3999999999998,6.299999999999999,0.003339068925949771
71.4999999999998,6.299999999999999,0.0028984883641811647
71.5999999999998,6.299999999999999,0.002700281394319002
71.69999999999979,6.299999999999999,0.004300734381790133
71.79999999999978,6.299999999999999,0.003925426401710756
71.89999999999978,6.299999999999999,0.0036443622532899246
71.99999999999977,6.299999999999999,0.004161933092607586
72.09999999999977,6.299999999999999,0.004777957641829082
72.19999999999976,6.299999999999999,0.006727190742281705
72.29999999999976,6.299999999999999,0.004282090835432734
72.39999999999975,6.299999999999999,0.0040674435844039875
72.49999999999974,6.299999999999999,0.004240532445820124
72.59999999999974,6.299999999999999,0.004240532445820124
72.69999999999973,6.299999999999999,0.0040863555265481695
72.79999999999973,6.299999999999999,0.0039134341745408075
72.89999999999972,6.299999999999999,0.003938015160710772
72.99999999999972,6.299999999999999,0.006505301963182909
73.09999999999971,6.299999999999999,0.008164397934295527
73.1999999999997,6.299999999999999,0.007855494869812173
73.2999999999997,6.299999999999999,0.006790012614264552
73.3999999999997,6.299999999999999,0.00790657209096406
73.49999999999969,6.299999999999999,0.008743081839584032
73.59999999999968,6.299999999999999,0.006965762726866917
73.69999999999968,6.299999999999999,0.006809169766438301
73.79999999999967,6.299999999999999,0.006569061414261332
73.89999999999966,6.299999999999999,0.007628631539638611
73.99999999999966,6.299999999999999,0.006707657813071362
74.09999999999965,6.299999999999999,0.008429487823862072
74.19999999999965,6.299999999999999,0.007991303457789591
74.29999999999964,6.299999999999999,0.006564920592126364
74.39999999999964,6.299999999999999,0.007991303457789591
74.49999999999963,6.299999999999999,0.008463917547985709
74.59999999999962,6.299999999999999,0.007596038658503041
74.69999999999962,6.299999999999999,0.006790187161236453
74.79999999999961,6.299999999999999,0.008194087952141018
74.89999999999961,6.299999999999999,0.007086790318417467
74.9999999999996,6.299999999999999,0.007833789381432133
75.0999999999996,6.299999999999999,0.008128398229081856
75.19999999999959,6.299999999999999,0.008182882850150798
75.29999999999959,6.299999999999999,0.007414161894374864
75.39999999999958,6.299999999999999,0.007414161894374864
75.49999999999957,6.299999999999999,0.00738683017661607
75.59999999999957,6.299999999999999,0.007906399228996826
75.69999999999956,6.299999999999999,0.0072814507716381874
75.79999999999956,6.299999999999999,0.007748402560959701
75.89999999999955,6.299999999999999,0.007580792264657162
75.99999999999955,6.299999999999999,0.007910406907454511
76.09999999999954,6.299999999999999,0.007716370602662203
76.19999999999953,6.299999999999999,0.007150626230606803
76.29999999999953,6.299999999999999,0.007145081602861043
76.39999999999952,6.299999999999999,0.007487429228038063
76.49999999999952,6.299999999999999,0.007147070499340711
76.59999999999951,6.299999999999999,0.007578428664997696
76.6999999999995,6.299999999999999,0.00634809315948427
76.7999999999995,6.299999999999999,0.00704281459363545
76.8999999999995,6.299999999999999,0.007578428664997696
76.99999999999949,6.299999999999999,0.007497935362934101
77.09999999999948,6.299999999999999,0.00704281459363545
77.19999999999948,6.299999999999999,0.007907960282390885
77.29999999999947,6.299999999999999,0.007153766217405518
77.39999999999947,6.299999999999999,0.007691666824127448
77.49999999999946,6.299999999999999,0.007691666824127448
77.59999999999945,6.299999999999999,0.05786180925410069
77.69999999999945,6.299999999999999,0.052051067377593366
77.79999999999944,6.299999999999999,0.060034912348491454
77.89999999999944,6.299999999999999,0.052106708484336385
77.99999999999943,6.299999999999999,0.045796987308694435
78.09999999999943,6.299999999999999,0.061391726106441544
78.19999999999942,6.299999999999999,0.05250113981057776
78.29999999999941,6.299999999999999,0.06518637088411505
78.39999999999941,6.299999999999999,0.05976448591640308
78.4999999999994,6.299999999999999,0.05616802727063752
78.5999999999994,6.299999999999999,0.057557833759301416
78.69999999999939,6.299999999999999,0.06700937921992953
78.79999999999939,6.299999999999999,0.0598803035782308
78.89999999999938,6.299999999999999,0.07973398120088959
78.99999999999937,6.299999999999999,0.06314974095161996
79.09999999999937,6.299999999999999,0.07209839791549813
79.19999999999936,6.299999999999999,0.08345602637729659
79.29999999999936,6.299999999999999,0.11765643903070855
79.39999999999935,6.299999999999999,0.1016024527578518
79.49999999999935,6.299999999999999,0.0886495993818848
79.59999999999934,6.299999999999999,0.10663617022677126
79.69999999999933,6.299999999999999,0.10186264203397066
79.79999999999933,6.299999999999999,0.10186264203397066
79.89999999999932,6.299999999999999,0.11648658583017417
79.99999999999932,6.299999999999999,0.002727922768490568
80.09999999999931,6.299999999999999,0.0026774979666966845
80.1999999999993,6.299999999999999,0.0044842722428858894
80.2999999999993,6.299999999999999,0.004903668863271138
80.3999999999993,6.299999999999999,0.006169512398097828
80.49999999999929,6.299999999999999,0.0729129414815175
80.59999999999928,6.299999999999999,0.09242945934474199
80.69999999999928,6.299999999999999,0.003296402567250876
80.79999999999927,6.299999999999999,0.0035161199639244674
80.89999999999927,6.299999999999999,0.0013790019888579661
80.99999999999926,6.299999999999999,0.0013499303010417751
81.09999999999926,6.299999999999999,0.0012367548600099323
81.19999999999925,6.299999999999999,0.0012186280018046346
81.29999999999924,6.299999999999999,0.0009431293918998416
81.39999999999924,6.299999999999999,0.001059433304658842
81.49999999999923,6.299999999999999,0.0010222809876879765
81.59999999999923,6.299999999999999,0.0568384050633873
81.69999999999922,6.299999999999999,0.05788534959291225
81.79999999999922,6.299999999999999,0.05404208149253178
81.89999999999921,6.299999999999999,0.0532477313167322
81.9999999999992,6.299999999999999,0.05362480663942393
82.0999999999992,6.299999999999999,0.05229204598574897
82.19999999999919,6.299999999999999,0.05984959109460477
82.29999999999919,6.299999999999999,0.06622776691800696
82.39999999999918,6.299999999999999,0.04932366209814896
82.49999999999918,6.299999999999999,0.050933643275047694
82.59999999999917,6.299999999999999,0.06564970269304396
82.69999999999916,6.299999999999999,0.055187264330337216
82.79999999999916,6.299999999999999,0.08525104912609127
82.89999999999915,6.299999999999999,0.0830041822635183
82.99999999999915,6.299999999999999,0.07615118817015697
83.09999999999914,6.299999999999999,0.0758656944773128
83.19999999999914,6.299999999999999,0.07652538656361893
83.29999999999913,6.299999999999999,0.07547300361434947
83.39999999999912,6.299999999999999,0.08306619775668349
83.49999999999912,6.299999999999999,0.09143145940526883
83.59999999999911,6.299999999999999,0.08259647804601708
83.69999999999911,6.299999999999999,0.08597463565556557
83.7999999999991,6.299999999999999,0.08861646907649526
83.8999999999991,6.299999999999999,0.09434055605611344
83.99999999999909,6.299999999999999,0.0887342932006638
84.09999999999908,6.299999999999999,0.10519864264152415
84.19999999999908,6.299999999999999,0.10225479093719185
84.29999999999907,6.299999999999999,0.09987242201059139
84.39999999999907,6.299999999999999,0.07346424016532505
84.49999999999906,6.299999999999999,0.05319441759235675
84.59999999999906,6.299999999999999,0.03998839389299401
84.69999999999905,6.299999999999999,0.034790030331635725
84.79999999999905,6.299999999999999,0.044829633142662945
84.89999999999904,6.299999999999999,0.03078313897037601
84.99999999999903,6.299999999999999,0.034469483386344826
85.09999999999903,6.299999999999999,0.03390045446641334
85.19999999999902,6.299999999999999,0.025614113380139785
85.29999999999902,6.299999999999999,0.02933070950623523
85.39999999999901,6.299999999999999,0.030020816153050668
85.499999999999,6.299999999999999,0.019609498769050094
85.599999999999,6.299999999999999,0.00992292507590865
85.699999999999,6.299999999999999,0.011689619052805987
85.79999999999899,6.299999999999999,0.006443324226239952
85.89999999999898,6.299999999999999,0.004187247020587404
85.99999999999898,6.299999999999999,0.007049715829198398
86.09999999999897,6.299999999999999,0.004792001803043182
86.19999999999897,6.299999999999999,0.003962293161818548
86.29999999999896,6.299999999999999,0.004970843869382199
86.39999999999895,6.299999999999999,0.006827685439795847
86.49999999999895,6.299999999999999,0.007123286893561323
86.59999999999894,6.299999999999999,0.007526531843307932
86.69999999999894,6.299999999999999,0.006127490577899323
86.79999999999893,6.299999999999999,0.005196525342826285
86.89999999999893,6.299999999999999,0.003710248210378708
86.99999999999892,6.299999999999999,0.0038962664080608818
87.09999999999891,6.299999999999999,0.00532023794150834
87.19999999999891,6.299999999999999,0.005177705442463481
87.2999999999989,6.299999999999999,0.004872768943490967
87.3999999999989,6.299999999999999,0.003992440720364377
87.49999999999889,6.299999999999999,0.004099991964074422
87.59999999999889,6.299999999999999,0.006343537269605103
87.69999999999888,6.299999999999999,0.004199756156113092
87.79999999999887,6.299999999999999,0.006437354591080327
87.89999999999887,6.299999999999999,0.004403094837447078
87.99999999999886,6.299999999999999,0.004403094837447078
88.09999999999886,6.299999999999999,0.005926377869708191
88.19999999999885,6.299999999999999,0.004874106199504102
88.29999999999885,6.299999999999999,0.004579197955237703
88.39999999999884,6.299999999999999,0.0036995044467867
88.49999999999883,6.299999999999999,0.0034779286346631132
88.59999999999883,6.299999999999999,0.003391318803260319
88.69999999999882,6.299999999999999,0.003420437767756944
88.79999999999882,6.299999999999999,0.00341073568677249
88.89999999999881,6.299999999999999,0.00423888429028289
88.9999999999988,6.299999999999999,0.0028630001887244827
89.0999999999988,6.299999999999999,0.0028095982244809234
89.1999999999988,6.299999999999999,0.0034082913044116516
89.29999999999879,6.299999999999999,0.004200572403177595
89.39999999999878,6.299999999999999,0.003384929187608225
89.49999999999878,6.299999999999999,0.003887514099566984
89.59999999999877,6.299999999999999,0.002718586033099326
89.69999999999877,6.299999999999999,0.003420437767756944
89.79999999999876,6.299999999999999,0.0038692333781857402
89.89999999999876,6.299999999999999,0.0035417951126613333
89.99999999999875,6.299999999999999,0.0038944702627308043
90.09999999999874,6.299999999999999,0.003411452385207315
90.19999999999874,6.299999999999999,0.004200572403177595
90.29999999999873,6.299999999999999,0.004153660891250676
90.39999999999873,6.299999999999999,0.003339068925949771
90.49999999999872,6.299999999999999,0.0035521605399132746
90.59999999999872,6.299999999999999,0.004516223517883673
90.69999999999871,6.299999999999999,0.005822119650643434
90.7999999999987,6.299999999999999,0.004561112822899703
90.8999999999987,6.299999999999999,0.004777957641829082
90.99999999999869,6.299999999999999,0.004696302268862214
91.09999999999869,6.299999999999999,0.0043182773559286075
91.19999999999868,6.299999999999999,0.00426790263317064
91.29999999999868,6.299999999999999,0.004367962612420877
91.39999999999867,6.299999999999999,0.0046787409738664855
91.49999999999866,6.299999999999999,0.004270206807303904
91.59999999999866,6.299999999999999,0.005005725404610589
91.69999999999865,6.299999999999999,0.006555117894369725
91.79999999999865,6.299999999999999,0.003992440720364377
91.89999999999864,6.299999999999999,0.006444877142678718
91.99999999999864,6.299999999999999,0.004070458116644011
92.09999999999863,6.299999999999999,0.004106129730279192
92.19999999999862,6.299999999999999,0.0059482993613204724
92.29999999999862,6.299999999999999,0.003931178217242778
92.39999999999861,6.299999999999999,0.004852739863203177
92.49999999999861,6.299999999999999,0.0054819854852321106
92.5999999999986,6.299999999999999,0.006080048076942923
92.6999999999986,6.299999999999999,0.004973187231347644
92.79999999999859,6.299999999999999,0.006387978790784782
92.89999999999858,6.299999999999999,0.004737983364341547
92.99999999999858,6.299999999999999,0.005124569686494352
93.09999999999857,6.299999999999999,0.0052698918443677524
93.19999999999857,6.299999999999999,0.005569096164494682
93.29999999999856,6.299999999999999,0.007827054812147767
93.39999999999856,6.299999999999999,0.020199982010375865
93.49999999999855,6.299999999999999,0.01958613676845262
93.59999999999854,6.299999999999999,0.015858539401749104
93.69999999999854,6.299999999999999,0.02182708200716154
93.79999999999853,6.299999999999999,0.024935658335641153
93.89999999999853,6.299999999999999,0.02570069922963731
93.99999999999852,6.299999999999999,0.034485782053292696
94.09999999999852,6.299999999999999,0.028498979233300838
94.19999999999851,6.299999999999999,0.023057599302394087
94.2999999999985,6.299999999999999,0.04538992591957616
94.3999999999985,6.299999999999999,0.04544340313271547
94.4999999999985,6.299999999999999,0.04035914442815248
94.59999999999849,6.299999999999999,0.07560620127555073
94.69999999999848,6.299999999999999,0.09030914880467136
94.79999999999848,6.299999999999999,0.10459606629488505
94.89999999999847,6.299999999999999,0.0956556888122353
94.99999999999847,6.299999999999999,0.08070211441400776
