longitude,latitude,suitability
68.69999999999996,6.299999999999999,0.005577671905806816
68.79999999999995,6.299999999999999,0.005048110006038787
68.89999999999995,6.299999999999999,0.004557496248624869
68.99999999999994,6.299999999999999,0.007449426697932446
69.09999999999994,6.299999999999999,0.006824797874487894
69.19999999999993,6.299999999999999,0.00505444187190878
69.29999999999993,6.299999999999999,0.005407679191176016
69.39999999999992,6.299999999999999,0.004636742701124248
69.49999999999991,6.299999999999999,0.006512152731651841
69.59999999999991,6.299999999999999,0.0040017988613696865
69.6999999999999,6.299999999999999,0.003797241953527154
69.7999999999999,6.299999999999999,0.004357415888503554
69.89999999999989,6.299999999999999,0.003834870850732859
69.99999999999989,6.299999999999999,0.003678496660645017
70.09999999999988,6.299999999999999,0.003689922418146827
70.19999999999987,6.299999999999999,0.003834870850732859
70.29999999999987,6.299999999999999,0.004650971064330321
70.39999999999986,6.299999999999999,0.004689055015684456
70.49999999999986,6.299999999999999,0.004634328813174507
70.59999999999985,6.299999999999999,0.003897073970195516
70.69999999999985,6.299999999999999,0.003387761915297126
70.79999999999984,6.299999999999999,0.003366300478001339
70.89999999999984,6.299999999999999,0.0034545001992595907
70.99999999999983,6.299999999999999,0.004707298503045844
71.09999999999982,6.299999999999999,0.0030863065613552895
71.19999999999982,6.299999999999999,0.004634328813174507
71.29999999999981,6.299999999999999,0.003366300478001339
71.3999999999998,6.299999999999999,0.003821939237552194
71.4999999999998,6.299999999999999,0.003387761915297126
71.5999999999998,6.299999999999999,0.003111147366105877
71.69999999999979,6.299999999999999,0.004510548832884813
71.79999999999978,6.299999999999999,0.0042823471212390125
71.89999999999978,6.299999999999999,0.004398187999708193
71.99999999999977,6.299999999999999,0.004922410520915204
72.09999999999977,6.299999999999999,0.005536388928915688
72.19999999999976,6.299999999999999,0.007449426697932446
72.29999999999976,6.299999999999999,0.005156355335066791
72.39999999999975,6.299999999999999,0.0047178929644542
72.49999999999974,6.299999999999999,0.0051157816837045815
72.59999999999974,6.299999999999999,0.0051157816837045815
72.69999999999973,6.299999999999999,0.004753128285091493
72.79999999999973,6.299999999999999,0.004678022125637558
72.89999999999972,6.299999999999999,0.004758853909858901
72.99999999999972,6.299999999999999,0.006937566589299638
73.09999999999971,6.299999999999999,0.008562595862942775
73.1999999999997,6.299999999999999,0.008376208873169201
73.2999999999997,6.299999999999999,0.007527627548394418
73.3999999999997,6.299999999999999,0.008740400784239061
73.49999999999969,6.299999999999999,0.009172974244799929
73.59999999999968,6.299999999999999,0.007567049202686781
73.69999999999968,6.299999999999999,0.007378735937770243
73.79999999999967,6.299999999999999,0.00721867465434986
73.89999999999966,6.299999999999999,0.007990555701611937
73.99999999999966,6.299999999999999,0.007560747819232672
74.09999999999965,6.299999999999999,0.009297883004482836
74.19999999999965,6.299999999999999,0.008786000286017611
74.29999999999964,6.299999999999999,0.007213886951223547
74.39999999999964,6.299999999999999,0.008786000286017611
74.49999999999963,6.299999999999999,0.009332308470831194
74.59999999999962,6.299999999999999,0.007957445285458418
74.69999999999962,6.299999999999999,0.007527831896217835
74.79999999999961,6.299999999999999,0.008561798399985155
74.89999999999961,6.299999999999999,0.007819432432631442
74.9999999999996,6.299999999999999,0.00835349230753659
75.0999999999996,6.299999999999999,0.008492116748935971
75.19999999999959,6.299999999999999,0.009022161734564316
75.29999999999959,6.299999999999999,0.00813768736868164
75.39999999999958,6.299999999999999,0.00813768736868164
75.49999999999957,6.299999999999999,0.008154782364101852
75.59999999999957,6.299999999999999,0.008699542189871358
75.69999999999956,6.299999999999999,0.008031559235598186
75.79999999999956,6.299999999999999,0.008092458322920522
75.89999999999955,6.299999999999999,0.008049014096876564
75.99999999999955,6.299999999999999,0.008425831556074192
76.09999999999954,6.299999999999999,0.008360530191857635
76.19999999999953,6.299999999999999,0.00805859639415541
76.29999999999953,6.299999999999999,0.008025072196196286
76.39999999999952,6.299999999999999,0.007997244356656052
76.49999999999952,6.299999999999999,0.008054830417107767
76.59999999999951,6.299999999999999,0.008212679894734062
76.6999999999995,6.299999999999999,0.007148151355789938
76.7999999999995,6.299999999999999,0.007894281148945118
76.8999999999995,6.299999999999999,0.008212679894734062
76.99999999999949,6.299999999999999,0.008007735166385291
77.09999999999948,6.299999999999999,0.007894281148945118
77.19999999999948,6.299999999999999,0.008448897503529357
77.29999999999947,6.299999999999999,0.008061922037699667
77.39999999999947,6.299999999999999,0.008212679894734062
77.49999999999946,6.299999999999999,0.008212679894734062
77.59999999999945,6.299999999999999,0.06701256395939288
77.69999999999945,6.299999999999999,0.05823824124470846
77.79999999999944,6.299999999999999,0.07063255010448462
77.89999999999944,6.299999999999999,0.05887969215370183
77.99999999999943,6.299999999999999,0.05646180174560036
78.09999999999943,6.299999999999999,0.070948869601274
78.19999999999942,6.299999999999999,0.059334173368282714
78.29999999999941,6.299999999999999,0.07632880171869709
78.39999999999941,6.299999999999999,0.07025180380217594
78.4999999999994,6.299999999999999,0.06546262866652934
78.5999999999994,6.299999999999999,0.06419056989941144
78.69999999999939,6.299999999999999,0.07823147660865873
78.79999999999939,6.299999999999999,0.06788100029133513
78.89999999999938,6.299999999999999,0.09173509954000743
78.99999999999937,6.299999999999999,0.07194264905302612
79.09999999999937,6.299999999999999,0.08054320224598262
79.19999999999936,6.299999999999999,0.09680224579912694
79.29999999999936,6.299999999999999,0.1306308504134548
79.39999999999935,6.299999999999999,0.1088427499926733
79.49999999999935,6.299999999999999,0.10454362044888495
79.59999999999934,6.299999999999999,0.11839144082171209
79.69999999999933,6.299999999999999,0.11121944117950536
79.79999999999933,6.299999999999999,0.11121944117950536
79.89999999999932,6.299999999999999,0.13138202923767692
79.99999999999932,6.299999999999999,0.00454351738654808
80.09999999999931,6.299999999999999,0.00450135833192639
80.1999999999993,6.299999999999999,0.006202348495974444
80.2999999999993,6.299999999999999,0.06396781787369529
80.3999999999993,6.299999999999999,0.06903578435389397
80.49999999999929,6.299999999999999,0.31555562068320164
80.59999999999928,6.299999999999999,0.37706994043213854
80.69999999999928,6.299999999999999,0.017467093056404526
80.79999999999927,6.299999999999999,0.0046857201268997815
80.89999999999927,6.299999999999999,0.0017985420023603066
80.99999999999926,6.299999999999999,0.0016010182873771625
81.09999999999926,6.299999999999999,0.0020438972985833024
81.19999999999925,6.299999999999999,0.0020026164138043636
81.29999999999924,6.299999999999999,0.0013921067080402423
81.39999999999924,6.299999999999999,0.0015842643381133886
81.49999999999923,6.299999999999999,0.0013344918842650402
81.59999999999923,6.299999999999999,0.0633413405832782
81.69999999999922,6.299999999999999,0.06471773505755787
81.79999999999922,6.299999999999999,0.06112955863503219
81.89999999999921,6.299999999999999,0.06048205420563063
81.9999999999992,6.299999999999999,0.060565596919940054
82.0999999999992,6.299999999999999,0.06110772992504597
82.19999999999919,6.299999999999999,0.070240629704968
82.29999999999919,6.299999999999999,0.07759293295603997
82.39999999999918,6.299999999999999,0.05746789939543802
82.49999999999918,6.299999999999999,0.05677162263115339
82.59999999999917,6.299999999999999,0.07701377152340334
82.69999999999916,6.299999999999999,0.06117734833372272
82.79999999999916,6.299999999999999,0.09874873134664017
82.89999999999915,6.299999999999999,0.09605373478810982
82.99999999999915,6.299999999999999,0.08840777179047987
83.09999999999914,6.299999999999999,0.08830884152751098
83.19999999999914,6.299999999999999,0.08914134249535866
83.29999999999913,6.299999999999999,0.08804160995457624
83.39999999999912,6.299999999999999,0.09310908719930722
83.49999999999912,6.299999999999999,0.10634574254011746
83.59999999999911,6.299999999999999,0.09446692633372092
83.69999999999911,6.299999999999999,0.09487033065334864
83.7999999999991,6.299999999999999,0.09817659439683615
83.8999999999991,6.299999999999999,0.10842280950583032
83.99999999999909,6.299999999999999,0.09858562612427173
84.09999999999908,6.299999999999999,0.12059230699961747
84.19999999999908,6.299999999999999,0.11347660855870836
84.29999999999907,6.299999999999999,0.11276970462749074
84.39999999999907,6.299999999999999,0.09082580743048294
84.49999999999906,6.299999999999999,0.06008522155952051
84.59999999999906,6.299999999999999,0.04597555419411527
84.69999999999905,6.299999999999999,0.042808094471243216
84.79999999999905,6.299999999999999,0.048576917999345166
84.89999999999904,6.299999999999999,0.03460960293444943
84.99999999999903,6.299999999999999,0.035962990864205284
85.09999999999903,6.299999999999999,0.034113115212378045
85.19999999999902,6.299999999999999,0.028744972517213863
85.29999999999902,6.299999999999999,0.029544991371994168
85.39999999999901,6.299999999999999,0.031117010585089044
85.499999999999,6.299999999999999,0.01966574272155719
85.599999999999,6.299999999999999,0.011207008601693897
85.699999999999,6.299999999999999,0.013353062324802416
85.79999999999899,6.299999999999999,0.0077500371717024365
85.89999999999898,6.299999999999999,0.005161320256924163
85.99999999999898,6.299999999999999,0.007357323180495865
86.09999999999897,6.299999999999999,0.005096254324006783
86.19999999999897,6.299999999999999,0.00464984849240394
86.29999999999896,6.299999999999999,0.005221109861102956
86.39999999999895,6.299999999999999,0.007028066341723338
86.49999999999895,6.299999999999999,0.007290202018479031
86.59999999999894,6.299999999999999,0.008044546364894418
86.69999999999894,6.299999999999999,0.006542291640592593
86.79999999999893,6.299999999999999,0.005589910919224782
86.89999999999893,6.299999999999999,0.004578781948047577
86.99999999999892,6.299999999999999,0.0045304799319144645
87.09999999999891,6.299999999999999,0.00561199263444256
87.19999999999891,6.299999999999999,0.005474931681485966
87.2999999999989,6.299999999999999,0.0051385872957887355
87.3999999999989,6.299999999999999,0.0046910152144162415
87.49999999999889,6.299999999999999,0.0048698465939553005
87.59999999999889,6.299999999999999,0.00680228413921064
87.69999999999888,6.299999999999999,0.005015179433399316
87.79999999999887,6.299999999999999,0.00691360627661367
87.89999999999887,6.299999999999999,0.005041614335050344
87.99999999999886,6.299999999999999,0.005041614335050344
88.09999999999886,6.299999999999999,0.006439123317493203
88.19999999999885,6.299999999999999,0.0056391232493228595
88.29999999999885,6.299999999999999,0.0051075672970379
88.39999999999884,6.299999999999999,0.004260909232871816
88.49999999999883,6.299999999999999,0.003974668730413198
88.59999999999883,6.299999999999999,0.0038753877372171863
88.69999999999882,6.299999999999999,0.003678496660645017
88.79999999999882,6.299999999999999,0.003896102425240597
88.89999999999881,6.299999999999999,0.004689055015684456
88.9999999999988,6.299999999999999,0.0033396420065075726
89.0999999999988,6.299999999999999,0.003366300478001339
89.1999999999988,6.299999999999999,0.0038927888407137784
89.29999999999879,6.299999999999999,0.004634328813174507
89.39999999999878,6.299999999999999,0.003647391682803443
89.49999999999878,6.299999999999999,0.004166765027321387
89.59999999999877,6.299999999999999,0.0031298819281015645
89.69999999999877,6.299999999999999,0.003678496660645017
89.79999999999876,6.299999999999999,0.004166765027321387
89.89999999999876,6.299999999999999,0.0039047404933657626
89.99999999999875,6.299999999999999,0.004189292542411685
90.09999999999874,6.299999999999999,0.003897073970195516
90.19999999999874,6.299999999999999,0.004634328813174507
90.29999999999873,6.299999999999999,0.004587148770532538
90.39999999999873,6.299999999999999,0.003821939237552194
90.49999999999872,6.299999999999999,0.00405064357878422
90.59999999999872,6.299999999999999,0.004860401792968013
90.69999999999871,6.299999999999999,0.006565072490213012
90.7999999999987,6.299999999999999,0.005318674775126489
90.8999999999987,6.299999999999999,0.005536388928915688
90.99999999999869,6.299999999999999,0.005452790540898549
91.09999999999869,6.299999999999999,0.005088694480486
91.19999999999868,6.299999999999999,0.005020477036927956
91.29999999999868,6.299999999999999,0.005141535004839844
91.39999999999867,6.299999999999999,0.005501756161236096
91.49999999999866,6.299999999999999,0.005088790601673373
91.59999999999866,6.299999999999999,0.005327504918024005
91.69999999999865,6.299999999999999,0.00719689473245823
91.79999999999865,6.299999999999999,0.0046910152144162415
91.89999999999864,6.299999999999999,0.00687425490498491
91.99999999999864,6.299999999999999,0.004996659267925552
92.09999999999863,6.299999999999999,0.004978786499762418
92.19999999999862,6.299999999999999,0.0063364006373110085
92.29999999999862,6.299999999999999,0.004610433050269638
92.39999999999861,6.299999999999999,0.005124601747191154
92.49999999999861,6.299999999999999,0.00565872649924665
92.5999999999986,6.299999999999999,0.0063616269271247
92.6999999999986,6.299999999999999,0.005207747379816342
92.79999999999859,6.299999999999999,0.006999762293450655
92.89999999999858,6.299999999999999,0.0054954209858705675
92.99999999999858,6.299999999999999,0.005913187413079029
93.09999999999857,6.299999999999999,0.006149040393056635
93.19999999999857,6.299999999999999,0.006492975550090252
93.29999999999856,6.299999999999999,0.008964611874191817
93.39999999999856,6.299999999999999,0.022023088021274898
93.49999999999855,6.299999999999999,0.020909993890511104
93.59999999999854,6.299999999999999,0.01822591443763872
93.69999999999854,6.299999999999999,0.024848763815596343
93.79999999999853,6.299999999999999,0.025695880251224455
93.89999999999853,6.299999999999999,0.02886123533689759
93.99999999999852,6.299999999999999,0.034186068847005514
94.09999999999852,6.299999999999999,0.028609094970269543
94.19999999999851,6.299999999999999,0.026008714752643446
94.2999999999985,6.299999999999999,0.04912690548698944
94.3999999999985,6.299999999999999,0.049231722940636824
94.4999999999985,6.299999999999999,0.04641374662110136
94.59999999999849,6.299999999999999,0.08843487605116737
94.69999999999848,6.299999999999999,0.09710640344166108
94.79999999999848,6.299999999999999,0.11448080797218967
94.89999999999847,6.299999999999999,0.10458956621185649
94.99999999999847,6.299999999999999,0.09207884650166756
95.09999999999846,6.299999999999999,0.09633657807306276
95.19999999999845,6.299999999999999,0.11782559478211892
