longitude,latitude,suitability
68.39999999999998,6.299999999999999,0.0063804014025353375
68.49999999999997,6.299999999999999,0.00461616885985464
68.59999999999997,6.299999999999999,0.006061007093180103
68.69999999999996,6.299999999999999,0.004310829568765108
68.79999999999995,6.299999999999999,0.0038837570370364874
68.89999999999995,6.299999999999999,0.0035705649432416797
68.99999999999994,6.299999999999999,0.006179215654511105
69.09999999999994,6.299999999999999,0.005893104530908503
69.19999999999993,6.299999999999999,0.003867415380399158
69.29999999999993,6.299999999999999,0.004613135639881619
69.39999999999992,6.299999999999999,0.0035167331651588655
69.49999999999991,6.299999999999999,0.005318295466714322
69.59999999999991,6.299999999999999,0.003449003792862515
69.6999999999999,6.299999999999999,0.003308987763697548
69.7999999999999,6.299999999999999,0.0037306556943593194
69.89999999999989,6.299999999999999,0.0032641301174176534
69.99999999999989,6.299999999999999,0.003135081608924099
70.09999999999988,6.299999999999999,0.002872278711769906
70.19999999999987,6.299999999999999,0.0032641301174176534
70.29999999999987,6.299999999999999,0.0038808274655545752
70.39999999999986,6.299999999999999,0.0039099864821066825
70.49999999999986,6.299999999999999,0.003872530724233168
70.59999999999985,6.299999999999999,0.0031128289420182904
70.69999999999985,6.299999999999999,0.002632261704372813
70.79999999999984,6.299999999999999,0.0025621083085562322
70.89999999999984,6.299999999999999,0.002747134534548648
70.99999999999983,6.299999999999999,0.003922523516661497
71.09999999999982,6.299999999999999,0.0024411182467362147
71.19999999999982,6.299999999999999,0.003872530724233168
71.29999999999981,6.299999999999999,0.0025621083085562322
71.3999999999998,6.299999999999999,0.0030442132325433635
71.4999999999998,6.299999999999999,0.002632261704372813
71.5999999999998,6.299999999999999,0.0024645494381271777
71.69999999999979,6.299999999999999,0.003960329196764975
71.79999999999978,6.299999999999999,0.00362136618259151
71.89999999999978,6.299999999999999,0.00331835766136439
71.99999999999977,6.299999999999999,0.00376652886948147
72.09999999999977,6.299999999999999,0.0043406170662650565
72.19999999999976,6.299999999999999,0.006179215654511105
72.29999999999976,6.299999999999999,0.003898976284208787
72.39999999999975,6.299999999999999,0.0037131049658212434
72.49999999999974,6.299999999999999,0.0038652596868963946
72.59999999999974,6.299999999999999,0.0038652596868963946
72.69999999999973,6.299999999999999,0.003755806747824998
72.79999999999973,6.299999999999999,0.0035751402241653357
72.89999999999972,6.299999999999999,0.003590279487914007
72.99999999999972,6.299999999999999,0.005947570783065567
73.09999999999971,6.299999999999999,0.007838198782185033
73.1999999999997,6.299999999999999,0.007564729661455586
73.2999999999997,6.299999999999999,0.006586101431739701
73.3999999999997,6.299999999999999,0.0076810058414409545
73.49999999999969,6.299999999999999,0.007827006006716914
73.59999999999968,6.299999999999999,0.006669571051748503
73.69999999999968,6.299999999999999,0.006537746377445776
73.79999999999967,6.299999999999999,0.0063688242244728495
73.89999999999966,6.299999999999999,0.0073521472743979825
73.99999999999966,6.299999999999999,0.006512472956947959
74.09999999999965,6.299999999999999,0.008194433281690294
74.19999999999965,6.299999999999999,0.007736623624560651
74.29999999999964,6.299999999999999,0.006365480309410899
74.39999999999964,6.299999999999999,0.007736623624560651
74.49999999999963,6.299999999999999,0.008231212000153306
74.59999999999962,6.299999999999999,0.007318507766524614
74.69999999999962,6.299999999999999,0.006586222183879764
74.79999999999961,6.299999999999999,0.007917145338237236
74.89999999999961,6.299999999999999,0.006893099185773678
74.9999999999996,6.299999999999999,0.007542302178658674
75.0999999999996,6.299999999999999,0.007850637823548858
75.19999999999959,6.299999999999999,0.007919927380564832
75.29999999999959,6.299999999999999,0.007177448129210081
75.39999999999958,6.299999999999999,0.007177448129210081
75.49999999999957,6.299999999999999,0.007187056586871354
75.59999999999957,6.299999999999999,0.0077016261591013
75.69999999999956,6.299999999999999,0.007083991888609002
75.79999999999956,6.299999999999999,0.007511420751993103
75.89999999999955,6.299999999999999,0.0072065152398410656
75.99999999999955,6.299999999999999,0.007561081562211552
76.09999999999954,6.299999999999999,0.007321557905238936
76.19999999999953,6.299999999999999,0.006869451864829776
76.29999999999953,6.299999999999999,0.0068718107220361434
76.39999999999952,6.299999999999999,0.007150669375856083
76.49999999999952,6.299999999999999,0.006866993324004335
76.59999999999951,6.299999999999999,0.007218667704809405
76.6999999999995,6.299999999999999,0.006055279055273966
76.7999999999995,6.299999999999999,0.006764304349420175
76.8999999999995,6.299999999999999,0.007218667704809405
76.99999999999949,6.299999999999999,0.007157937689040522
77.09999999999948,6.299999999999999,0.006764304349420175
77.19999999999948,6.299999999999999,0.007553450921325341
77.29999999999947,6.299999999999999,0.006871622969763914
77.39999999999947,6.299999999999999,0.007335262601521798
77.49999999999946,6.299999999999999,0.007335262601521798
77.59999999999945,6.299999999999999,0.04434031259610459
77.69999999999945,6.299999999999999,0.04067020658190791
77.79999999999944,6.299999999999999,0.04664177994044231
77.89999999999944,6.299999999999999,0.04145634700255221
77.99999999999943,6.299999999999999,0.03578258029939009
78.09999999999943,6.299999999999999,0.047812187033120804
78.19999999999942,6.299999999999999,0.042104387410812925
78.29999999999941,6.299999999999999,0.050832986223010114
78.39999999999941,6.299999999999999,0.04667849047901521
78.4999999999994,6.299999999999999,0.04428121943308872
78.5999999999994,6.299999999999999,0.0459697411395435
78.69999999999939,6.299999999999999,0.05191843330674425
78.79999999999939,6.299999999999999,0.047940583160513514
78.89999999999938,6.299999999999999,0.06191301180585777
78.99999999999937,6.299999999999999,0.050620314402623226
79.09999999999937,6.299999999999999,0.056477001321438826
79.19999999999936,6.299999999999999,0.06949955956709512
79.29999999999936,6.299999999999999,0.09579722496177026
79.39999999999935,6.299999999999999,0.08388924179196969
79.49999999999935,6.299999999999999,0.07263158576012384
79.59999999999934,6.299999999999999,0.0883016332403808
79.69999999999933,6.299999999999999,0.08425658796706806
79.79999999999933,6.299999999999999,0.08425658796706806
79.89999999999932,6.299999999999999,0.09562926642881708
79.99999999999932,6.299999999999999,0.0023024760467742524
80.09999999999931,6.299999999999999,0.002631361971782062
80.1999999999993,6.299999999999999,0.003189581698444917
80.2999999999993,6.299999999999999,0.0044842722428858894
80.3999999999993,6.299999999999999,0.0044842722428858894
80.49999999999929,6.299999999999999,0.02147968675282842
80.59999999999928,6.299999999999999,0.05960308613123412
80.69999999999928,6.299999999999999,0.0032798647043944537
80.79999999999927,6.299999999999999,0.002733861635826862
80.89999999999927,6.299999999999999,0.0012234300115234287
80.99999999999926,6.299999999999999,0.0011676135170398563
81.09999999999926,6.299999999999999,0.001029703963508118
81.19999999999925,6.299999999999999,0.0010140242846247039
81.29999999999924,6.299999999999999,0.0009431293918998416
81.39999999999924,6.299999999999999,0.001059433304658842
81.49999999999923,6.299999999999999,0.0008703949281386087
81.59999999999923,6.299999999999999,0.044667863204670165
81.69999999999922,6.299999999999999,0.04528935346827002
81.79999999999922,6.299999999999999,0.04328032618479468
81.89999999999921,6.299999999999999,0.04298349313847353
81.9999999999992,6.299999999999999,0.04292680615524086
82.0999999999992,6.299999999999999,0.041455183632852395
82.19999999999919,6.299999999999999,0.046791721713998376
82.29999999999919,6.299999999999999,0.05150341682517061
82.39999999999918,6.299999999999999,0.03771590372317345
82.49999999999918,6.299999999999999,0.040563231550490304
82.59999999999917,6.299999999999999,0.05079049508427676
82.69999999999916,6.299999999999999,0.0436137584100601
82.79999999999916,6.299999999999999,0.06943310401694398
82.89999999999915,6.299999999999999,0.0674840843800936
82.99999999999915,6.299999999999999,0.06195076001966515
83.09999999999914,6.299999999999999,0.06135197932056226
83.19999999999914,6.299999999999999,0.06178418815875876
83.29999999999913,6.299999999999999,0.06073180520948927
83.39999999999912,6.299999999999999,0.0728089963384669
83.49999999999912,6.299999999999999,0.07943307621497356
83.59999999999911,6.299999999999999,0.07310600028313533
83.69999999999911,6.299999999999999,0.07599010896811466
83.7999999999991,6.299999999999999,0.07793788408285067
83.8999999999991,6.299999999999999,0.08330355120607898
83.99999999999909,6.299999999999999,0.07841515464943896
84.09999999999908,6.299999999999999,0.09294755977136424
84.19999999999908,6.299999999999999,0.08942027191721538
84.29999999999907,6.299999999999999,0.08823021939292111
84.39999999999907,6.299999999999999,0.06258378598727486
84.49999999999906,6.299999999999999,0.04498070318156821
84.59999999999906,6.299999999999999,0.03541328727154929
84.69999999999905,6.299999999999999,0.030182835775082528
84.79999999999905,6.299999999999999,0.040591638226214734
84.89999999999904,6.299999999999999,0.02917419702591677
84.99999999999903,6.299999999999999,0.03299198881470285
85.09999999999903,6.299999999999999,0.03248649053994383
85.19999999999902,6.299999999999999,0.024587861719249517
85.29999999999902,6.299999999999999,0.02809960536707165
85.39999999999901,6.299999999999999,0.02898968278421522
85.499999999999,6.299999999999999,0.018675493302324903
85.599999999999,6.299999999999999,0.009334539146187934
85.699999999999,6.299999999999999,0.010575164853015394
85.79999999999899,6.299999999999999,0.005823991244207273
85.89999999999898,6.299999999999999,0.003808627469477349
85.99999999999898,6.299999999999999,0.006465556838862274
86.09999999999897,6.299999999999999,0.004394097936873388
86.19999999999897,6.299999999999999,0.0035943384473184807
86.29999999999896,6.299999999999999,0.004570831674706296
86.39999999999895,6.299999999999999,0.006301154750272346
86.49999999999895,6.299999999999999,0.006572389356376067
86.59999999999894,6.299999999999999,0.006915677774319629
86.69999999999894,6.299999999999999,0.005583969327766858
86.79999999999893,6.299999999999999,0.004742797257459853
86.89999999999893,6.299999999999999,0.0033713751204133085
86.99999999999892,6.299999999999999,0.003543515887023726
87.09999999999891,6.299999999999999,0.0048740243191192495
87.19999999999891,6.299999999999999,0.004733683572865491
87.2999999999989,6.299999999999999,0.00447562931931181
87.3999999999989,6.299999999999999,0.0036265238178735905
87.49999999999889,6.299999999999999,0.0037303057941439543
87.59999999999889,6.299999999999999,0.005836309773687491
87.69999999999888,6.299999999999999,0.003835767268890954
87.79999999999887,6.299999999999999,0.005907328930677935
87.89999999999887,6.299999999999999,0.004005817973972521
87.99999999999886,6.299999999999999,0.004005817973972521
88.09999999999886,6.299999999999999,0.005421208919562019
88.19999999999885,6.299999999999999,0.004431589154749449
88.29999999999885,6.299999999999999,0.0042186580617417395
88.39999999999884,6.299999999999999,0.0033896648294281656
88.49999999999883,6.299999999999999,0.003175179320428058
88.59999999999883,6.299999999999999,0.003098505539619943
88.69999999999882,6.299999999999999,0.003135081608924099
88.79999999999882,6.299999999999999,0.0031122065875827795
88.89999999999881,6.299999999999999,0.0039099864821066825
88.9999999999988,6.299999999999999,0.0026014480894169124
89.0999999999988,6.299999999999999,0.0025621083085562322
89.1999999999988,6.299999999999999,0.003110083980726313
89.29999999999879,6.299999999999999,0.003872530724233168
89.39999999999878,6.299999999999999,0.003100795690213807
89.49999999999878,6.299999999999999,0.0035796446780520658
89.59999999999877,6.299999999999999,0.0024822211113648433
89.69999999999877,6.299999999999999,0.003135081608924099
89.79999999999876,6.299999999999999,0.0035644445063257686
89.89999999999876,6.299999999999999,0.0032522634828573887
89.99999999999875,6.299999999999999,0.0035903680481827434
90.09999999999874,6.299999999999999,0.0031128289420182904
90.19999999999874,6.299999999999999,0.003872530724233168
90.29999999999873,6.299999999999999,0.0038316858228047987
90.39999999999873,6.299999999999999,0.0030442132325433635
90.49999999999872,6.299999999999999,0.003245889063813785
90.59999999999872,6.299999999999999,0.004173790423913075
90.69999999999871,6.299999999999999,0.005365249179774439
90.7999999999987,6.299999999999999,0.0041513492144155
90.8999999999987,6.299999999999999,0.0043406170662650565
90.99999999999869,6.299999999999999,0.004267499247254473
91.09999999999869,6.299999999999999,0.0039174854985246695
91.19999999999868,6.299999999999999,0.0038737254360207787
91.29999999999868,6.299999999999999,0.003965460322376931
91.39999999999867,6.299999999999999,0.004241894530135007
91.49999999999866,6.299999999999999,0.0039037955569512345
91.59999999999866,6.299999999999999,0.00460418716243476
91.69999999999865,6.299999999999999,0.006032963230467758
91.79999999999865,6.299999999999999,0.0036265238178735905
91.89999999999864,6.299999999999999,0.005892904331730584
91.99999999999864,6.299999999999999,0.0036988579032759678
92.09999999999863,6.299999999999999,0.0037342220253973324
92.19999999999862,6.299999999999999,0.005437042690280398
92.29999999999862,6.299999999999999,0.0035509792819490267
92.39999999999861,6.299999999999999,0.004444095789903632
92.49999999999861,6.299999999999999,0.005049360909326372
92.5999999999986,6.299999999999999,0.005596280732166802
92.6999999999986,6.299999999999999,0.004570552133441863
92.79999999999859,6.299999999999999,0.005876110374027585
92.89999999999858,6.299999999999999,0.004311998696281386
92.99999999999858,6.299999999999999,0.004667058267140003
93.09999999999857,6.299999999999999,0.004778703527599136
93.19999999999857,6.299999999999999,0.005068076026696245
93.29999999999856,6.299999999999999,0.007062636724511634
93.39999999999856,6.299999999999999,0.01845600609478944
93.49999999999855,6.299999999999999,0.01844785039871878
93.59999999999854,6.299999999999999,0.015144875921651129
93.69999999999854,6.299999999999999,0.02097982902736493
93.79999999999853,6.299999999999999,0.023745298677486808
93.89999999999853,6.299999999999999,0.02466331525832169
93.99999999999852,6.299999999999999,0.03304714005667016
94.09999999999852,6.299999999999999,0.027400790278450864
94.19999999999851,6.299999999999999,0.02153731596150279
94.2999999999985,6.299999999999999,0.041116668806740274
94.3999999999985,6.299999999999999,0.040684608489566614
94.4999999999985,6.299999999999999,0.035724301183183885
94.59999999999849,6.299999999999999,0.06383372877005375
94.69999999999848,6.299999999999999,0.07830757935082566
94.79999999999848,6.299999999999999,0.0917615472749086
