longitude,latitude,suitability
68.59999999999997,6.299999999999999,0.00750980542577655
68.69999999999996,6.299999999999999,0.005382895174842353
68.79999999999995,6.299999999999999,0.004867365599555903
68.89999999999995,6.299999999999999,0.004460519381848561
68.99999999999994,6.299999999999999,0.007659188868603779
69.09999999999994,6.299999999999999,0.007276419668749992
69.19999999999993,6.299999999999999,0.004832852254845265
69.29999999999993,6.299999999999999,0.0057015392756763015
69.39999999999992,6.299999999999999,0.004461037123343942
69.49999999999991,6.299999999999999,0.006676738252267214
69.59999999999991,6.299999999999999,0.00419634490409331
69.6999999999999,6.299999999999999,0.004023932742479518
69.7999999999999,6.299999999999999,0.004518436709015193
69.89999999999989,6.299999999999999,0.003989678581973387
69.99999999999989,6.299999999999999,0.0038262829297917127
70.09999999999988,6.299999999999999,0.0035625941688669656
70.19999999999987,6.299999999999999,0.003989678581973387
70.29999999999987,6.299999999999999,0.004694312016379216
70.39999999999986,6.299999999999999,0.004728592052854158
70.49999999999986,6.299999999999999,0.0046824678399840555
70.59999999999985,6.299999999999999,0.0038201215246855555
70.69999999999985,6.299999999999999,0.0032696078456231304
70.79999999999984,6.299999999999999,0.003181446658392191
70.89999999999984,6.299999999999999,0.0034161167169654526
70.99999999999983,6.299999999999999,0.004850374287192481
71.09999999999982,6.299999999999999,0.003019950683565348
71.19999999999982,6.299999999999999,0.0046824678399840555
71.29999999999981,6.299999999999999,0.003181446658392191
71.3999999999998,6.299999999999999,0.003745459557184383
71.4999999999998,6.299999999999999,0.0032696078456231304
71.5999999999998,6.299999999999999,0.003044727654823631
71.69999999999979,6.299999999999999,0.004780651961816966
71.79999999999978,6.299999999999999,0.004378534062735076
71.89999999999978,6.299999999999999,0.004222482421927886
71.99999999999977,6.299999999999999,0.004740053261245547
72.09999999999977,6.299999999999999,0.005419080880293921
72.19999999999976,6.299999999999999,0.007659188868603779
72.29999999999976,6.299999999999999,0.004908290298354245
72.39999999999975,6.299999999999999,0.004618592081846023
72.49999999999974,6.299999999999999,0.004869756128711033
72.59999999999974,6.299999999999999,0.004869756128711033
72.69999999999973,6.299999999999999,0.004659662344961365
72.79999999999973,6.299999999999999,0.0044916168885810025
72.89999999999972,6.299999999999999,0.00454371545742052
72.99999999999972,6.299999999999999,0.00738876413305232
73.09999999999971,6.299999999999999,0.0086931443143984
73.1999999999997,6.299999999999999,0.008345543547150168
73.2999999999997,6.299999999999999,0.007199284481891823
73.3999999999997,6.299999999999999,0.008369131771272029
73.49999999999969,6.299999999999999,0.009272056177303508
73.59999999999968,6.299999999999999,0.007403820500896975
73.69999999999968,6.299999999999999,0.007218299472491768
73.79999999999967,6.299999999999999,0.006963135457805449
73.89999999999966,6.299999999999999,0.00809690116220158
73.99999999999966,6.299999999999999,0.00710760891216444
74.09999999999965,6.299999999999999,0.008904153257757046
74.19999999999965,6.299999999999999,0.008456520235811027
74.29999999999964,6.299999999999999,0.006958347754679135
74.39999999999964,6.299999999999999,0.008456520235811027
74.49999999999963,6.299999999999999,0.008938578724105407
74.59999999999962,6.299999999999999,0.00806283108643783
74.69999999999962,6.299999999999999,0.007199469330504092
74.79999999999961,6.299999999999999,0.008697552926033192
74.89999999999961,6.299999999999999,0.0075191712902748856
74.9999999999996,6.299999999999999,0.008322855226339042
75.0999999999996,6.299999999999999,0.008627959921235643
75.19999999999959,6.299999999999999,0.008666082273985016
75.29999999999959,6.299999999999999,0.007845895963004997
75.39999999999958,6.299999999999999,0.007845895963004997
75.49999999999957,6.299999999999999,0.007810964826957383
75.59999999999957,6.299999999999999,0.008340070295624379
75.69999999999956,6.299999999999999,0.007697619364934483
75.79999999999956,6.299999999999999,0.0082143170342286
75.89999999999955,6.299999999999999,0.0080139783294863
75.99999999999955,6.299999999999999,0.008375250640250777
76.09999999999954,6.299999999999999,0.008176460656147997
76.19999999999953,6.299999999999999,0.0075537797372566984
76.29999999999953,6.299999999999999,0.0075486951296828905
76.39999999999952,6.299999999999999,0.00792646861909561
76.49999999999952,6.299999999999999,0.007550013760209057
76.59999999999951,6.299999999999999,0.008024155640438138
76.6999999999995,6.299999999999999,0.00671523610837726
76.7999999999995,6.299999999999999,0.007436472824984311
76.8999999999995,6.299999999999999,0.008024155640438138
76.99999999999949,6.299999999999999,0.007937594778754204
77.09999999999948,6.299999999999999,0.007436472824984311
77.19999999999948,6.299999999999999,0.008374498957690905
77.29999999999947,6.299999999999999,0.0075571053808009565
77.39999999999947,6.299999999999999,0.008142539507102978
77.49999999999946,6.299999999999999,0.008142539507102978
77.59999999999945,6.299999999999999,0.0662846193222699
77.69999999999945,6.299999999999999,0.060782035130515465
77.79999999999944,6.299999999999999,0.06891171160061568
77.89999999999944,6.299999999999999,0.06067042006499188
77.99999999999943,6.299999999999999,0.05380758958359209
78.09999999999943,6.299999999999999,0.07011818153302359
78.19999999999942,6.299999999999999,0.061060176293462
78.29999999999941,6.299999999999999,0.07437403283429593
78.39999999999941,6.299999999999999,0.06844099437701404
78.4999999999994,6.299999999999999,0.0643915903677575
78.5999999999994,6.299999999999999,0.06675308699958618
78.69999999999939,6.299999999999999,0.07618399914528658
78.79999999999939,6.299999999999999,0.06949990090874843
78.89999999999938,6.299999999999999,0.0902079404362404
78.99999999999937,6.299999999999999,0.07346992412075541
79.09999999999937,6.299999999999999,0.08355371751559693
79.19999999999936,6.299999999999999,0.09272775727764174
79.29999999999936,6.299999999999999,0.12941639390186963
79.39999999999935,6.299999999999999,0.11341249668920277
79.49999999999935,6.299999999999999,0.10122463599324212
79.59999999999934,6.299999999999999,0.12174421946948819
79.69999999999933,6.299999999999999,0.1157704721782552
79.79999999999933,6.299999999999999,0.1157704721782552
79.89999999999932,6.299999999999999,0.130101748586947
79.99999999999932,6.299999999999999,0.0036325213473889567
80.09999999999931,6.299999999999999,0.0044842722428858894
80.1999999999993,6.299999999999999,0.004567036891881671
80.2999999999993,6.299999999999999,0.0073526765262048235
80.3999999999993,6.299999999999999,0.0093718758124867
80.49999999999929,6.299999999999999,0.12117520143243388
80.59999999999928,6.299999999999999,0.13022407475254527
80.69999999999928,6.299999999999999,0.00477559205950522
80.79999999999927,6.299999999999999,0.00428362793748123
80.89999999999927,6.299999999999999,0.0015963122257403762
80.99999999999926,6.299999999999999,0.0015790389836236867
81.09999999999926,6.299999999999999,0.0015434207385666954
81.19999999999925,6.299999999999999,0.00153155314794491
81.29999999999924,6.299999999999999,0.0011306027436242493
81.39999999999924,6.299999999999999,0.001272827418847943
81.49999999999923,6.299999999999999,0.0011569718543514907
81.59999999999923,6.299999999999999,0.06592103897446677
81.69999999999922,6.299999999999999,0.06729906651628695
81.79999999999922,6.299999999999999,0.06281254984392867
81.89999999999921,6.299999999999999,0.06200288453756593
81.9999999999992,6.299999999999999,0.06233355119283457
82.0999999999992,6.299999999999999,0.06018864416497742
82.19999999999919,6.299999999999999,0.06851513175634125
82.29999999999919,6.299999999999999,0.07571229831455603
82.39999999999918,6.299999999999999,0.05789801232969014
82.49999999999918,6.299999999999999,0.059313979876261615
82.59999999999917,6.299999999999999,0.07516439724088161
82.69999999999916,6.299999999999999,0.06424586215770395
82.79999999999916,6.299999999999999,0.09636460219423074
82.89999999999915,6.299999999999999,0.0939117302198357
82.99999999999915,6.299999999999999,0.08643451486336799
83.09999999999914,6.299999999999999,0.0863274201121449
83.19999999999914,6.299999999999999,0.08716047494766066
83.29999999999913,6.299999999999999,0.08605273553694259
83.39999999999912,6.299999999999999,0.09518480558168294
83.49999999999912,6.299999999999999,0.10357975621917706
83.59999999999911,6.299999999999999,0.09431875223475375
83.69999999999911,6.299999999999999,0.09822837768696524
83.7999999999991,6.299999999999999,0.10148097031691375
83.8999999999991,6.299999999999999,0.10586627272557345
83.99999999999909,6.299999999999999,0.10140881668332395
84.09999999999908,6.299999999999999,0.11784229466185418
84.19999999999908,6.299999999999999,0.11722269640483973
84.29999999999907,6.299999999999999,0.11401693361180702
84.39999999999907,6.299999999999999,0.08493476047205543
84.49999999999906,6.299999999999999,0.06254977067394597
84.59999999999906,6.299999999999999,0.04476370949715616
84.69999999999905,6.299999999999999,0.039378461222098336
84.79999999999905,6.299999999999999,0.04974203527528809
84.89999999999904,6.299999999999999,0.03360292508899725
84.99999999999903,6.299999999999999,0.03732404484573488
85.09999999999903,6.299999999999999,0.036600117882308034
85.19999999999902,6.299999999999999,0.027805848440393667
85.29999999999902,6.299999999999999,0.03191215493341195
85.39999999999901,6.299999999999999,0.03286392036069393
85.499999999999,6.299999999999999,0.02129569202397089
85.599999999999,6.299999999999999,0.01100241348519827
85.699999999999,6.299999999999999,0.012970603621674006
85.79999999999899,6.299999999999999,0.007408518894996233
85.89999999999898,6.299999999999999,0.004848612822016027
85.99999999999898,6.299999999999999,0.008006400477616924
86.09999999999897,6.299999999999999,0.0054758983136577385
86.19999999999897,6.299999999999999,0.004522630842748486
86.29999999999896,6.299999999999999,0.005633651326156562
86.39999999999895,6.299999999999999,0.007687958420026707
86.49999999999895,6.299999999999999,0.007995627826297905
86.59999999999894,6.299999999999999,0.00860153789483232
86.69999999999894,6.299999999999999,0.0069637053265630775
86.79999999999893,6.299999999999999,0.005968062659634134
86.89999999999893,6.299999999999999,0.004266032621533043
86.99999999999892,6.299999999999999,0.004461548083665568
87.09999999999891,6.299999999999999,0.006028381759489171
87.19999999999891,6.299999999999999,0.005870885558877367
87.2999999999989,6.299999999999999,0.005523926275623411
87.3999999999989,6.299999999999999,0.00456337101310369
87.49999999999889,6.299999999999999,0.0046947444626583516
87.59999999999889,6.299999999999999,0.0071908847426980695
87.69999999999888,6.299999999999999,0.0047965873354116045
87.79999999999887,6.299999999999999,0.00729202517105144
87.89999999999887,6.299999999999999,0.004987140380480208
87.99999999999886,6.299999999999999,0.004987140380480208
88.09999999999886,6.299999999999999,0.006741163113944787
88.19999999999885,6.299999999999999,0.0055211347130598954
88.29999999999885,6.299999999999999,0.005243960338054595
88.39999999999884,6.299999999999999,0.004151161971625709
88.49999999999883,6.299999999999999,0.0038979088860838355
88.59999999999883,6.299999999999999,0.0037999319177266047
88.69999999999882,6.299999999999999,0.0038262829297917127
88.79999999999882,6.299999999999999,0.0038191499797306364
88.89999999999881,6.299999999999999,0.004728592052854158
88.9999999999988,6.299999999999999,0.0032214879368335767
89.0999999999988,6.299999999999999,0.003181446658392191
89.1999999999988,6.299999999999999,0.003815836395203818
89.29999999999879,6.299999999999999,0.0046824678399840555
89.39999999999878,6.299999999999999,0.003790037046604651
89.49999999999878,6.299999999999999,0.0043185217597013215
89.59999999999877,6.299999999999999,0.003063414085117888
89.69999999999877,6.299999999999999,0.0038262829297917127
89.79999999999876,6.299999999999999,0.004300241038320077
89.89999999999876,6.299999999999999,0.003950158102833433
89.99999999999875,6.299999999999999,0.004332368326558321
90.09999999999874,6.299999999999999,0.0038201215246855555
90.19999999999874,6.299999999999999,0.0046824678399840555
90.29999999999873,6.299999999999999,0.00463821361347667
90.39999999999873,6.299999999999999,0.003745459557184383
90.49999999999872,6.299999999999999,0.00397339801858086
90.59999999999872,6.299999999999999,0.0050170086997075
90.69999999999871,6.299999999999999,0.0067333928527554985
90.7999999999987,6.299999999999999,0.005208141336455495
90.8999999999987,6.299999999999999,0.005419080880293921
90.99999999999869,6.299999999999999,0.005337425507327053
91.09999999999869,6.299999999999999,0.004905911798277056
91.19999999999868,6.299999999999999,0.004837694354719012
91.29999999999868,6.299999999999999,0.004958617284685295
91.39999999999867,6.299999999999999,0.005307173138976653
91.49999999999866,6.299999999999999,0.004871314809004
91.59999999999866,6.299999999999999,0.00568595167353758
91.69999999999865,6.299999999999999,0.007468559096911307
91.79999999999865,6.299999999999999,0.00456337101310369
91.89999999999864,6.299999999999999,0.007310860976067765
91.99999999999864,6.299999999999999,0.004678839037590761
92.09999999999863,6.299999999999999,0.004744755780159199
92.19999999999862,6.299999999999999,0.00675065316336067
92.29999999999862,6.299999999999999,0.0044835706353638
92.39999999999861,6.299999999999999,0.005502753487600506
92.49999999999861,6.299999999999999,0.006160265422371194
92.5999999999986,6.299999999999999,0.00690456248219932
92.6999999999986,6.299999999999999,0.005626625889557628
92.79999999999859,6.299999999999999,0.007284589187277299
92.89999999999858,6.299999999999999,0.005356928721138505
92.99999999999858,6.299999999999999,0.005828128634212194
93.09999999999857,6.299999999999999,0.006002801461189056
93.19999999999857,6.299999999999999,0.0063285941052124515
93.29999999999856,6.299999999999999,0.00879618119724702
93.39999999999856,6.299999999999999,0.022737959601721813
93.49999999999855,6.299999999999999,0.021674934375285622
93.59999999999854,6.299999999999999,0.017370853068059237
93.69999999999854,6.299999999999999,0.024090350930430375
93.79999999999853,6.299999999999999,0.027439063226548772
93.89999999999853,6.299999999999999,0.027922111260077393
93.99999999999852,6.299999999999999,0.03718544546918738
94.09999999999852,6.299999999999999,0.030848192882562485
94.19999999999851,6.299999999999999,0.025388807480133575
94.2999999999985,6.299999999999999,0.05032282546649347
94.3999999999985,6.299999999999999,0.05039725188128667
94.4999999999985,6.299999999999999,0.045192714150963556
94.59999999999849,6.299999999999999,0.08664538132060985
94.69999999999848,6.299999999999999,0.1032471687300123
94.79999999999848,6.299999999999999,0.11967471078101344
94.89999999999847,6.299999999999999,0.10874955249016653
94.99999999999847,6.299999999999999,0.09247234375475712
95.09999999999846,6.299999999999999,0.08733561678229702
95.19999999999845,6.299999999999999,0.11511445573179309
