longitude,latitude,suitability
68.49999999999997,6.299999999999999,0.0050278165275767246
68.59999999999997,6.299999999999999,0.006600547783980984
68.69999999999996,6.299999999999999,0.004765715183535664
68.79999999999995,6.299999999999999,0.004289656953610459
68.89999999999995,6.299999999999999,0.003921932814428343
68.99999999999994,6.299999999999999,0.006743074609409221
69.09999999999994,6.299999999999999,0.006438933076912237
69.19999999999993,6.299999999999999,0.004248209438343311
69.29999999999993,6.299999999999999,0.005051808842104183
69.39999999999992,6.299999999999999,0.0038958629810249535
69.49999999999991,6.299999999999999,0.005774547379513153
69.59999999999991,6.299999999999999,0.003754072476862866
69.6999999999999,6.299999999999999,0.003610856749242762
69.7999999999999,6.299999999999999,0.004072341822342297
69.89999999999989,6.299999999999999,0.003563827545285194
69.99999999999989,6.299999999999999,0.0034275766859230214
70.09999999999988,6.299999999999999,0.0031764868892602575
70.19999999999987,6.299999999999999,0.003563827545285194
70.29999999999987,6.299999999999999,0.004216154411968074
70.39999999999986,6.299999999999999,0.004247325146150425
70.49999999999986,6.299999999999999,0.004209013259045131
70.59999999999985,6.299999999999999,0.003419837272043155
70.69999999999985,6.299999999999999,0.0029060079618047512
70.79999999999984,6.299999999999999,0.0028148428927868966
70.89999999999984,6.299999999999999,0.0030257694475390798
70.99999999999983,6.299999999999999,0.004285316129657597
71.09999999999982,6.299999999999999,0.002681046543242174
71.19999999999982,6.299999999999999,0.004209013259045131
71.29999999999981,6.299999999999999,0.0028148428927868966
71.3999999999998,6.299999999999999,0.003347453812785611
71.4999999999998,6.299999999999999,0.0029060079618047512
71.5999999999998,6.299999999999999,0.0027053171754069225
71.69999999999979,6.299999999999999,0.004310780644700501
71.79999999999978,6.299999999999999,0.003932565319876833
71.89999999999978,6.299999999999999,0.0036518818509135116
71.99999999999977,6.299999999999999,0.00417487911892656
72.09999999999977,6.299999999999999,0.004792389361952877
72.19999999999976,6.299999999999999,0.006743074609409221
72.29999999999976,6.299999999999999,0.004291126869643012
72.39999999999975,6.299999999999999,0.004076120310080056
72.49999999999974,6.299999999999999,0.004249568480030401
72.59999999999974,6.299999999999999,0.004249568480030401
72.69999999999973,6.299999999999999,0.004094952427303017
72.79999999999973,6.299999999999999,0.003922470208751086
72.89999999999972,6.299999999999999,0.0039470511949210516
72.99999999999972,6.299999999999999,0.006527194440731116
73.09999999999971,6.299999999999999,0.008084599554207567
73.1999999999997,6.299999999999999,0.007785775135087068
73.2999999999997,6.299999999999999,0.006731986893898286
73.3999999999997,6.299999999999999,0.007847453845804913
73.49999999999969,6.299999999999999,0.008677418007453799
73.59999999999968,6.299999999999999,0.006903279415584711
73.69999999999968,6.299999999999999,0.00675885875431106
73.79999999999967,6.299999999999999,0.006513569010315232
73.89999999999966,6.299999999999999,0.007566148228356405
73.99999999999966,6.299999999999999,0.006652392663423809
74.09999999999965,6.299999999999999,0.008376078442541958
74.19999999999965,6.299999999999999,0.007937894076469477
74.29999999999964,6.299999999999999,0.006509655442478811
74.39999999999964,6.299999999999999,0.007937894076469477
74.49999999999963,6.299999999999999,0.008410508166665595
74.59999999999962,6.299999999999999,0.007533560787370605
74.69999999999962,6.299999999999999,0.006732165409806463
74.79999999999961,6.299999999999999,0.008125333854294106
74.89999999999961,6.299999999999999,0.007024239593747042
74.9999999999996,6.299999999999999,0.007764074946951968
75.0999999999996,6.299999999999999,0.008059644131234946
75.19999999999959,6.299999999999999,0.008128604573126547
75.29999999999959,6.299999999999999,0.007360084606715262
75.39999999999958,6.299999999999999,0.007360084606715262
75.49999999999957,6.299999999999999,0.0073334109398800916
75.59999999999957,6.299999999999999,0.007858252075393608
75.69999999999956,6.299999999999999,0.007229034412500236
75.79999999999956,6.299999999999999,0.007687034555897207
75.89999999999955,6.299999999999999,0.007529727304439945
75.99999999999955,6.299999999999999,0.007846453180762861
76.09999999999954,6.299999999999999,0.007651512179530094
76.19999999999953,6.299999999999999,0.007092280945791016
76.29999999999953,6.299999999999999,0.0070902748065118665
76.39999999999952,6.299999999999999,0.0074281225105158315
76.49999999999952,6.299999999999999,0.007088644217811505
76.59999999999951,6.299999999999999,0.007515415298224272
76.6999999999995,6.299999999999999,0.006294442355938559
76.7999999999995,6.299999999999999,0.0069892021008287454
76.8999999999995,6.299999999999999,0.007515415298224272
76.99999999999949,6.299999999999999,0.007438867524283077
77.09999999999948,6.299999999999999,0.0069892021008287454
77.19999999999948,6.299999999999999,0.007843253797531466
77.29999999999947,6.299999999999999,0.007095492456519914
77.39999999999947,6.299999999999999,0.007628653457354024
77.49999999999946,6.299999999999999,0.007628653457354024
77.59999999999945,6.299999999999999,0.05762740257792322
77.69999999999945,6.299999999999999,0.0518869387726264
77.79999999999944,6.299999999999999,0.05977079028567765
77.89999999999944,6.299999999999999,0.05201670514453351
77.99999999999943,6.299999999999999,0.04557944275074526
78.09999999999943,6.299999999999999,0.061207839195138544
78.19999999999942,6.299999999999999,0.05241406365763375
78.29999999999941,6.299999999999999,0.06502931014180229
78.39999999999941,6.299999999999999,0.05954752886204286
78.4999999999994,6.299999999999999,0.055951977697474696
78.5999999999994,6.299999999999999,0.057551285267127425
78.69999999999939,6.299999999999999,0.06691063981563612
78.79999999999939,6.299999999999999,0.059876932045469775
78.89999999999938,6.299999999999999,0.07967100581271865
78.99999999999937,6.299999999999999,0.06307583439538116
79.09999999999937,6.299999999999999,0.07207625438862184
79.19999999999936,6.299999999999999,0.08328220346389653
79.29999999999936,6.299999999999999,0.11724849404291104
79.39999999999935,6.299999999999999,0.1013158070040413
79.49999999999935,6.299999999999999,0.08825404460935922
79.59999999999934,6.299999999999999,0.10619544168027803
79.69999999999933,6.299999999999999,0.10163176788928241
79.79999999999933,6.299999999999999,0.10163176788928241
79.89999999999932,6.299999999999999,0.11615550569858779
79.99999999999932,6.299999999999999,0.002696596816068861
80.09999999999931,6.299999999999999,0.0026774979666966845
80.1999999999993,6.299999999999999,0.0044842722428858894
80.2999999999993,6.299999999999999,0.004903668863271138
80.3999999999993,6.299999999999999,0.006169512398097828
80.49999999999929,6.299999999999999,0.0729129414815175
80.59999999999928,6.299999999999999,0.09242945934474199
80.69999999999928,6.299999999999999,0.003296402567250876
80.79999999999927,6.299999999999999,0.003485030864896179
80.89999999999927,6.299999999999999,0.0013790019888579661
80.99999999999926,6.299999999999999,0.0013303077791216385
81.09999999999926,6.299999999999999,0.00126008253862473
81.19999999999925,6.299999999999999,0.0010711861275184953
81.29999999999924,6.299999999999999,0.0009422006537095115
81.39999999999924,6.299999999999999,0.0010691054504520315
81.49999999999923,6.299999999999999,0.0010505878534882486
81.59999999999923,6.299999999999999,0.05683238875014631
81.69999999999922,6.299999999999999,0.05782688063799618
81.79999999999922,6.299999999999999,0.053976082917387716
81.89999999999921,6.299999999999999,0.05313442853863517
81.9999999999992,6.299999999999999,0.05355880806427987
82.0999999999992,6.299999999999999,0.05201662225700362
82.19999999999919,6.299999999999999,0.05963263404024456
82.29999999999919,6.299999999999999,0.0660294847830308
82.39999999999918,6.299999999999999,0.049192726032506344
82.49999999999918,6.299999999999999,0.050825301545360704
82.59999999999917,6.299999999999999,0.06541389866568907
82.69999999999916,6.299999999999999,0.05498990116500846
82.79999999999916,6.299999999999999,0.08499902147677144
82.89999999999915,6.299999999999999,0.08274160887128305
82.99999999999915,6.299999999999999,0.0758237833573003
83.09999999999914,6.299999999999999,0.07549977496004281
83.19999999999914,6.299999999999999,0.07613158227942785
83.29999999999913,6.299999999999999,0.07507919933015839
83.39999999999912,6.299999999999999,0.08291091270054703
83.49999999999912,6.299999999999999,0.09115184027294157
83.59999999999911,6.299999999999999,0.08257373217984733
83.69999999999911,6.299999999999999,0.08591982902839361
83.7999999999991,6.299999999999999,0.08851648845939317
83.8999999999991,6.299999999999999,0.09432564535278512
83.99999999999909,6.299999999999999,0.08872165922322962
84.09999999999908,6.299999999999999,0.10520402162447699
84.19999999999908,6.299999999999999,0.10203494731974627
84.29999999999907,6.299999999999999,0.09978706584872182
84.39999999999907,6.299999999999999,0.07313107234757919
84.49999999999906,6.299999999999999,0.052876942795011206
84.59999999999906,6.299999999999999,0.039950025921401996
84.69999999999905,6.299999999999999,0.034598971408778885
84.79999999999905,6.299999999999999,0.044599144881137996
84.89999999999904,6.299999999999999,0.030745664670906503
84.99999999999903,6.299999999999999,0.034361455858826585
85.09999999999903,6.299999999999999,0.03382229874960079
85.19999999999902,6.299999999999999,0.025584979185579365
85.29999999999902,6.299999999999999,0.0292583510631435
85.39999999999901,6.299999999999999,0.02996199377555675
85.499999999999,6.299999999999999,0.019470983427516103
85.599999999999,6.299999999999999,0.009808565366158982
85.699999999999,6.299999999999999,0.01157104890684494
85.79999999999899,6.299999999999999,0.006332821908472616
85.89999999999898,6.299999999999999,0.004131959694243523
85.99999999999898,6.299999999999999,0.006978092075970303
86.09999999999897,6.299999999999999,0.004806371816997247
86.19999999999897,6.299999999999999,0.0039774268462927555
86.29999999999896,6.299999999999999,0.00498519544893955
86.39999999999895,6.299999999999999,0.006846738156795186
86.49999999999895,6.299999999999999,0.007145179371109529
86.59999999999894,6.299999999999999,0.007547863277118222
86.69999999999894,6.299999999999999,0.0061528513153681335
86.79999999999893,6.299999999999999,0.005213021190931164
86.89999999999893,6.299999999999999,0.0037223960631232794
86.99999999999892,6.299999999999999,0.0039079318584444595
87.09999999999891,6.299999999999999,0.00533673378961322
87.19999999999891,6.299999999999999,0.005194222458843193
87.2999999999989,6.299999999999999,0.004885061083756527
87.3999999999989,6.299999999999999,0.004005386746683352
87.49999999999889,6.299999999999999,0.0041129379903933954
87.59999999999889,6.299999999999999,0.00635942113673262
87.69999999999888,6.299999999999999,0.00420879219032337
87.79999999999887,6.299999999999999,0.006453657276586987
87.89999999999887,6.299999999999999,0.004416237134205405
87.99999999999886,6.299999999999999,0.004416237134205405
88.09999999999886,6.299999999999999,0.0059434071085547515
88.19999999999885,6.299999999999999,0.004888537919627897
88.29999999999885,6.299999999999999,0.0045863368734037815
88.39999999999884,6.299999999999999,0.003707889333622541
88.49999999999883,6.299999999999999,0.0034863135214989543
88.59999999999883,6.299999999999999,0.003399703690096159
88.69999999999882,6.299999999999999,0.0034275766859230214
88.79999999999882,6.299999999999999,0.00341912057360833
88.89999999999881,6.299999999999999,0.004247325146150425
88.9999999999988,6.299999999999999,0.0028705197863480693
89.0999999999988,6.299999999999999,0.0028148428927868966
89.1999999999988,6.299999999999999,0.003416676191247492
89.29999999999879,6.299999999999999,0.004209013259045131
89.39999999999878,6.299999999999999,0.0033920681057743028
89.49999999999878,6.299999999999999,0.003896565795800947
89.59999999999877,6.299999999999999,0.002723621814187247
89.69999999999877,6.299999999999999,0.0034275766859230214
89.79999999999876,6.299999999999999,0.0038778689798042764
89.89999999999876,6.299999999999999,0.003548934030827411
89.99999999999875,6.299999999999999,0.00390291111859834
90.09999999999874,6.299999999999999,0.003419837272043155
90.19999999999874,6.299999999999999,0.004209013259045131
90.29999999999873,6.299999999999999,0.004162101747118211
90.39999999999873,6.299999999999999,0.003347453812785611
90.49999999999872,6.299999999999999,0.0035605454267491157
90.59999999999872,6.299999999999999,0.00452466437375121
90.69999999999871,6.299999999999999,0.005830560506510969
90.7999999999987,6.299999999999999,0.004575544543023497
90.8999999999987,6.299999999999999,0.004792389361952877
90.99999999999869,6.299999999999999,0.0047107339889860085
91.09999999999869,6.299999999999999,0.004331223382247581
91.19999999999868,6.299999999999999,0.004280848659489613
91.29999999999868,6.299999999999999,0.00438090863873985
91.39999999999867,6.299999999999999,0.00469432599898123
91.49999999999866,6.299999999999999,0.004279242841514182
91.59999999999866,6.299999999999999,0.005018017544876149
91.69999999999865,6.299999999999999,0.006571001761497242
91.79999999999865,6.299999999999999,0.004005386746683352
91.89999999999864,6.299999999999999,0.00646774272917848
91.99999999999864,6.299999999999999,0.004082605969388584
92.09999999999863,6.299999999999999,0.004118277583023764
92.19999999999862,6.299999999999999,0.005970191838868679
92.29999999999862,6.299999999999999,0.003948572112720288
92.39999999999861,6.299999999999999,0.004869235711308056
92.49999999999861,6.299999999999999,0.005498502501611821
92.5999999999986,6.299999999999999,0.006096543925047802
92.6999999999986,6.299999999999999,0.0049875572453017105
92.79999999999859,6.299999999999999,0.0064063968397924855
92.89999999999858,6.299999999999999,0.004756198352531413
92.99999999999858,6.299999999999999,0.005142078213670201
93.09999999999857,6.299999999999999,0.005216714626603223
93.19999999999857,6.299999999999999,0.0055159189467301525
93.29999999999856,6.299999999999999,0.0077277218462457305
93.39999999999856,6.299999999999999,0.01989328953653263
93.49999999999855,6.299999999999999,0.019343446068504855
93.59999999999854,6.299999999999999,0.01576337269015976
93.69999999999854,6.299999999999999,0.021801984238905375
93.79999999999853,6.299999999999999,0.02482347464223482
93.89999999999853,6.299999999999999,0.025666920906706137
93.99999999999852,6.299999999999999,0.034407626336480146
94.09999999999852,6.299999999999999,0.02848778523440526
94.19999999999851,6.299999999999999,0.022964475970618542
94.2999999999985,6.299999999999999,0.045159437658051214
94.3999999999985,6.299999999999999,0.04523523395502409
94.4999999999985,6.299999999999999,0.04032077645656047
94.59999999999849,6.299999999999999,0.0753692114014472
94.69999999999848,6.299999999999999,0.0900208872969818
94.79999999999848,6.299999999999999,0.10437622267743948
94.89999999999847,6.299999999999999,0.09564305483480114
94.99999999999847,6.299999999999999,0.08073187213548626
