longitude,latitude,suitability
68.29999999999998,6.299999999999999,0.005327046610888139
68.39999999999998,6.299999999999999,0.005826891196083607
68.49999999999997,6.299999999999999,0.004321004721598778
68.59999999999997,6.299999999999999,0.005610821969413855
68.69999999999996,6.299999999999999,0.003981609193701411
68.79999999999995,6.299999999999999,0.0036594289373174695
68.89999999999995,6.299999999999999,0.0034082056700168685
68.99999999999994,6.299999999999999,0.005692791248245277
69.09999999999994,6.299999999999999,0.005441354112895936
69.19999999999993,6.299999999999999,0.003629832541658335
69.29999999999993,6.299999999999999,0.004309000317309046
69.39999999999992,6.299999999999999,0.0032661520378971373
69.49999999999991,6.299999999999999,0.004934984152755644
69.59999999999991,6.299999999999999,0.00323471051494771
69.6999999999999,6.299999999999999,0.0031236271664601004
69.7999999999999,6.299999999999999,0.0034571528772185793
69.89999999999989,6.299999999999999,0.0030635505955330265
69.99999999999989,6.299999999999999,0.002947327286369492
70.09999999999988,6.299999999999999,0.0026690288172122757
70.19999999999987,6.299999999999999,0.0030635505955330265
70.29999999999987,6.299999999999999,0.0036120722352754433
70.39999999999986,6.299999999999999,0.003638557261049864
70.49999999999986,6.299999999999999,0.003608842535182487
70.59999999999985,6.299999999999999,0.0029209415950837846
70.69999999999985,6.299999999999999,0.002500328067492564
70.79999999999984,6.299999999999999,0.002408474953808557
70.89999999999984,6.299999999999999,0.0025402677499404827
70.99999999999983,6.299999999999999,0.003603334373308184
71.09999999999982,6.299999999999999,0.0023441508299115936
71.19999999999982,6.299999999999999,0.003608842535182487
71.29999999999981,6.299999999999999,0.002408474953808557
71.3999999999998,6.299999999999999,0.002848964250046331
71.4999999999998,6.299999999999999,0.002500328067492564
71.5999999999998,6.299999999999999,0.002368739609555193
71.69999999999979,6.299999999999999,0.0036893130262002313
71.79999999999978,6.299999999999999,0.0034155259906883985
71.89999999999978,6.299999999999999,0.0031410236960336168
71.99999999999977,6.299999999999999,0.003540405181025034
72.09999999999977,6.299999999999999,0.004018297385910976
72.19999999999976,6.299999999999999,0.005691701750402628
72.29999999999976,6.299999999999999,0.003643091035135212
72.39999999999975,6.299999999999999,0.0035616870801031862
72.49999999999974,6.299999999999999,0.0036037388770936937
72.59999999999974,6.299999999999999,0.0036037388770936937
72.69999999999973,6.299999999999999,0.0035917682997580287
72.79999999999973,6.299999999999999,0.0033366483901443034
72.89999999999972,6.299999999999999,0.003335267432806177
72.99999999999972,6.299999999999999,0.005413656030417227
73.09999999999971,6.299999999999999,0.007402398711353768
73.1999999999997,6.299999999999999,0.007084639321851087
73.2999999999997,6.299999999999999,0.006138156588221281
73.3999999999997,6.299999999999999,0.007133217052096656
73.49999999999969,6.299999999999999,0.007808187020753368
73.59999999999968,6.299999999999999,0.006176955308988709
73.69999999999968,6.299999999999999,0.006096794773923418
73.79999999999967,6.299999999999999,0.005937403332613655
73.89999999999966,6.299999999999999,0.007001006365627747
73.99999999999966,6.299999999999999,0.006068828263732888
74.09999999999965,6.299999999999999,0.007634073904373798
74.19999999999965,6.299999999999999,0.007199721172708143
74.29999999999964,6.299999999999999,0.005934185374303147
74.39999999999964,6.299999999999999,0.0072280925466540885
74.49999999999963,6.299999999999999,0.007697020781132
74.59999999999962,6.299999999999999,0.006991174902412162
74.69999999999962,6.299999999999999,0.0061568101078641945
74.79999999999961,6.299999999999999,0.007447324090994761
74.89999999999961,6.299999999999999,0.006418608274104884
74.9999999999996,6.299999999999999,0.007085053000880234
75.0999999999996,6.299999999999999,0.007382712854731514
75.19999999999959,6.299999999999999,0.007393425990563723
75.29999999999959,6.299999999999999,0.006711377423709347
75.39999999999958,6.299999999999999,0.006711377423709347
75.49999999999957,6.299999999999999,0.006698640967022147
75.59999999999957,6.299999999999999,0.007202588901516432
75.69999999999956,6.299999999999999,0.006602836490955842
75.79999999999956,6.299999999999999,0.00705924798491997
75.89999999999955,6.299999999999999,0.006772084225577074
75.99999999999955,6.299999999999999,0.007112206770594744
76.09999999999954,6.299999999999999,0.0068844408572600576
76.19999999999953,6.299999999999999,0.006392330834375894
76.29999999999953,6.299999999999999,0.006409791025394541
76.39999999999952,6.299999999999999,0.006839598088828322
76.49999999999952,6.299999999999999,0.0063898856019787955
76.59999999999951,6.299999999999999,0.006789319143269161
76.6999999999995,6.299999999999999,0.005660460336300159
76.7999999999995,6.299999999999999,0.00631269957529223
76.8999999999995,6.299999999999999,0.006789319143269161
76.99999999999949,6.299999999999999,0.006846037126723971
77.09999999999948,6.299999999999999,0.00631269957529223
77.19999999999948,6.299999999999999,0.007104515569995193
77.29999999999947,6.299999999999999,0.006394490187083879
77.39999999999947,6.299999999999999,0.006901977796078011
77.49999999999946,6.299999999999999,0.006901977796078011
77.59999999999945,6.299999999999999,0.03066125779068305
77.69999999999945,6.299999999999999,0.028629612939998654
77.79999999999944,6.299999999999999,0.033529137504772995
77.89999999999944,6.299999999999999,0.028181276678113133
77.99999999999943,6.299999999999999,0.025492407886129897
78.09999999999943,6.299999999999999,0.03331468911414131
78.19999999999942,6.299999999999999,0.028673371798953705
78.29999999999941,6.299999999999999,0.034887150397065775
78.39999999999941,6.299999999999999,0.033430930976413066
78.4999999999994,6.299999999999999,0.032395086563301416
78.5999999999994,6.299999999999999,0.030280743388304658
78.69999999999939,6.299999999999999,0.03545628278535675
78.79999999999939,6.299999999999999,0.03143971852413548
78.89999999999938,6.299999999999999,0.04278964626251029
78.99999999999937,6.299999999999999,0.033712710796376076
79.09999999999937,6.299999999999999,0.03823532369646993
79.19999999999936,6.299999999999999,0.05038156961676599
79.29999999999936,6.299999999999999,0.069241290678877
79.39999999999935,6.299999999999999,0.06057352792163795
79.49999999999935,6.299999999999999,0.0529156237883027
79.59999999999934,6.299999999999999,0.06258167409971602
79.69999999999933,6.299999999999999,0.0608867331256886
79.79999999999933,6.299999999999999,0.0608867331256886
79.89999999999932,6.299999999999999,0.06901222532219725
79.99999999999932,6.299999999999999,0.002123097447537434
80.09999999999931,6.299999999999999,0.002146809452529791
80.1999999999993,6.299999999999999,0.002696596816068861
80.2999999999993,6.299999999999999,0.0035986331721355744
80.3999999999993,6.299999999999999,0.004126696764894214
80.49999999999929,6.299999999999999,0.006108890265801377
80.59999999999928,6.299999999999999,0.005850718274568299
80.69999999999928,6.299999999999999,0.002222148416456229
80.79999999999927,6.299999999999999,0.002325024091543306
80.89999999999927,6.299999999999999,0.0012234300115234287
80.99999999999926,6.299999999999999,0.0011676135170398563
81.09999999999926,6.299999999999999,0.001029703963508118
81.19999999999925,6.299999999999999,0.0010140242846247039
81.29999999999924,6.299999999999999,0.0009431293918998416
81.39999999999924,6.299999999999999,0.001059433304658842
81.49999999999923,6.299999999999999,0.0008703949281386087
81.59999999999923,6.299999999999999,0.030071181453101586
81.69999999999922,6.299999999999999,0.030646796143154666
81.79999999999922,6.299999999999999,0.029250332866856864
81.89999999999921,6.299999999999999,0.029613189928675798
81.9999999999992,6.299999999999999,0.02891604751066985
82.0999999999992,6.299999999999999,0.031044341413922816
82.19999999999919,6.299999999999999,0.03355832667074647
82.29999999999919,6.299999999999999,0.035334707631399856
82.39999999999918,6.299999999999999,0.02549105893696709
82.49999999999918,6.299999999999999,0.02817602390571719
82.59999999999917,6.299999999999999,0.03507320747642097
82.69999999999916,6.299999999999999,0.03137299768529488
82.79999999999916,6.299999999999999,0.052260678409520936
82.89999999999915,6.299999999999999,0.05087259964896683
82.99999999999915,6.299999999999999,0.04836776561096503
83.09999999999914,6.299999999999999,0.04775147963379216
83.19999999999914,6.299999999999999,0.04818672383971517
83.29999999999913,6.299999999999999,0.047417231435307745
83.39999999999912,6.299999999999999,0.05147114189520876
83.49999999999912,6.299999999999999,0.057015944800154705
83.59999999999911,6.299999999999999,0.05128781517574323
83.69999999999911,6.299999999999999,0.05296929511519614
83.7999999999991,6.299999999999999,0.053906205847164615
83.8999999999991,6.299999999999999,0.05742320284360297
83.99999999999909,6.299999999999999,0.05170505044313617
84.09999999999908,6.299999999999999,0.06173055794188009
84.19999999999908,6.299999999999999,0.06209115620032517
84.29999999999907,6.299999999999999,0.06108558423542008
84.39999999999907,6.299999999999999,0.04685562068641898
84.49999999999906,6.299999999999999,0.03215890173253564
84.59999999999906,6.299999999999999,0.0253785839126342
84.69999999999905,6.299999999999999,0.02224973523449083
84.79999999999905,6.299999999999999,0.02918638694101085
84.89999999999904,6.299999999999999,0.021511236731751877
84.99999999999903,6.299999999999999,0.025831239897216883
85.09999999999903,6.299999999999999,0.02663301247503677
85.19999999999902,6.299999999999999,0.019950991433796687
85.29999999999902,6.299999999999999,0.0227757921765581
85.39999999999901,6.299999999999999,0.024213337805794405
85.499999999999,6.299999999999999,0.01623806984931288
85.599999999999,6.299999999999999,0.008509169069617507
85.699999999999,6.299999999999999,0.009376074769932541
85.79999999999899,6.299999999999999,0.005163840083608911
85.89999999999898,6.299999999999999,0.0034965027698038525
85.99999999999898,6.299999999999999,0.0059399452704030796
86.09999999999897,6.299999999999999,0.004085827329175458
86.19999999999897,6.299999999999999,0.0033544399120833345
86.29999999999896,6.299999999999999,0.004262240420438499
86.39999999999895,6.299999999999999,0.005895043793385622
86.49999999999895,6.299999999999999,0.006160685623923817
86.59999999999894,6.299999999999999,0.006370124454179284
86.69999999999894,6.299999999999999,0.005014538157227744
86.79999999999893,6.299999999999999,0.004337996896499012
86.89999999999893,6.299999999999999,0.0031012931742760027
86.99999999999892,6.299999999999999,0.003336029398418011
87.09999999999891,6.299999999999999,0.004493887101932605
87.19999999999891,6.299999999999999,0.004355485324786574
87.2999999999989,6.299999999999999,0.004182489958602905
87.3999999999989,6.299999999999999,0.003404388947892784
87.49999999999889,6.299999999999999,0.003487760603390897
87.59999999999889,6.299999999999999,0.005399808977766341
87.69999999999888,6.299999999999999,0.003592649035561136
87.79999999999887,6.299999999999999,0.00545626756100163
87.89999999999887,6.299999999999999,0.003714916603069852
87.99999999999886,6.299999999999999,0.003714916603069852
88.09999999999886,6.299999999999999,0.0049426428655539294
88.19999999999885,6.299999999999999,0.0041137540983501785
88.29999999999885,6.299999999999999,0.003973808784839888
88.39999999999884,6.299999999999999,0.0031690700982498947
88.49999999999883,6.299999999999999,0.0029801465063728394
88.59999999999883,6.299999999999999,0.0029035443283885994
88.69999999999882,6.299999999999999,0.002947327286369492
88.79999999999882,6.299999999999999,0.002920428313205151
88.89999999999881,6.299999999999999,0.003638557261049864
88.9999999999988,6.299999999999999,0.002472937003990991
89.0999999999988,6.299999999999999,0.002408474953808557
89.1999999999988,6.299999999999999,0.002918677714297469
89.29999999999879,6.299999999999999,0.003608842535182487
89.39999999999878,6.299999999999999,0.0029113554207747788
89.49999999999878,6.299999999999999,0.003330427824010143
89.59999999999877,6.299999999999999,0.002387284139373876
89.69999999999877,6.299999999999999,0.002947327286369492
89.79999999999876,6.299999999999999,0.003321816069434785
89.89999999999876,6.299999999999999,0.0030702667220573444
89.99999999999875,6.299999999999999,0.0033293069071177648
90.09999999999874,6.299999999999999,0.0029209415950837846
90.19999999999874,6.299999999999999,0.003608842535182487
90.29999999999873,6.299999999999999,0.003554941839323161
90.39999999999873,6.299999999999999,0.002848964250046331
90.49999999999872,6.299999999999999,0.003054934077632886
90.59999999999872,6.299999999999999,0.003917589781760973
90.69999999999871,6.299999999999999,0.004983074869494815
90.7999999999987,6.299999999999999,0.003806099198512225
90.8999999999987,6.299999999999999,0.004018297385910976
90.99999999999869,6.299999999999999,0.0039380334299288925
91.09999999999869,6.299999999999999,0.0036987909827480804
91.19999999999868,6.299999999999999,0.003659877948586776
91.29999999999868,6.299999999999999,0.003749124341804702
91.39999999999867,6.299999999999999,0.00390929016977703
91.49999999999866,6.299999999999999,0.0036640174931159702
91.59999999999866,6.299999999999999,0.004284847903331288
91.69999999999865,6.299999999999999,0.005591628396916586
91.79999999999865,6.299999999999999,0.003404388947892784
91.89999999999864,6.299999999999999,0.005348874250362725
91.99999999999864,6.299999999999999,0.0034002527168872504
92.09999999999863,6.299999999999999,0.0034429783525423766
92.19999999999862,6.299999999999999,0.004939814698734895
92.29999999999862,6.299999999999999,0.003274312805643634
92.39999999999861,6.299999999999999,0.004091482373841055
92.49999999999861,6.299999999999999,0.004734128807830559
92.5999999999986,6.299999999999999,0.005232894861438522
92.6999999999986,6.299999999999999,0.004269967970752133
92.79999999999859,6.299999999999999,0.005444841245006314
92.89999999999858,6.299999999999999,0.003983294756990565
92.99999999999858,6.299999999999999,0.00436568535543051
93.09999999999857,6.299999999999999,0.004378385985700789
93.19999999999857,6.299999999999999,0.004673972639513188
93.29999999999856,6.299999999999999,0.00628199028105524
93.39999999999856,6.299999999999999,0.016475048706010777
93.49999999999855,6.299999999999999,0.01661871129902642
93.59999999999854,6.299999999999999,0.012991633141122994
93.69999999999854,6.299999999999999,0.0171351811899643
93.79999999999853,6.299999999999999,0.019205068140529604
93.89999999999853,6.299999999999999,0.020009819569994737
93.99999999999852,6.299999999999999,0.02717751386053809
94.09999999999852,6.299999999999999,0.02054444501232313
94.19999999999851,6.299999999999999,0.016484413381970226
94.2999999999985,6.299999999999999,0.02965590050965104
94.3999999999985,6.299999999999999,0.029190158651751997
94.4999999999985,6.299999999999999,0.02561269116535389
94.59999999999849,6.299999999999999,0.04346719536593406
94.69999999999848,6.299999999999999,0.05958035373611246
