longitude,latitude,suitability
68.49999999999997,6.299999999999999,0.003951879987148743
68.59999999999997,6.299999999999999,0.005304080566916206
68.69999999999996,6.299999999999999,0.004260425032615274
68.79999999999995,6.299999999999999,0.003935703902938698
68.89999999999995,6.299999999999999,0.003559921954698596
68.99999999999994,6.299999999999999,0.005444081966383135
69.09999999999994,6.299999999999999,0.005048731920230431
69.19999999999993,6.299999999999999,0.004043123232923121
69.29999999999993,6.299999999999999,0.004103962538600996
69.39999999999992,6.299999999999999,0.003544139484403601
69.49999999999991,6.299999999999999,0.004724796385400212
69.59999999999991,6.299999999999999,0.0030651639422979897
69.6999999999999,6.299999999999999,0.0029621251574260153
69.7999999999999,6.299999999999999,0.003264980900974039
69.89999999999989,6.299999999999999,0.00293329028534434
69.99999999999989,6.299999999999999,0.0028517709203290816
70.09999999999988,6.299999999999999,0.002867043665694813
70.19999999999987,6.299999999999999,0.00293329028534434
70.29999999999987,6.299999999999999,0.003509762944877791
70.39999999999986,6.299999999999999,0.0035374704160913207
70.49999999999986,6.299999999999999,0.003506742631652105
70.59999999999985,6.299999999999999,0.00307942067012328
70.69999999999985,6.299999999999999,0.002693775328206682
70.79999999999984,6.299999999999999,0.002734081581429507
70.89999999999984,6.299999999999999,0.0026558057108868756
70.99999999999983,6.299999999999999,0.0033658980041606267
71.09999999999982,6.299999999999999,0.0024517317681794952
71.19999999999982,6.299999999999999,0.003506742631652105
71.29999999999981,6.299999999999999,0.002734081581429507
71.3999999999998,6.299999999999999,0.0030102138123562936
71.4999999999998,6.299999999999999,0.002693775328206682
71.5999999999998,6.299999999999999,0.0024747731647580392
71.69999999999979,6.299999999999999,0.0033829119811709897
71.79999999999978,6.299999999999999,0.0033373155545171457
71.89999999999978,6.299999999999999,0.0034085663993838862
71.99999999999977,6.299999999999999,0.003835283188639473
72.09999999999977,6.299999999999999,0.004267614596223741
72.19999999999976,6.299999999999999,0.005443087524512112
72.29999999999976,6.299999999999999,0.003995063712572503
72.39999999999975,6.299999999999999,0.0037625360548038085
72.49999999999974,6.299999999999999,0.003947032233133617
72.59999999999974,6.299999999999999,0.003947032233133617
72.69999999999973,6.299999999999999,0.003717485609829354
72.79999999999973,6.299999999999999,0.003705166648444902
72.89999999999972,6.299999999999999,0.0036424252537266685
72.99999999999972,6.299999999999999,0.005044375407384541
73.09999999999971,6.299999999999999,0.006719954742298246
73.1999999999997,6.299999999999999,0.006510015065325382
73.2999999999997,6.299999999999999,0.006262222613186062
73.3999999999997,6.299999999999999,0.007218270345978421
73.49999999999969,6.299999999999999,0.0070981060353272896
73.59999999999968,6.299999999999999,0.006170285956635673
73.69999999999968,6.299999999999999,0.00617272688572654
73.79999999999967,6.299999999999999,0.006080907489459378
73.89999999999966,6.299999999999999,0.006475296963238344
73.99999999999966,6.299999999999999,0.006351693973971213
74.09999999999965,6.299999999999999,0.007705835726141469
74.19999999999965,6.299999999999999,0.0072504341839612855
74.29999999999964,6.299999999999999,0.006076482331035876
74.39999999999964,6.299999999999999,0.0072504341839612855
74.49999999999963,6.299999999999999,0.007739038533665354
74.59999999999962,6.299999999999999,0.00647986437644389
74.69999999999962,6.299999999999999,0.006262222613186062
74.79999999999961,6.299999999999999,0.006690997295034114
74.89999999999961,6.299999999999999,0.006468324231757416
74.9999999999996,6.299999999999999,0.006491789379721435
75.0999999999996,6.299999999999999,0.006636981114777563
75.19999999999959,6.299999999999999,0.007340625735234314
75.29999999999959,6.299999999999999,0.006684062231891436
75.39999999999958,6.299999999999999,0.006684062231891436
75.49999999999957,6.299999999999999,0.006584229733715701
75.59999999999957,6.299999999999999,0.007057019320861826
75.69999999999956,6.299999999999999,0.006488513657154184
75.79999999999956,6.299999999999999,0.006270043466161416
75.89999999999955,6.299999999999999,0.006225400553052936
75.99999999999955,6.299999999999999,0.006312987983184473
76.09999999999954,6.299999999999999,0.006284469992500938
76.19999999999953,6.299999999999999,0.006297695136217678
76.29999999999953,6.299999999999999,0.006271926394927997
76.39999999999952,6.299999999999999,0.0061756111183626965
76.49999999999952,6.299999999999999,0.0062954599907545095
76.59999999999951,6.299999999999999,0.006246479762946748
76.6999999999995,6.299999999999999,0.005595594242002929
76.7999999999995,6.299999999999999,0.006179675018933135
76.8999999999995,6.299999999999999,0.006246479762946748
76.99999999999949,6.299999999999999,0.006181025904325779
77.09999999999948,6.299999999999999,0.006179675018933135
77.19999999999948,6.299999999999999,0.006300493200314933
77.29999999999947,6.299999999999999,0.006299668967817906
77.39999999999947,6.299999999999999,0.006246479762946748
77.49999999999946,6.299999999999999,0.006246479762946748
77.59999999999945,6.299999999999999,0.0246444412624926
77.69999999999945,6.299999999999999,0.02100799165511464
77.79999999999944,6.299999999999999,0.0274914291558822
77.89999999999944,6.299999999999999,0.02053083576055931
77.99999999999943,6.299999999999999,0.021533607857890984
78.09999999999943,6.299999999999999,0.026797810152787142
78.19999999999942,6.299999999999999,0.021030489614178454
78.29999999999941,6.299999999999999,0.028546546823898095
78.39999999999941,6.299999999999999,0.027389978037741562
78.4999999999994,6.299999999999999,0.026132467860858582
78.5999999999994,6.299999999999999,0.021869284077853154
78.69999999999939,6.299999999999999,0.02890793277815637
78.79999999999939,6.299999999999999,0.022678550618436467
78.89999999999938,6.299999999999999,0.034158297686347774
78.99999999999937,6.299999999999999,0.024749460492626295
79.09999999999937,6.299999999999999,0.02790687835795528
79.19999999999936,6.299999999999999,0.04264736914024967
79.29999999999936,6.299999999999999,0.05678755211164681
79.39999999999935,6.299999999999999,0.04599816526328944
79.49999999999935,6.299999999999999,0.044509460850484135
79.59999999999934,6.299999999999999,0.04628787522272766
79.69999999999933,6.299999999999999,0.04672018468483552
79.79999999999933,6.299999999999999,0.046415175272805274
79.89999999999932,6.299999999999999,0.05681266103603068
79.99999999999932,6.299999999999999,0.002123097447537434
80.09999999999931,6.299999999999999,0.0021794429332440295
80.1999999999993,6.299999999999999,0.002696596816068861
80.2999999999993,6.299999999999999,0.0035986331721355744
80.3999999999993,6.299999999999999,0.004126696764894214
80.49999999999929,6.299999999999999,0.006169547449960568
80.59999999999928,6.299999999999999,0.005850718274568299
80.69999999999928,6.299999999999999,0.002222148416456229
80.79999999999927,6.299999999999999,0.0023049525073275496
80.89999999999927,6.299999999999999,0.0012199808912147687
80.99999999999926,6.299999999999999,0.0010980985487516397
81.09999999999926,6.299999999999999,0.0011236324085254978
81.19999999999925,6.299999999999999,0.0009825954611043866
81.29999999999924,6.299999999999999,0.0010083588680605926
81.39999999999924,6.299999999999999,0.001091273518062217
81.49999999999923,6.299999999999999,0.0009227575738263375
81.59999999999923,6.299999999999999,0.021748465824585794
81.69999999999922,6.299999999999999,0.022418218420152063
81.79999999999922,6.299999999999999,0.021420604769014646
81.89999999999921,6.299999999999999,0.021545352351453804
81.9999999999992,6.299999999999999,0.02116963641100043
82.0999999999992,6.299999999999999,0.025145745068806007
82.19999999999919,6.299999999999999,0.02747205465990274
82.29999999999919,6.299999999999999,0.028970564038806525
82.39999999999918,6.299999999999999,0.020516408527930262
82.49999999999918,6.299999999999999,0.02038132448641768
82.59999999999917,6.299999999999999,0.028812892161491306
82.69999999999916,6.299999999999999,0.02287784890233103
82.79999999999916,6.299999999999999,0.04267152514201535
82.89999999999915,6.299999999999999,0.041502843359172745
82.99999999999915,6.299999999999999,0.03945926976833626
83.09999999999914,6.299999999999999,0.03901079787950247
83.19999999999914,6.299999999999999,0.03939273037502004
83.29999999999913,6.299999999999999,0.0388130906520353
83.39999999999912,6.299999999999999,0.038758947322054656
83.49999999999912,6.299999999999999,0.04735084508015094
83.59999999999911,6.299999999999999,0.03923249644310403
83.69999999999911,6.299999999999999,0.0394805854141563
83.7999999999991,6.299999999999999,0.040559368959370984
83.8999999999991,6.299999999999999,0.04788231158687592
83.99999999999909,6.299999999999999,0.03879716929628318
84.09999999999908,6.299999999999999,0.051547714995908336
84.19999999999908,6.299999999999999,0.046877338268668745
84.29999999999907,6.299999999999999,0.04558946964589254
84.39999999999907,6.299999999999999,0.041949239661538656
84.49999999999906,6.299999999999999,0.025326839841917092
84.59999999999906,6.299999999999999,0.027058825596732693
84.69999999999905,6.299999999999999,0.02528533661693829
84.79999999999905,6.299999999999999,0.02736726307778819
84.89999999999904,6.299999999999999,0.022330427469954513
84.99999999999903,6.299999999999999,0.02372494788464232
85.09999999999903,6.299999999999999,0.023558530337688576
85.19999999999902,6.299999999999999,0.020534456073117754
85.29999999999902,6.299999999999999,0.02003666547857708
85.39999999999901,6.299999999999999,0.022035012528459873
85.499999999999,6.299999999999999,0.014471569433629806
85.599999999999,6.299999999999999,0.008755606184438653
85.699999999999,6.299999999999999,0.009818528709666294
85.79999999999899,6.299999999999999,0.0056358254116266274
85.89999999999898,6.299999999999999,0.003929918884412904
85.99999999999898,6.299999999999999,0.0053095898085601615
86.09999999999897,6.299999999999999,0.003775521817413316
86.19999999999897,6.299999999999999,0.0035734277068632143
86.29999999999896,6.299999999999999,0.0039027111110096434
86.39999999999895,6.299999999999999,0.0052501574059520845
86.49999999999895,6.299999999999999,0.005462922292569747
86.59999999999894,6.299999999999999,0.005664770108598262
86.69999999999894,6.299999999999999,0.004596085827387707
86.79999999999893,6.299999999999999,0.004042513057175232
86.89999999999893,6.299999999999999,0.0035569551659900486
86.99999999999892,6.299999999999999,0.003502785263597913
87.09999999999891,6.299999999999999,0.004133239513443293
87.19999999999891,6.299999999999999,0.004065864246978694
87.2999999999989,6.299999999999999,0.003881288012394335
87.3999999999989,6.299999999999999,0.003641975758684483
87.49999999999889,6.299999999999999,0.003744964750458936
87.59999999999889,6.299999999999999,0.0051001289904092206
87.69999999999888,6.299999999999999,0.003996264455104622
87.79999999999887,6.299999999999999,0.005128115060139501
87.89999999999887,6.299999999999999,0.003974102768271037
87.99999999999886,6.299999999999999,0.003974102768271037
88.09999999999886,6.299999999999999,0.004758328549184673
88.19999999999885,6.299999999999999,0.004359694233012916
88.29999999999885,6.299999999999999,0.003906542157179288
88.39999999999884,6.299999999999999,0.0033361509370826922
88.49999999999883,6.299999999999999,0.0031403644658485686
88.59999999999883,6.299999999999999,0.0030546893283903316
88.69999999999882,6.299999999999999,0.0028517709203290816
88.79999999999882,6.299999999999999,0.00307942067012328
88.89999999999881,6.299999999999999,0.0035374704160913207
88.9999999999988,6.299999999999999,0.0026595177653415784
89.0999999999988,6.299999999999999,0.002734081581429507
89.1999999999988,6.299999999999999,0.00307722954851231
89.29999999999879,6.299999999999999,0.003506742631652105
89.39999999999878,6.299999999999999,0.0028229135237285022
89.49999999999878,6.299999999999999,0.003207260598874502
89.59999999999877,6.299999999999999,0.002527954063979989
89.69999999999877,6.299999999999999,0.0028517709203290816
89.79999999999876,6.299999999999999,0.003207260598874502
89.89999999999876,6.299999999999999,0.0030735176691109884
89.99999999999875,6.299999999999999,0.003207230390837961
90.09999999999874,6.299999999999999,0.00307942067012328
90.19999999999874,6.299999999999999,0.003506742631652105
90.29999999999873,6.299999999999999,0.0034394981294228874
90.39999999999873,6.299999999999999,0.0030102138123562936
90.49999999999872,6.299999999999999,0.0032121399442391354
90.59999999999872,6.299999999999999,0.003700518577162635
90.69999999999871,6.299999999999999,0.004787897749294862
90.7999999999987,6.299999999999999,0.004033108707118607
90.8999999999987,6.299999999999999,0.004267614596223741
90.99999999999869,6.299999999999999,0.004182416781187321
91.09999999999869,6.299999999999999,0.003983737583542753
91.19999999999868,6.299999999999999,0.003935103606599997
91.29999999999868,6.299999999999999,0.004030917971552538
91.39999999999867,6.299999999999999,0.004192629942699931
91.49999999999866,6.299999999999999,0.004061997930866813
91.59999999999866,6.299999999999999,0.003989072249467642
91.69999999999865,6.299999999999999,0.005282912831172016
91.79999999999865,6.299999999999999,0.003641975758684483
91.89999999999864,6.299999999999999,0.0050461868824150675
91.99999999999864,6.299999999999999,0.00391054108031139
92.09999999999863,6.299999999999999,0.0038692658701099517
92.19999999999862,6.299999999999999,0.004577288287889956
92.29999999999862,6.299999999999999,0.0035059565698203595
92.39999999999861,6.299999999999999,0.003776963553130658
92.49999999999861,6.299999999999999,0.0042748849272605085
92.5999999999986,6.299999999999999,0.00473219085199214
92.6999999999986,6.299999999999999,0.003911456813527481
92.79999999999859,6.299999999999999,0.005094314386086447
92.89999999999858,6.299999999999999,0.0041842979680824805
92.99999999999858,6.299999999999999,0.004517174241569283
93.09999999999857,6.299999999999999,0.004568645658917975
93.19999999999857,6.299999999999999,0.004853111628606054
93.29999999999856,6.299999999999999,0.006595631140399058
93.39999999999856,6.299999999999999,0.015273176233065126
93.49999999999855,6.299999999999999,0.015577250472691062
93.59999999999854,6.299999999999999,0.013716715640052085
93.69999999999854,6.299999999999999,0.01805221275991494
93.79999999999853,6.299999999999999,0.017144902399573198
93.89999999999853,6.299999999999999,0.020607705424120045
93.99999999999852,6.299999999999999,0.023616442834526706
94.09999999999852,6.299999999999999,0.018076186123688637
94.19999999999851,6.299999999999999,0.017020902421078607
94.2999999999985,6.299999999999999,0.027788355893712917
94.3999999999985,6.299999999999999,0.027384492419672012
94.4999999999985,6.299999999999999,0.027306837389763545
94.59999999999849,6.299999999999999,0.03922097560804068
94.69999999999848,6.299999999999999,0.04408502057458276
94.79999999999848,6.299999999999999,0.04764069123554936
