longitude,latitude,suitability
97.7999999999983,6.199999999999999,0.07475110625040357
97.8999999999983,6.199999999999999,0.10542951575883704
97.9999999999983,6.199999999999999,0.10303293354204361
68.1,6.299999999999999,0.001386365542975045
68.19999999999999,6.299999999999999,0.0010220437640065076
68.29999999999998,6.299999999999999,0.0014223433657798098
68.39999999999998,6.299999999999999,0.0016001006080797835
68.49999999999997,6.299999999999999,0.0011138146422147318
68.59999999999997,6.299999999999999,0.0015397733681324255
68.69999999999996,6.299999999999999,0.0010870448918874627
68.79999999999995,6.299999999999999,0.0010007193037844067
68.89999999999995,6.299999999999999,0.0009310827080424999
68.99999999999994,6.299999999999999,0.001548274177777625
69.09999999999994,6.299999999999999,0.001432920735746609
69.19999999999993,6.299999999999999,0.000975849124834492
69.29999999999993,6.299999999999999,0.001089740280535675
69.39999999999992,6.299999999999999,0.0009195915648754228
69.49999999999991,6.299999999999999,0.0013592878608592427
69.59999999999991,6.299999999999999,0.000824770704816475
69.6999999999999,6.299999999999999,0.0008076598740812162
69.7999999999999,6.299999999999999,0.0009717514769253574
69.89999999999989,6.299999999999999,0.000824814298748269
69.99999999999989,6.299999999999999,0.0007557584562858067
70.09999999999988,6.299999999999999,0.0007491688258298823
70.19999999999987,6.299999999999999,0.000824814298748269
70.29999999999987,6.299999999999999,0.0010329895051201918
70.39999999999986,6.299999999999999,0.0010329895051201918
70.49999999999986,6.299999999999999,0.0010329895051201918
70.59999999999985,6.299999999999999,0.0007420640307894756
70.69999999999985,6.299999999999999,0.0007100809568936225
70.79999999999984,6.299999999999999,0.0006930888719497106
70.89999999999984,6.299999999999999,0.0007115113489470861
70.99999999999983,6.299999999999999,0.0009727401567643732
71.09999999999982,6.299999999999999,0.0006604652194593401
71.19999999999982,6.299999999999999,0.0010329895051201918
71.29999999999981,6.299999999999999,0.0006930888719497106
71.3999999999998,6.299999999999999,0.0007248057062211918
71.4999999999998,6.299999999999999,0.0007084601695878774
71.5999999999998,6.299999999999999,0.0006703833355595435
71.69999999999979,6.299999999999999,0.001044894013135201
71.79999999999978,6.299999999999999,0.0008952416989414635
71.89999999999978,6.299999999999999,0.0008820052589269239
71.99999999999977,6.299999999999999,0.0009585116691797513
72.09999999999977,6.299999999999999,0.000990804443996566
72.19999999999976,6.299999999999999,0.001548274177777625
72.29999999999976,6.299999999999999,0.0009558085547175226
72.39999999999975,6.299999999999999,0.0009708850459744459
72.49999999999974,6.299999999999999,0.0009550726846816085
72.59999999999974,6.299999999999999,0.0009550726846816085
72.69999999999973,6.299999999999999,0.0011135357779106917
72.79999999999973,6.299999999999999,0.0009383722562851379
72.89999999999972,6.299999999999999,0.0009144765493733374
72.99999999999972,6.299999999999999,0.0014869590186696326
73.09999999999971,6.299999999999999,0.010765923637383868
73.1999999999997,6.299999999999999,0.011018447705088854
73.2999999999997,6.299999999999999,0.010069934417600415
73.3999999999997,6.299999999999999,0.00945456786128997
73.49999999999969,6.299999999999999,0.012522054570355396
73.59999999999968,6.299999999999999,0.010355414156868565
73.69999999999968,6.299999999999999,0.010507032733297467
73.79999999999967,6.299999999999999,0.010412656690105151
73.89999999999966,6.299999999999999,0.010792625837882566
73.99999999999966,6.299999999999999,0.010428573931590242
74.09999999999965,6.299999999999999,0.010558122932082175
74.19999999999965,6.299999999999999,0.01065796311259884
74.29999999999964,6.299999999999999,0.010412656690105151
74.39999999999964,6.299999999999999,0.010686754501649543
74.49999999999963,6.299999999999999,0.010419545531904417
74.59999999999962,6.299999999999999,0.01074026680000813
74.69999999999962,6.299999999999999,0.01021756196259506
74.79999999999961,6.299999999999999,0.011177239165303231
74.89999999999961,6.299999999999999,0.009148487369100454
74.9999999999996,6.299999999999999,0.011158053097646222
75.0999999999996,6.299999999999999,0.01116869421421627
75.19999999999959,6.299999999999999,0.01038100398612429
75.29999999999959,6.299999999999999,0.010586952084981527
75.39999999999958,6.299999999999999,0.010586952084981527
75.49999999999957,6.299999999999999,0.009339655603185455
75.59999999999957,6.299999999999999,0.010159704243854772
75.69999999999956,6.299999999999999,0.009274982333295408
75.79999999999956,6.299999999999999,0.010840565031213247
75.89999999999955,6.299999999999999,0.010841450727821316
75.99999999999955,6.299999999999999,0.010864661068888865
76.09999999999954,6.299999999999999,0.011272666896144746
76.19999999999953,6.299999999999999,0.009125333719874559
76.29999999999953,6.299999999999999,0.010161895995232893
76.39999999999952,6.299999999999999,0.01067096137777787
76.49999999999952,6.299999999999999,0.009121689848389337
76.59999999999951,6.299999999999999,0.011181200467484612
76.6999999999995,6.299999999999999,0.0098952039202107
76.7999999999995,6.299999999999999,0.010147131319794021
76.8999999999995,6.299999999999999,0.011181200467484612
76.99999999999949,6.299999999999999,0.010657329752052606
77.09999999999948,6.299999999999999,0.010147131319794021
77.19999999999948,6.299999999999999,0.011134025840313472
77.29999999999947,6.299999999999999,0.0091120585921531
77.39999999999947,6.299999999999999,0.01074460420115575
77.49999999999946,6.299999999999999,0.01074460420115575
77.59999999999945,6.299999999999999,0.033710818321628824
77.69999999999945,6.299999999999999,0.03389909805579393
77.79999999999944,6.299999999999999,0.035251842853051565
77.89999999999944,6.299999999999999,0.03368579585724467
77.99999999999943,6.299999999999999,0.033781620828237144
78.09999999999943,6.299999999999999,0.03689596465899805
78.19999999999942,6.299999999999999,0.03322696109427857
78.29999999999941,6.299999999999999,0.037145621887272835
78.39999999999941,6.299999999999999,0.03568031311819404
78.4999999999994,6.299999999999999,0.0347383964153448
78.5999999999994,6.299999999999999,0.035740642820668814
78.69999999999939,6.299999999999999,0.03717225895680536
78.79999999999939,6.299999999999999,0.03724521881586172
78.89999999999938,6.299999999999999,0.05152227371547252
78.99999999999937,6.299999999999999,0.04735259116001701
79.09999999999937,6.299999999999999,0.057618770804147346
79.19999999999936,6.299999999999999,0.08966171222332378
79.29999999999936,6.299999999999999,0.10616487203064925
79.39999999999935,6.299999999999999,0.10303293354204361
79.49999999999935,6.299999999999999,0.09625531256668159
79.59999999999934,6.299999999999999,0.10714418512219301
79.69999999999933,6.299999999999999,0.0990048655557115
79.79999999999933,6.299999999999999,0.0990048655557115
79.89999999999932,6.299999999999999,0.10554270752124881
79.99999999999932,6.299999999999999,0.002090463966823195
80.09999999999931,6.299999999999999,0.002090463966823195
80.1999999999993,6.299999999999999,0.002090463966823195
80.2999999999993,6.299999999999999,0.002090463966823195
80.3999999999993,6.299999999999999,0.002090463966823195
80.49999999999929,6.299999999999999,0.0020605997041633814
80.59999999999928,6.299999999999999,0.0019331021386738696
80.69999999999928,6.299999999999999,0.0018701900116604453
80.79999999999927,6.299999999999999,0.0021154816496151752
80.89999999999927,6.299999999999999,0.0012183122129041301
80.99999999999926,6.299999999999999,0.001155683521126391
81.09999999999926,6.299999999999999,0.0010850938875284607
81.19999999999925,6.299999999999999,0.0009083793687192284
81.29999999999924,6.299999999999999,0.0008521924906394803
81.39999999999924,6.299999999999999,0.0009593483070482276
81.49999999999923,6.299999999999999,0.0008109403053812095
81.59999999999923,6.299999999999999,0.03549558685808142
81.69999999999922,6.299999999999999,0.03502909835116305
81.79999999999922,6.299999999999999,0.03395625799059914
81.89999999999921,6.299999999999999,0.03550036429697
81.9999999999992,6.299999999999999,0.03383702870110451
82.0999999999992,6.299999999999999,0.03329298176909705
82.19999999999919,6.299999999999999,0.03651211659363281
82.29999999999919,6.299999999999999,0.038052281125501033
82.39999999999918,6.299999999999999,0.033518313011059085
82.49999999999918,6.299999999999999,0.0344363290259541
82.59999999999917,6.299999999999999,0.03519060654429572
82.69999999999916,6.299999999999999,0.03335409169519972
82.79999999999916,6.299999999999999,0.035406371040775764
82.89999999999915,6.299999999999999,0.03895415968215534
82.99999999999915,6.299999999999999,0.03684417544364828
83.09999999999914,6.299999999999999,0.03528959942925417
83.19999999999914,6.299999999999999,0.03532590878430328
83.29999999999913,6.299999999999999,0.03338759459201253
83.39999999999912,6.299999999999999,0.021111007312082233
83.49999999999912,6.299999999999999,0.01613560711259415
83.59999999999911,6.299999999999999,0.016151350734104692
83.69999999999911,6.299999999999999,0.015895614211092823
83.7999999999991,6.299999999999999,0.01554144929301558
83.8999999999991,6.299999999999999,0.013915880106953679
83.99999999999909,6.299999999999999,0.013846676955231892
84.09999999999908,6.299999999999999,0.014449729604075746
84.19999999999908,6.299999999999999,0.016561770337777143
84.29999999999907,6.299999999999999,0.017000860398943746
84.39999999999907,6.299999999999999,0.01132935076682091
84.49999999999906,6.299999999999999,0.008880866036905573
84.59999999999906,6.299999999999999,0.004033695259197808
84.69999999999905,6.299999999999999,0.003679021092871688
84.79999999999905,6.299999999999999,0.004801342874999298
84.89999999999904,6.299999999999999,0.0031490581362250344
84.99999999999903,6.299999999999999,0.004217017862863337
85.09999999999903,6.299999999999999,0.004162229870625505
85.19999999999902,6.299999999999999,0.0029338073644399865
85.29999999999902,6.299999999999999,0.004035946324589144
85.39999999999901,6.299999999999999,0.004608497969073084
85.499999999999,6.299999999999999,0.0033520270158349324
85.599999999999,6.299999999999999,0.0019668422084871814
85.699999999999,6.299999999999999,0.002046331138438408
85.79999999999899,6.299999999999999,0.0011867233390891762
85.89999999999898,6.299999999999999,0.0009435919352192637
85.99999999999898,6.299999999999999,0.0014460070491197285
86.09999999999897,6.299999999999999,0.0010308168640536515
86.19999999999897,6.299999999999999,0.0009515783632781879
86.29999999999896,6.299999999999999,0.0011006376702527348
86.39999999999895,6.299999999999999,0.0015661704854515446
86.49999999999895,6.299999999999999,0.0016416226624814349
86.59999999999894,6.299999999999999,0.0016705181534027596
86.69999999999894,6.299999999999999,0.0013705490581828355
86.79999999999893,6.299999999999999,0.0011460515652572108
86.89999999999893,6.299999999999999,0.0009007945881629534
86.99999999999892,6.299999999999999,0.0009564948095481543
87.09999999999891,6.299999999999999,0.0011649635639351561
87.19999999999891,6.299999999999999,0.0011027850030523837
87.2999999999989,6.299999999999999,0.001054147506082311
87.3999999999989,6.299999999999999,0.0009635497678958111
87.49999999999889,6.299999999999999,0.0009856704275193085
87.59999999999889,6.299999999999999,0.0014023174153150319
87.69999999999888,6.299999999999999,0.000975849937204422
87.79999999999887,6.299999999999999,0.0014785773344803063
87.89999999999887,6.299999999999999,0.0009951831565807201
87.99999999999886,6.299999999999999,0.0009951831565807201
88.09999999999886,6.299999999999999,0.0013453242331866182
88.19999999999885,6.299999999999999,0.0010127580720285714
88.29999999999885,6.299999999999999,0.0010420164620014503
88.39999999999884,6.299999999999999,0.0007986455822905751
88.49999999999883,6.299999999999999,0.0007652919851499917
88.59999999999883,6.299999999999999,0.0007676291737041998
88.69999999999882,6.299999999999999,0.0007557584562858067
88.79999999999882,6.299999999999999,0.0007420640307894756
88.89999999999881,6.299999999999999,0.001038133076301994
88.9999999999988,6.299999999999999,0.0007117245808166637
89.0999999999988,6.299999999999999,0.0006930888719497106
89.1999999999988,6.299999999999999,0.0007420640307894756
89.29999999999879,6.299999999999999,0.0010329895051201918
89.39999999999878,6.299999999999999,0.000745432652331932
89.49999999999878,6.299999999999999,0.0009126924323256903
89.59999999999877,6.299999999999999,0.0006778644153467583
89.69999999999877,6.299999999999999,0.0007557584562858067
89.79999999999876,6.299999999999999,0.0009201157295692557
89.89999999999876,6.299999999999999,0.000809589695149107
89.99999999999875,6.299999999999999,0.0008986989502720725
90.09999999999874,6.299999999999999,0.0007420640307894756
90.19999999999874,6.299999999999999,0.0010329895051201918
90.29999999999873,6.299999999999999,0.00100798024890365
90.39999999999873,6.299999999999999,0.0007248057062211918
90.49999999999872,6.299999999999999,0.0007842181424103586
90.59999999999872,6.299999999999999,0.0011286011549014221
90.69999999999871,6.299999999999999,0.0013910717201431812
90.7999999999987,6.299999999999999,0.0009629987278155519
90.8999999999987,6.299999999999999,0.000990804443996566
90.99999999999869,6.299999999999999,0.0010021099681777744
91.09999999999869,6.299999999999999,0.0009889432909349362
91.19999999999868,6.299999999999999,0.0010014805430261498
91.29999999999868,6.299999999999999,0.0010160762480613656
91.39999999999867,6.299999999999999,0.0010595286430015647
91.49999999999866,6.299999999999999,0.0009998755619897214
91.59999999999866,6.299999999999999,0.0010745574325062195
91.69999999999865,6.299999999999999,0.0015366928076778821
91.79999999999865,6.299999999999999,0.0009730477460105156
91.89999999999864,6.299999999999999,0.0014300952840577675
91.99999999999864,6.299999999999999,0.0009841658033937681
92.09999999999863,6.299999999999999,0.0009753306171575889
92.19999999999862,6.299999999999999,0.001360607844102597
92.29999999999862,6.299999999999999,0.0009269881033171859
92.39999999999861,6.299999999999999,0.0010638231316163385
92.49999999999861,6.299999999999999,0.001208138045264422
92.5999999999986,6.299999999999999,0.0013806474427298348
92.6999999999986,6.299999999999999,0.0010797437259576319
92.79999999999859,6.299999999999999,0.0014846605098437543
92.89999999999858,6.299999999999999,0.001018959021871441
92.99999999999858,6.299999999999999,0.0010337873940570925
93.09999999999857,6.299999999999999,0.001036730935548222
93.19999999999857,6.299999999999999,0.0010752353999877028
93.29999999999856,6.299999999999999,0.001336129256702788
93.39999999999856,6.299999999999999,0.003626494764056694
93.49999999999855,6.299999999999999,0.003444759359709489
93.59999999999854,6.299999999999999,0.002715487061579959
93.69999999999854,6.299999999999999,0.003422425304545123
93.79999999999853,6.299999999999999,0.0034228444111805935
93.89999999999853,6.299999999999999,0.0029338073644399865
93.99999999999852,6.299999999999999,0.00414311955815503
94.09999999999852,6.299999999999999,0.003019585765601496
94.19999999999851,6.299999999999999,0.0027736583685934344
94.2999999999985,6.299999999999999,0.004703332754268956
