longitude,latitude,suitability
68.59999999999997,6.299999999999999,0.006430822096572331
68.69999999999996,6.299999999999999,0.005205133742186592
68.79999999999995,6.299999999999999,0.004695680380774153
68.89999999999995,6.299999999999999,0.004180768595098137
68.99999999999994,6.299999999999999,0.0066217062694793995
69.09999999999994,6.299999999999999,0.006168026600500677
69.19999999999993,6.299999999999999,0.004917124216216884
69.29999999999993,6.299999999999999,0.004945028872341825
69.39999999999992,6.299999999999999,0.004291205111248796
69.49999999999991,6.299999999999999,0.005689344964166595
69.59999999999991,6.299999999999999,0.003664002602923247
69.6999999999999,6.299999999999999,0.0035456901056736983
69.7999999999999,6.299999999999999,0.003948123398536915
69.89999999999989,6.299999999999999,0.003506579045267383
69.99999999999989,6.299999999999999,0.0034091224155391882
70.09999999999988,6.299999999999999,0.0034821206423312338
70.19999999999987,6.299999999999999,0.003506579045267383
70.29999999999987,6.299999999999999,0.004204843745546789
70.39999999999986,6.299999999999999,0.004237157437174714
70.49999999999986,6.299999999999999,0.00419884555006942
70.59999999999985,6.299999999999999,0.003690644657063602
70.69999999999985,6.299999999999999,0.003187980302462025
70.79999999999984,6.299999999999999,0.0033093455453806694
70.89999999999984,6.299999999999999,0.003218111306891322
70.99999999999983,6.299999999999999,0.004100058103561727
71.09999999999982,6.299999999999999,0.00286189302814247
71.19999999999982,6.299999999999999,0.00419884555006942
71.29999999999981,6.299999999999999,0.0033093455453806694
71.3999999999998,6.299999999999999,0.003618183475734603
71.4999999999998,6.299999999999999,0.003187980302462025
71.5999999999998,6.299999999999999,0.002885836068291003
71.69999999999979,6.299999999999999,0.004081030546506019
71.79999999999978,6.299999999999999,0.0039593638773665054
71.89999999999978,6.299999999999999,0.004035082036502095
71.99999999999977,6.299999999999999,0.004590199586395269
72.09999999999977,6.299999999999999,0.005189317098147591
72.19999999999976,6.299999999999999,0.0066217062694793995
72.29999999999976,6.299999999999999,0.004862011751092135
72.39999999999975,6.299999999999999,0.004389570848025713
72.49999999999974,6.299999999999999,0.004813253639617843
72.59999999999974,6.299999999999999,0.004813253639617843
72.69999999999973,6.299999999999999,0.004346213034310803
72.79999999999973,6.299999999999999,0.004549032692220295
72.89999999999972,6.299999999999999,0.004474737633681675
72.99999999999972,6.299999999999999,0.00627160663311008
73.09999999999971,6.299999999999999,0.00789055923469926
73.1999999999997,6.299999999999999,0.007674428801101409
73.2999999999997,6.299999999999999,0.007227641021690695
73.3999999999997,6.299999999999999,0.008335610614286764
73.49999999999969,6.299999999999999,0.008412727193526402
73.59999999999968,6.299999999999999,0.007203528308099652
73.69999999999968,6.299999999999999,0.00716284958208738
73.79999999999967,6.299999999999999,0.007028293789732018
73.89999999999966,6.299999999999999,0.007525825499034742
73.99999999999966,6.299999999999999,0.007330092324178025
74.09999999999965,6.299999999999999,0.008858553527799812
74.19999999999965,6.299999999999999,0.00838375404432418
74.29999999999964,6.299999999999999,0.00702269446007491
74.39999999999964,6.299999999999999,0.00838375404432418
74.49999999999963,6.299999999999999,0.008892983251923451
74.59999999999962,6.299999999999999,0.007549537641144644
74.69999999999962,6.299999999999999,0.0072278617697408756
74.79999999999961,6.299999999999999,0.007879325962937705
74.89999999999961,6.299999999999999,0.00746020902249884
74.9999999999996,6.299999999999999,0.007654289584329513
75.0999999999996,6.299999999999999,0.007819557464509736
75.19999999999959,6.299999999999999,0.008460875160023824
75.29999999999959,6.299999999999999,0.007691294644848523
75.39999999999958,6.299999999999999,0.007691294644848523
75.49999999999957,6.299999999999999,0.007551774395516566
75.59999999999957,6.299999999999999,0.008056149921907922
75.69999999999956,6.299999999999999,0.0074426910921899184
75.79999999999956,6.299999999999999,0.007358540531007804
75.89999999999955,6.299999999999999,0.007454364813610667
75.99999999999955,6.299999999999999,0.007521608095124824
76.09999999999954,6.299999999999999,0.007517404349248333
76.19999999999953,6.299999999999999,0.0073249546288711945
76.29999999999953,6.299999999999999,0.007273473440366085
76.39999999999952,6.299999999999999,0.00723855211927876
76.49999999999952,6.299999999999999,0.0073215473582445775
76.59999999999951,6.299999999999999,0.007452423202970504
76.6999999999995,6.299999999999999,0.006528455575831439
76.7999999999995,6.299999999999999,0.007171007853882469
76.8999999999995,6.299999999999999,0.007452423202970504
76.99999999999949,6.299999999999999,0.00724781538153422
77.09999999999948,6.299999999999999,0.007171007853882469
77.19999999999948,6.299999999999999,0.007506910483719919
77.29999999999947,6.299999999999999,0.007327963517616512
77.39999999999947,6.299999999999999,0.007452423202970504
77.49999999999946,6.299999999999999,0.007452423202970504
77.59999999999945,6.299999999999999,0.06171056348500041
77.69999999999945,6.299999999999999,0.04962114147857759
77.79999999999944,6.299999999999999,0.0637339780511946
77.89999999999944,6.299999999999999,0.04925891385845966
77.99999999999943,6.299999999999999,0.05108372748608876
78.09999999999943,6.299999999999999,0.06440184226384352
78.19999999999942,6.299999999999999,0.04964276398996123
78.29999999999941,6.299999999999999,0.06912258508670568
78.39999999999941,6.299999999999999,0.06329438454158022
78.4999999999994,6.299999999999999,0.05856418016769914
78.5999999999994,6.299999999999999,0.05400612794811516
78.69999999999939,6.299999999999999,0.07126202960033008
78.79999999999939,6.299999999999999,0.05586369071028979
78.89999999999938,6.299999999999999,0.08375631603849731
78.99999999999937,6.299999999999999,0.059380331494038804
79.09999999999937,6.299999999999999,0.06830018877892903
79.19999999999936,6.299999999999999,0.0899496998014993
79.29999999999936,6.299999999999999,0.12201171230384719
79.39999999999935,6.299999999999999,0.09658857163229871
79.49999999999935,6.299999999999999,0.09595805386158071
79.59999999999934,6.299999999999999,0.09880522331233804
79.69999999999933,6.299999999999999,0.09873962858907077
79.79999999999933,6.299999999999999,0.09677025123877736
79.89999999999932,6.299999999999999,0.12055237031255253
79.99999999999932,6.299999999999999,0.002727922768490568
80.09999999999931,6.299999999999999,0.002708823919118392
80.1999999999993,6.299999999999999,0.0044842722428858894
80.2999999999993,6.299999999999999,0.004903668863271138
80.3999999999993,6.299999999999999,0.006169512398097828
80.49999999999929,6.299999999999999,0.07391497764686414
80.59999999999928,6.299999999999999,0.09242945934474199
80.69999999999928,6.299999999999999,0.003296402567250876
80.79999999999927,6.299999999999999,0.003479791778621633
80.89999999999927,6.299999999999999,0.0014484687705212007
80.99999999999926,6.299999999999999,0.0012907819641670933
81.09999999999926,6.299999999999999,0.0013337755381044938
81.19999999999925,6.299999999999999,0.0011839361321988044
81.29999999999924,6.299999999999999,0.0009486158641887315
81.39999999999924,6.299999999999999,0.0011199919749402653
81.49999999999923,6.299999999999999,0.0010717276804696931
81.59999999999923,6.299999999999999,0.05326891005329942
81.69999999999922,6.299999999999999,0.05491024892369334
81.79999999999922,6.299999999999999,0.05109350803470347
81.89999999999921,6.299999999999999,0.04970309561094703
81.9999999999992,6.299999999999999,0.05067623318159562
82.0999999999992,6.299999999999999,0.054380833842762634
82.19999999999919,6.299999999999999,0.06330716318562053
82.29999999999919,6.299999999999999,0.07032613809706542
82.39999999999918,6.299999999999999,0.051713655526233596
82.49999999999918,6.299999999999999,0.04787104479944822
82.59999999999917,6.299999999999999,0.07046154626177145
82.69999999999916,6.299999999999999,0.0521744904430951
82.79999999999916,6.299999999999999,0.08864463903129007
82.89999999999915,6.299999999999999,0.08631488424606325
82.99999999999915,6.299999999999999,0.07907212654510823
83.09999999999914,6.299999999999999,0.07907677572384073
83.19999999999914,6.299999999999999,0.07983773040702714
83.29999999999913,6.299999999999999,0.07891935261802208
83.39999999999912,6.299999999999999,0.07871065190506957
83.49999999999912,6.299999999999999,0.09612863740008147
83.59999999999911,6.299999999999999,0.07797437970095895
83.69999999999911,6.299999999999999,0.07980547618122404
83.7999999999991,6.299999999999999,0.08313763687866896
83.8999999999991,6.299999999999999,0.09896354333299136
83.99999999999909,6.299999999999999,0.0830213930742727
84.09999999999908,6.299999999999999,0.11057485374874457
84.19999999999908,6.299999999999999,0.09640452870975472
84.29999999999907,6.299999999999999,0.09331794284358605
84.39999999999907,6.299999999999999,0.08392160840626278
84.49999999999906,6.299999999999999,0.050232261032846434
84.59999999999906,6.299999999999999,0.04397755293527007
84.69999999999905,6.299999999999999,0.041893702247017696
84.79999999999905,6.299999999999999,0.043423999895607926
84.89999999999904,6.299999999999999,0.032960631514009256
84.99999999999903,6.299999999999999,0.032617420853018476
85.09999999999903,6.299999999999999,0.031156789317934835
85.19999999999902,6.299999999999999,0.027214849275683455
85.29999999999902,6.299999999999999,0.02683503024833329
85.39999999999901,6.299999999999999,0.028249857801248685
85.499999999999,6.299999999999999,0.018213853894518402
85.599999999999,6.299999999999999,0.010533300674007318
85.699999999999,6.299999999999999,0.012654592622138727
85.79999999999899,6.299999999999999,0.007356375774164784
85.89999999999898,6.299999999999999,0.00494798841553469
85.99999999999898,6.299999999999999,0.006603286938376825
86.09999999999897,6.299999999999999,0.004592751254664315
86.19999999999897,6.299999999999999,0.004322640310844344
86.29999999999896,6.299999999999999,0.0047298169892971715
86.39999999999895,6.299999999999999,0.00634629001881668
86.49999999999895,6.299999999999999,0.006587673237262888
86.59999999999894,6.299999999999999,0.006933772188232337
86.69999999999894,6.299999999999999,0.0057943916015887
86.79999999999893,6.299999999999999,0.005005232778242529
86.89999999999893,6.299999999999999,0.004447344746270047
86.99999999999892,6.299999999999999,0.0041913502100458695
87.09999999999891,6.299999999999999,0.005067532130849569
87.19999999999891,6.299999999999999,0.0050044965969380985
87.2999999999989,6.299999999999999,0.004694021794038358
87.3999999999989,6.299999999999999,0.004371865576463193
87.49999999999889,6.299999999999999,0.0045005583328367234
87.59999999999889,6.299999999999999,0.006217268196544961
87.69999999999888,6.299999999999999,0.004869583822450336
87.79999999999887,6.299999999999999,0.006250471751719862
87.89999999999887,6.299999999999999,0.004820494657728767
87.99999999999886,6.299999999999999,0.004820494657728767
88.09999999999886,6.299999999999999,0.005890037668110743
88.19999999999885,6.299999999999999,0.0052857467015769025
88.29999999999885,6.299999999999999,0.004653841284564244
88.39999999999884,6.299999999999999,0.003992197539975149
88.49999999999883,6.299999999999999,0.003762909477285821
88.59999999999883,6.299999999999999,0.0036650784339418026
88.69999999999882,6.299999999999999,0.0034091224155391882
88.79999999999882,6.299999999999999,0.003690644657063602
88.89999999999881,6.299999999999999,0.004237157437174714
88.9999999999988,6.299999999999999,0.0031444097837421163
89.0999999999988,6.299999999999999,0.0033093455453806694
89.1999999999988,6.299999999999999,0.003687641748458346
89.29999999999879,6.299999999999999,0.00419884555006942
89.39999999999878,6.299999999999999,0.0033791386963800797
89.49999999999878,6.299999999999999,0.0038731709264239926
89.59999999999877,6.299999999999999,0.002940663977891644
89.69999999999877,6.299999999999999,0.0034091224155391882
89.79999999999876,6.299999999999999,0.0038731709264239926
89.89999999999876,6.299999999999999,0.003652124175812583
89.99999999999875,6.299999999999999,0.0038826853625515355
90.09999999999874,6.299999999999999,0.003690644657063602
90.19999999999874,6.299999999999999,0.00419884555006942
90.29999999999873,6.299999999999999,0.004131831321675843
90.39999999999873,6.299999999999999,0.003618183475734603
90.49999999999872,6.299999999999999,0.0038373107500758786
90.59999999999872,6.299999999999999,0.004410242309455326
90.69999999999871,6.299999999999999,0.0057679820589879235
90.7999999999987,6.299999999999999,0.004950362854022438
90.8999999999987,6.299999999999999,0.005189317098147591
90.99999999999869,6.299999999999999,0.005101826386389033
91.09999999999869,6.299999999999999,0.0047444414928518005
91.19999999999868,6.299999999999999,0.004682644886655709
91.29999999999868,6.299999999999999,0.0047934593208879715
91.39999999999867,6.299999999999999,0.005134702161223076
91.49999999999866,6.299999999999999,0.004937874813828713
91.59999999999866,6.299999999999999,0.00482982487273541
91.69999999999865,6.299999999999999,0.006399920421109498
91.79999999999865,6.299999999999999,0.004371865576463193
91.89999999999864,6.299999999999999,0.0063061499268259325
91.99999999999864,6.299999999999999,0.004884369041701072
92.09999999999863,6.299999999999999,0.004836892332438886
92.19999999999862,6.299999999999999,0.005702012235748498
92.29999999999862,6.299999999999999,0.004300597764978526
92.39999999999861,6.299999999999999,0.004641785935288563
92.49999999999861,6.299999999999999,0.0051543237947814
92.5999999999986,6.299999999999999,0.005721558967738204
92.6999999999986,6.299999999999999,0.004734203300804802
92.79999999999859,6.299999999999999,0.006176824006445721
92.89999999999858,6.299999999999999,0.005127834822156845
92.99999999999858,6.299999999999999,0.005477328915986466
93.09999999999857,6.299999999999999,0.0056908890120009
93.19999999999857,6.299999999999999,0.005992603514690173
93.29999999999856,6.299999999999999,0.008502358620193743
93.39999999999856,6.299999999999999,0.019316512158600432
93.49999999999855,6.299999999999999,0.01903880940307221
93.59999999999854,6.299999999999999,0.01717999588626884
93.69999999999854,6.299999999999999,0.023526109743810537
93.79999999999853,6.299999999999999,0.02310794778246674
93.89999999999853,6.299999999999999,0.027320491501937376
93.99999999999852,6.299999999999999,0.031233213762905387
94.09999999999852,6.299999999999999,0.02604788860028488
94.19999999999851,6.299999999999999,0.024404241897466126
94.2999999999985,6.299999999999999,0.04395340080766291
94.3999999999985,6.299999999999999,0.04401189658852843
94.4999999999985,6.299999999999999,0.04437283929012213
94.59999999999849,6.299999999999999,0.0829506123371988
94.69999999999848,6.299999999999999,0.08361296331430042
94.79999999999848,6.299999999999999,0.09724829772382274
94.89999999999847,6.299999999999999,0.08814229921354366
94.99999999999847,6.299999999999999,0.0765420635849223
95.09999999999846,6.299999999999999,0.08889090035384298
