longitude,latitude,suitability
68.59999999999997,6.299999999999999,0.007586490988417271
68.69999999999996,6.299999999999999,0.0054594200963687944
68.79999999999995,6.299999999999999,0.004938845999175634
68.89999999999995,6.299999999999999,0.004536071374807928
68.99999999999994,6.299999999999999,0.007760427110737614
69.09999999999994,6.299999999999999,0.007376495692769119
69.19999999999993,6.299999999999999,0.004917414631253
69.29999999999993,6.299999999999999,0.005791653030685767
69.39999999999992,6.299999999999999,0.004532517522963672
69.49999999999991,6.299999999999999,0.00680089468389451
69.59999999999991,6.299999999999999,0.0042864586591027775
69.6999999999999,6.299999999999999,0.004081901751260245
69.7999999999999,6.299999999999999,0.004582827807923952
69.89999999999989,6.299999999999999,0.0040540696808821445
69.99999999999989,6.299999999999999,0.0038842519385724394
70.09999999999988,6.299999999999999,0.003611807600056868
70.19999999999987,6.299999999999999,0.0040540696808821445
70.29999999999987,6.299999999999999,0.0047646310764281425
70.39999999999986,6.299999999999999,0.004802334530972467
70.49999999999986,6.299999999999999,0.004747608328462517
70.59999999999985,6.299999999999999,0.0038787377262711675
70.69999999999985,6.299999999999999,0.0033155722576409833
70.79999999999984,6.299999999999999,0.003235838189109086
70.89999999999984,6.299999999999999,0.0034740857257461793
70.99999999999983,6.299999999999999,0.004924116765310789
71.09999999999982,6.299999999999999,0.003070637612513731
71.19999999999982,6.299999999999999,0.004747608328462517
71.29999999999981,6.299999999999999,0.003235838189109086
71.3999999999998,6.299999999999999,0.0038040757587699953
71.4999999999998,6.299999999999999,0.0033155722576409833
71.5999999999998,6.299999999999999,0.0030954145837720137
71.69999999999979,6.299999999999999,0.004845043060725725
71.79999999999978,6.299999999999999,0.004468647817744543
71.89999999999978,6.299999999999999,0.004293962821547617
71.99999999999977,6.299999999999999,0.004811533660865277
72.09999999999977,6.299999999999999,0.005510198782922281
72.19999999999976,6.299999999999999,0.007760427110737614
72.29999999999976,6.299999999999999,0.00499285267476198
72.39999999999975,6.299999999999999,0.00469414407480539
72.49999999999974,6.299999999999999,0.004954318505118768
72.59999999999974,6.299999999999999,0.004954318505118768
72.69999999999973,6.299999999999999,0.004736460143887777
72.79999999999973,6.299999999999999,0.004550937919343612
72.89999999999972,6.299999999999999,0.00460303648818313
72.99999999999972,6.299999999999999,0.007458987251144959
73.09999999999971,6.299999999999999,0.009011028830752613
73.1999999999997,6.299999999999999,0.008649307923894695
73.2999999999997,6.299999999999999,0.007463812644805536
73.3999999999997,6.299999999999999,0.008683304065904294
73.49999999999969,6.299999999999999,0.009643226959992807
73.59999999999968,6.299999999999999,0.007659623737254042
73.69999999999968,6.299999999999999,0.0074741027088488345
73.79999999999967,6.299999999999999,0.007216402619220463
73.89999999999966,6.299999999999999,0.008395287930529002
73.99999999999966,6.299999999999999,0.007370074321228585
74.09999999999965,6.299999999999999,0.00923691171615083
74.19999999999965,6.299999999999999,0.008774302376317216
74.29999999999964,6.299999999999999,0.00721161491609415
74.39999999999964,6.299999999999999,0.008774302376317216
74.49999999999963,6.299999999999999,0.00927133718249919
74.59999999999962,6.299999999999999,0.008359116621777869
74.69999999999962,6.299999999999999,0.007463997493417805
74.79999999999961,6.299999999999999,0.009024045363354067
74.89999999999961,6.299999999999999,0.007809426255133295
74.9999999999996,6.299999999999999,0.008625215416242215
75.0999999999996,6.299999999999999,0.00894871766523487
75.19999999999959,6.299999999999999,0.009011050004739913
75.29999999999959,6.299999999999999,0.008127470010683324
75.39999999999958,6.299999999999999,0.008127470010683324
75.49999999999957,6.299999999999999,0.008100483031495364
75.59999999999957,6.299999999999999,0.008643879829646763
75.69999999999956,6.299999999999999,0.007979642802872524
75.79999999999956,6.299999999999999,0.008527613764421306
75.89999999999955,6.299999999999999,0.00831520148367289
75.99999999999955,6.299999999999999,0.008883679215751656
76.09999999999954,6.299999999999999,0.008643645390158116
76.19999999999953,6.299999999999999,0.008003281728575513
76.29999999999953,6.299999999999999,0.008014175659816072
76.39999999999952,6.299999999999999,0.00840606685028236
76.49999999999952,6.299999999999999,0.007999515751527872
76.59999999999951,6.299999999999999,0.008491340374448259
76.6999999999995,6.299999999999999,0.007098808994604527
76.7999999999995,6.299999999999999,0.00788385824448918
76.8999999999995,6.299999999999999,0.008491340374448259
76.99999999999949,6.299999999999999,0.008417193009940956
77.09999999999948,6.299999999999999,0.00788385824448918
77.19999999999948,6.299999999999999,0.008880415858716514
77.29999999999947,6.299999999999999,0.008006607372119771
77.39999999999947,6.299999999999999,0.008622137738289728
77.49999999999946,6.299999999999999,0.008622137738289728
77.59999999999945,6.299999999999999,0.06772075330088723
77.69999999999945,6.299999999999999,0.06229654025115964
77.79999999999944,6.299999999999999,0.07043865692690612
77.89999999999944,6.299999999999999,0.062240123497934396
77.99999999999943,6.299999999999999,0.05511196962137834
78.09999999999943,6.299999999999999,0.07163869116521038
78.19999999999942,6.299999999999999,0.06263838684602413
78.29999999999941,6.299999999999999,0.07600313245056167
78.39999999999941,6.299999999999999,0.0700143996867904
78.4999999999994,6.299999999999999,0.06610396390586595
78.5999999999994,6.299999999999999,0.06842226154974339
78.69999999999939,6.299999999999999,0.07786484961134546
78.79999999999939,6.299999999999999,0.07124065258894612
78.89999999999938,6.299999999999999,0.0925374589914342
78.99999999999937,6.299999999999999,0.07521067580095311
79.09999999999937,6.299999999999999,0.08580366073584755
79.19999999999936,6.299999999999999,0.09518578524102453
79.29999999999936,6.299999999999999,0.13220872464720168
79.39999999999935,6.299999999999999,0.11623366697657085
79.49999999999935,6.299999999999999,0.10364135803140948
79.59999999999934,6.299999999999999,0.12468704302860296
79.69999999999933,6.299999999999999,0.11855449050032225
79.79999999999933,6.299999999999999,0.11855449050032225
79.89999999999932,6.299999999999999,0.13284437561040346
79.99999999999932,6.299999999999999,0.00454351738654808
80.09999999999931,6.299999999999999,0.00450135833192639
80.1999999999993,6.299999999999999,0.006202348495974444
80.2999999999993,6.299999999999999,0.06396781787369529
80.3999999999993,6.299999999999999,0.06903578435389397
80.49999999999929,6.299999999999999,0.31555562068320164
80.59999999999928,6.299999999999999,0.37706994043213854
80.69999999999928,6.299999999999999,0.017467093056404526
80.79999999999927,6.299999999999999,0.0047308029812041545
80.89999999999927,6.299999999999999,0.0017852983898475922
80.99999999999926,6.299999999999999,0.0017010121574082726
81.09999999999926,6.299999999999999,0.002065966153422697
81.19999999999925,6.299999999999999,0.002052931617745275
81.29999999999924,6.299999999999999,0.001408098007466948
81.39999999999924,6.299999999999999,0.001495602049210461
81.49999999999923,6.299999999999999,0.001345806391590772
81.59999999999923,6.299999999999999,0.067590213524624
81.69999999999922,6.299999999999999,0.06896824106644417
81.79999999999922,6.299999999999999,0.06447572346048883
81.89999999999921,6.299999999999999,0.06362447324448663
81.9999999999992,6.299999999999999,0.06391176174539669
82.0999999999992,6.299999999999999,0.06174460882616319
82.19999999999919,6.299999999999999,0.07006635779381258
82.29999999999919,6.299999999999999,0.07729246492803277
82.39999999999918,6.299999999999999,0.059199998212347046
82.49999999999918,6.299999999999999,0.06082848499690578
82.59999999999917,6.299999999999999,0.07674456385435838
82.69999999999916,6.299999999999999,0.06585757151735384
82.79999999999916,6.299999999999999,0.0989591189929601
82.89999999999915,6.299999999999999,0.09636229122807079
82.99999999999915,6.299999999999999,0.08878553314572628
83.09999999999914,6.299999999999999,0.08862596613215866
83.19999999999914,6.299999999999999,0.08946258230362376
83.29999999999913,6.299999999999999,0.08830333566981038
83.39999999999912,6.299999999999999,0.09816044476349506
83.49999999999912,6.299999999999999,0.1062371955206008
83.59999999999911,6.299999999999999,0.09814498259757673
83.69999999999911,6.299999999999999,0.10111057861509817
83.7999999999991,6.299999999999999,0.10433438774350297
83.8999999999991,6.299999999999999,0.10842146995785436
83.99999999999909,6.299999999999999,0.10421258268270109
84.09999999999908,6.299999999999999,0.12053551560159496
84.19999999999908,6.299999999999999,0.12040364944747857
84.29999999999907,6.299999999999999,0.11838423897743813
84.39999999999907,6.299999999999999,0.0862323399142998
84.49999999999906,6.299999999999999,0.06306608847302778
84.59999999999906,6.299999999999999,0.04519205818379281
84.69999999999905,6.299999999999999,0.04000386742624066
84.79999999999905,6.299999999999999,0.05047249134189728
84.89999999999904,6.299999999999999,0.03402518805944476
84.99999999999903,6.299999999999999,0.03786507237927683
85.09999999999903,6.299999999999999,0.03713509607329676
85.19999999999902,6.299999999999999,0.028203582740440984
85.29999999999902,6.299999999999999,0.03235832756861934
85.39999999999901,6.299999999999999,0.03340437015914298
85.499999999999,6.299999999999999,0.021525784759858745
85.599999999999,6.299999999999999,0.011176449493533554
85.699999999999,6.299999999999999,0.013127255556408122
85.79999999999899,6.299999999999999,0.007478058736552865
85.89999999999898,6.299999999999999,0.004909494495275087
85.99999999999898,6.299999999999999,0.008078469839208971
86.09999999999897,6.299999999999999,0.005539107566993984
86.19999999999897,6.299999999999999,0.00457275351215379
86.29999999999896,6.299999999999999,0.005703860812834528
86.39999999999895,6.299999999999999,0.007758167906704673
86.49999999999895,6.299999999999999,0.00806583731297587
86.59999999999894,6.299999999999999,0.008681939754213042
86.69999999999894,6.299999999999999,0.007033914813241044
86.79999999999893,6.299999999999999,0.0060382721463121
86.89999999999893,6.299999999999999,0.004325342129762002
86.99999999999892,6.299999999999999,0.004514539878935559
87.09999999999891,6.299999999999999,0.00609860487758181
87.19999999999891,6.299999999999999,0.005934107089565733
87.2999999999989,6.299999999999999,0.005587147806311777
87.3999999999989,6.299999999999999,0.0046135034255006925
87.49999999999889,6.299999999999999,0.004766224862278082
87.59999999999889,6.299999999999999,0.007293697327694798
87.69999999999888,6.299999999999999,0.004881149711819339
87.79999999999887,6.299999999999999,0.007392101195070567
87.89999999999887,6.299999999999999,0.005077254135489675
87.99999999999886,6.299999999999999,0.005077254135489675
88.09999999999886,6.299999999999999,0.006843975698941516
88.19999999999885,6.299999999999999,0.0056122526156882555
88.29999999999885,6.299999999999999,0.005334074093064063
88.39999999999884,6.299999999999999,0.004242279874254069
88.49999999999883,6.299999999999999,0.003956525087669448
88.59999999999883,6.299999999999999,0.003858548119312217
88.69999999999882,6.299999999999999,0.0038842519385724394
88.79999999999882,6.299999999999999,0.003877766181316249
88.89999999999881,6.299999999999999,0.004802334530972467
88.9999999999988,6.299999999999999,0.00326745234885143
89.0999999999988,6.299999999999999,0.003235838189109086
89.1999999999988,6.299999999999999,0.00387445259678943
89.29999999999879,6.299999999999999,0.004747608328462517
89.39999999999878,6.299999999999999,0.003848006055385378
89.49999999999878,6.299999999999999,0.0043846774313148805
89.59999999999877,6.299999999999999,0.0031141010140662705
89.69999999999877,6.299999999999999,0.0038842519385724394
89.79999999999876,6.299999999999999,0.004366396709933636
89.89999999999876,6.299999999999999,0.00400812711161416
89.99999999999875,6.299999999999999,0.00440611080467663
90.09999999999874,6.299999999999999,0.0038787377262711675
90.19999999999874,6.299999999999999,0.004747608328462517
90.29999999999873,6.299999999999999,0.00471813909362218
90.39999999999873,6.299999999999999,0.0038040757587699953
90.49999999999872,6.299999999999999,0.004032014220166473
90.59999999999872,6.299999999999999,0.005082149188185962
90.69999999999871,6.299999999999999,0.006834631094889333
90.7999999999987,6.299999999999999,0.005299259239083855
90.8999999999987,6.299999999999999,0.005510198782922281
90.99999999999869,6.299999999999999,0.005428543409955413
91.09999999999869,6.299999999999999,0.004977392197896785
91.19999999999868,6.299999999999999,0.004909174754338741
91.29999999999868,6.299999999999999,0.005030097684305025
91.39999999999867,6.299999999999999,0.005383698060503095
91.49999999999866,6.299999999999999,0.004955877185411735
91.59999999999866,6.299999999999999,0.005776065428547047
91.69999999999865,6.299999999999999,0.007539599194460384
91.79999999999865,6.299999999999999,0.0046135034255006925
91.89999999999864,6.299999999999999,0.007383007808998379
91.99999999999864,6.299999999999999,0.0047381600683533715
92.09999999999863,6.299999999999999,0.0048040652883881586
92.19999999999862,6.299999999999999,0.006820862650038636
92.29999999999862,6.299999999999999,0.004533693304769102
92.39999999999861,6.299999999999999,0.005572962974278472
92.49999999999861,6.299999999999999,0.006223474675707439
92.5999999999986,6.299999999999999,0.006974771968877286
92.6999999999986,6.299999999999999,0.005689835142893873
92.79999999999859,6.299999999999999,0.007371729543878822
92.89999999999858,6.299999999999999,0.005410593412294417
92.99999999999858,6.299999999999999,0.005892043365029789
93.09999999999857,6.299999999999999,0.0060578891701871754
93.19999999999857,6.299999999999999,0.006391519054141648
93.29999999999856,6.299999999999999,0.008859106146176216
93.39999999999856,6.299999999999999,0.02297195107574392
93.49999999999855,6.299999999999999,0.021907678418802517
93.59999999999854,6.299999999999999,0.017738947915336062
93.69999999999854,6.299999999999999,0.02441092240405659
93.79999999999853,6.299999999999999,0.02795615656326323
93.89999999999853,6.299999999999999,0.028319845560124714
93.99999999999852,6.299999999999999,0.03772042366017611
94.09999999999852,6.299999999999999,0.03133116575124104
94.19999999999851,6.299999999999999,0.025952323365296286
94.2999999999985,6.299999999999999,0.051053281533102665
94.3999999999985,6.299999999999999,0.05112409786433132
94.4999999999985,6.299999999999999,0.0456210628376002
94.59999999999849,6.299999999999999,0.0878637769674738
94.69999999999848,6.299999999999999,0.1046232142874693
94.79999999999848,6.299999999999999,0.12295743743452141
94.89999999999847,6.299999999999999,0.11182069510671624
94.99999999999847,6.299999999999999,0.09534572724551074
95.09999999999846,6.299999999999999,0.08965504072276562
95.19999999999845,6.299999999999999,0.11780028874754085
