longitude,latitude,suitability
68.89999999999995,6.299999999999999,0.013071253437606883
68.99999999999994,6.299999999999999,0.02137617577992463
69.09999999999994,6.299999999999999,0.02043875142029996
69.19999999999993,6.299999999999999,0.014190820618467348
69.29999999999993,6.299999999999999,0.016301979283539977
69.39999999999992,6.299999999999999,0.013252938143554355
69.49999999999991,6.299999999999999,0.018534014233073607
69.59999999999991,6.299999999999999,0.011959263632631997
69.6999999999999,6.299999999999999,0.011440772067260994
69.7999999999999,6.299999999999999,0.012748624305193875
69.89999999999989,6.299999999999999,0.011400245599793057
69.99999999999989,6.299999999999999,0.010977409616157192
70.09999999999988,6.299999999999999,0.010615231026373457
70.19999999999987,6.299999999999999,0.011400245599793057
70.29999999999987,6.299999999999999,0.013046530196295448
70.39999999999986,6.299999999999999,0.01315443664091255
70.49999999999986,6.299999999999999,0.013015658961246273
70.59999999999985,6.299999999999999,0.01114965517281213
70.69999999999985,6.299999999999999,0.009712511576436123
70.79999999999984,6.299999999999999,0.009402715893422387
70.89999999999984,6.299999999999999,0.010124793164055082
70.99999999999983,6.299999999999999,0.013822894054132121
71.09999999999982,6.299999999999999,0.008913506879384737
71.19999999999982,6.299999999999999,0.013015658961246273
71.29999999999981,6.299999999999999,0.009402715893422387
71.3999999999998,6.299999999999999,0.010972871956424842
71.4999999999998,6.299999999999999,0.009712511576436123
71.5999999999998,6.299999999999999,0.008965169324559586
71.69999999999979,6.299999999999999,0.013301246891362455
71.79999999999978,6.299999999999999,0.012336110927880489
71.89999999999978,6.299999999999999,0.012433586801739279
71.99999999999977,6.299999999999999,0.014161963731703744
72.09999999999977,6.299999999999999,0.015976362972143002
72.19999999999976,6.299999999999999,0.02137617577992463
72.29999999999976,6.299999999999999,0.014515856665532515
72.39999999999975,6.299999999999999,0.013505326889852787
72.49999999999974,6.299999999999999,0.014328398222616676
72.59999999999974,6.299999999999999,0.014328398222616676
72.69999999999973,6.299999999999999,0.012771809418221525
72.79999999999973,6.299999999999999,0.012613123867674058
72.89999999999972,6.299999999999999,0.012553816785888827
72.99999999999972,6.299999999999999,0.019781313425790308
73.09999999999971,6.299999999999999,0.01792089404174877
73.1999999999997,6.299999999999999,0.01577580291559528
73.2999999999997,6.299999999999999,0.013709029102200163
73.3999999999997,6.299999999999999,0.015898693091366413
73.49999999999969,6.299999999999999,0.017894881947925288
73.59999999999968,6.299999999999999,0.01424124830192888
73.69999999999968,6.299999999999999,0.013982006822755327
73.79999999999967,6.299999999999999,0.013342954343755825
73.89999999999966,6.299999999999999,0.015193604157809026
73.99999999999966,6.299999999999999,0.0135379814865435
74.09999999999965,6.299999999999999,0.016982762363751694
74.19999999999965,6.299999999999999,0.01585469033175322
74.29999999999964,6.299999999999999,0.013332664926964232
74.39999999999964,6.299999999999999,0.01585469033175322
74.49999999999963,6.299999999999999,0.01706666373574384
74.59999999999962,6.299999999999999,0.015147130527256341
74.69999999999962,6.299999999999999,0.013709489106385234
74.79999999999961,6.299999999999999,0.01624467943759885
74.89999999999961,6.299999999999999,0.01425080332462969
74.9999999999996,6.299999999999999,0.015744940638561845
75.0999999999996,6.299999999999999,0.01613156551954192
75.19999999999959,6.299999999999999,0.016693272621921076
75.29999999999959,6.299999999999999,0.014964660126585618
75.39999999999958,6.299999999999999,0.014964660126585618
75.49999999999957,6.299999999999999,0.014887374514759886
75.59999999999957,6.299999999999999,0.015973359188210752
75.69999999999956,6.299999999999999,0.014694520185745732
75.79999999999956,6.299999999999999,0.01551471185209477
75.89999999999955,6.299999999999999,0.015166472016574386
75.99999999999955,6.299999999999999,0.01584706343522815
76.09999999999954,6.299999999999999,0.015659798867743678
76.19999999999953,6.299999999999999,0.014550197140964196
76.29999999999953,6.299999999999999,0.014328513475814542
76.39999999999952,6.299999999999999,0.014990723798535329
76.49999999999952,6.299999999999999,0.01454079931858913
76.59999999999951,6.299999999999999,0.015275374458087045
76.6999999999995,6.299999999999999,0.013056996034142839
76.7999999999995,6.299999999999999,0.01420755089082111
76.8999999999995,6.299999999999999,0.015275374458087045
76.99999999999949,6.299999999999999,0.01497820146986007
77.09999999999948,6.299999999999999,0.01420755089082111
77.19999999999948,6.299999999999999,0.015823006641982783
77.29999999999947,6.299999999999999,0.014532795662377038
77.39999999999947,6.299999999999999,0.01544444789096466
77.49999999999946,6.299999999999999,0.01544444789096466
77.59999999999945,6.299999999999999,0.13150126511527033
77.69999999999945,6.299999999999999,0.12548281245362555
77.79999999999944,6.299999999999999,0.13897645347893178
77.89999999999944,6.299999999999999,0.12655217733627855
77.99999999999943,6.299999999999999,0.11303064103040641
78.09999999999943,6.299999999999999,0.14073282180766217
78.19999999999942,6.299999999999999,0.1273232306411692
78.29999999999941,6.299999999999999,0.15033976906496072
78.39999999999941,6.299999999999999,0.1388903738737255
78.4999999999994,6.299999999999999,0.13369349361701524
78.5999999999994,6.299999999999999,0.13836771866995778
78.69999999999939,6.299999999999999,0.153926340221651
78.79999999999939,6.299999999999999,0.14507656240765887
78.89999999999938,6.299999999999999,0.17800980468718403
78.99999999999937,6.299999999999999,0.14722231557904725
79.09999999999937,6.299999999999999,0.1677536190178846
79.19999999999936,6.299999999999999,0.17911503301114065
79.29999999999936,6.299999999999999,0.23442308461062727
79.39999999999935,6.299999999999999,0.2120643297978777
79.49999999999935,6.299999999999999,0.1931300486949424
79.59999999999934,6.299999999999999,0.22710778263117332
79.69999999999933,6.299999999999999,0.21575622354966412
79.79999999999933,6.299999999999999,0.21575622354966412
79.89999999999932,6.299999999999999,0.23286672904408917
79.99999999999932,6.299999999999999,0.007413333710364014
80.09999999999931,6.299999999999999,0.02218652489192371
80.1999999999993,6.299999999999999,0.09381870852059564
80.2999999999993,6.299999999999999,0.1357057862995355
80.3999999999993,6.299999999999999,0.13545211147969954
80.49999999999929,6.299999999999999,0.7263828280228588
80.59999999999928,6.299999999999999,0.78374776679839
80.69999999999928,6.299999999999999,0.10946029122372565
80.79999999999927,6.299999999999999,0.07272788989788861
80.89999999999927,6.299999999999999,0.0026900089205206716
80.99999999999926,6.299999999999999,0.0025895391773329444
81.09999999999926,6.299999999999999,0.002787593699769421
81.19999999999925,6.299999999999999,0.002868951900400293
81.29999999999924,6.299999999999999,0.0023162788751011514
81.39999999999924,6.299999999999999,0.002406301782058156
81.49999999999923,6.299999999999999,0.0021805239024286463
81.59999999999923,6.299999999999999,0.13681325884855672
81.69999999999922,6.299999999999999,0.13927846926331303
81.79999999999922,6.299999999999999,0.13162416615504954
81.89999999999921,6.299999999999999,0.13017915408102315
81.9999999999992,6.299999999999999,0.12967485769700549
82.0999999999992,6.299999999999999,0.12370940430047353
82.19999999999919,6.299999999999999,0.1384320760906365
82.29999999999919,6.299999999999999,0.15210489743121375
82.39999999999918,6.299999999999999,0.12154914560118815
82.49999999999918,6.299999999999999,0.12287514434219138
82.59999999999917,6.299999999999999,0.1507481959023868
82.69999999999916,6.299999999999999,0.1252585370334173
82.79999999999916,6.299999999999999,0.1755813511170507
82.89999999999915,6.299999999999999,0.17236855194125908
82.99999999999915,6.299999999999999,0.15862186509673407
83.09999999999914,6.299999999999999,0.1586887598695689
83.19999999999914,6.299999999999999,0.16042777049028
83.29999999999913,6.299999999999999,0.14911805592067642
83.39999999999912,6.299999999999999,0.15397284516311835
83.49999999999912,6.299999999999999,0.16005152070086776
83.59999999999911,6.299999999999999,0.1712831069041774
83.69999999999911,6.299999999999999,0.15944782345802203
83.7999999999991,6.299999999999999,0.16460493870732745
83.8999999999991,6.299999999999999,0.16302390037378506
83.99999999999909,6.299999999999999,0.16007877943248738
84.09999999999908,6.299999999999999,0.17989508083594502
84.19999999999908,6.299999999999999,0.18515301109583351
84.29999999999907,6.299999999999999,0.19545154098287246
84.39999999999907,6.299999999999999,0.13569553008410337
84.49999999999906,6.299999999999999,0.11771265555516404
84.59999999999906,6.299999999999999,0.10836331764476306
84.69999999999905,6.299999999999999,0.09847117508839155
84.79999999999905,6.299999999999999,0.1173150044293533
84.89999999999904,6.299999999999999,0.07409467601598756
84.99999999999903,6.299999999999999,0.07283287988442184
85.09999999999903,6.299999999999999,0.07100730326187973
85.19999999999902,6.299999999999999,0.056887297409254044
85.29999999999902,6.299999999999999,0.06139293918682266
85.39999999999901,6.299999999999999,0.06753328452419763
85.499999999999,6.299999999999999,0.044733815345894164
85.599999999999,6.299999999999999,0.02417288525449271
85.699999999999,6.299999999999999,0.029758634181930598
85.79999999999899,6.299999999999999,0.018427501896901677
85.89999999999898,6.299999999999999,0.01356155098827586
85.99999999999898,6.299999999999999,0.0206604057824877
86.09999999999897,6.299999999999999,0.014544123166839371
86.19999999999897,6.299999999999999,0.012640601643610128
86.29999999999896,6.299999999999999,0.014668389172820184
86.39999999999895,6.299999999999999,0.01933436621173762
86.49999999999895,6.299999999999999,0.019658144797876413
86.59999999999894,6.299999999999999,0.02161849136439748
86.69999999999894,6.299999999999999,0.01867759985635954
86.79999999999893,6.299999999999999,0.016131626225061934
86.89999999999893,6.299999999999999,0.011988608024492942
86.99999999999892,6.299999999999999,0.012488732877064932
87.09999999999891,6.299999999999999,0.016161626413915848
87.19999999999891,6.299999999999999,0.01588803836676219
87.2999999999989,6.299999999999999,0.014608548610966818
87.3999999999989,6.299999999999999,0.01269320829940836
87.49999999999889,6.299999999999999,0.013532936965386055
87.59999999999889,6.299999999999999,0.019391303336095695
87.69999999999888,6.299999999999999,0.014007985545407008
87.79999999999887,6.299999999999999,0.0204705654664235
87.89999999999887,6.299999999999999,0.014717934253790735
87.99999999999886,6.299999999999999,0.014717934253790735
88.09999999999886,6.299999999999999,0.019147531592878467
88.19999999999885,6.299999999999999,0.01621891230317699
88.29999999999885,6.299999999999999,0.014713037124719632
88.39999999999884,6.299999999999999,0.012052402868207978
88.49999999999883,6.299999999999999,0.011343788436119415
88.59999999999883,6.299999999999999,0.011021092266986467
88.69999999999882,6.299999999999999,0.010977409616157192
88.79999999999882,6.299999999999999,0.011146420523731038
88.89999999999881,6.299999999999999,0.01315443664091255
88.9999999999988,6.299999999999999,0.009551918994658579
89.0999999999988,6.299999999999999,0.009402715893422387
89.1999999999988,6.299999999999999,0.011135387752562098
89.29999999999879,6.299999999999999,0.013015658961246273
89.39999999999878,6.299999999999999,0.010902219644660637
89.49999999999878,6.299999999999999,0.012079404797585291
89.59999999999877,6.299999999999999,0.009004123067105302
89.69999999999877,6.299999999999999,0.010977409616157192
89.79999999999876,6.299999999999999,0.012016522608901958
89.89999999999876,6.299999999999999,0.011234155707241383
89.99999999999875,6.299999999999999,0.012109482789385789
90.09999999999874,6.299999999999999,0.01114965517281213
90.19999999999874,6.299999999999999,0.013015658961246273
90.29999999999873,6.299999999999999,0.012923783363761588
90.39999999999873,6.299999999999999,0.010972871956424842
90.49999999999872,6.299999999999999,0.011516771026689552
90.59999999999872,6.299999999999999,0.013766629045858791
90.69999999999871,6.299999999999999,0.018692706325992535
90.7999999999987,6.299999999999999,0.015201189748299287
90.8999999999987,6.299999999999999,0.015976362972143002
90.99999999999869,6.299999999999999,0.01576352765230317
91.09999999999869,6.299999999999999,0.014547096692790928
91.19999999999868,6.299999999999999,0.014322054928383513
91.29999999999868,6.299999999999999,0.014656336852496005
91.39999999999867,6.299999999999999,0.01570592596591327
91.49999999999866,6.299999999999999,0.013856815936311103
91.59999999999866,6.299999999999999,0.015587629478757331
91.69999999999865,6.299999999999999,0.019281422012781775
91.79999999999865,6.299999999999999,0.01269320829940836
91.89999999999864,6.299999999999999,0.01953538556013016
91.99999999999864,6.299999999999999,0.013142822270934806
92.09999999999863,6.299999999999999,0.013364929557852323
92.19999999999862,6.299999999999999,0.017957230194723332
92.29999999999862,6.299999999999999,0.012799259652837158
92.39999999999861,6.299999999999999,0.014685916697531557
92.49999999999861,6.299999999999999,0.015515048451974383
92.5999999999986,6.299999999999999,0.01739664305856196
92.6999999999986,6.299999999999999,0.014682218385386792
92.79999999999859,6.299999999999999,0.018677170562000002
92.89999999999858,6.299999999999999,0.014690488665362295
92.99999999999858,6.299999999999999,0.015710220112252073
93.09999999999857,6.299999999999999,0.0167018497961145
93.19999999999857,6.299999999999999,0.01750775761986561
93.29999999999856,6.299999999999999,0.02206431667140808
93.39999999999856,6.299999999999999,0.047515333014839976
93.49999999999855,6.299999999999999,0.0447794434134781
93.59999999999854,6.299999999999999,0.03887948835672352
93.69999999999854,6.299999999999999,0.05226896587267334
93.79999999999853,6.299999999999999,0.056623424075599525
93.89999999999853,6.299999999999999,0.05713081720191184
93.99999999999852,6.299999999999999,0.07182066334631851
94.09999999999852,6.299999999999999,0.06275337931401505
94.19999999999851,6.299999999999999,0.0634439459473641
94.2999999999985,6.299999999999999,0.11745981521044868
94.3999999999985,6.299999999999999,0.11877802322669018
94.4999999999985,6.299999999999999,0.10930046390836227
94.59999999999849,6.299999999999999,0.1435793268350761
94.69999999999848,6.299999999999999,0.1595725096326966
94.79999999999848,6.299999999999999,0.1878289832294484
94.89999999999847,6.299999999999999,0.1681026616927789
94.99999999999847,6.299999999999999,0.15480908157858736
95.09999999999846,6.299999999999999,0.14110002506679958
95.19999999999845,6.299999999999999,0.17670422007546302
95.29999999999845,6.299999999999999,0.1632707982509986
95.39999999999844,6.299999999999999,0.1774426533708174
95.49999999999844,6.299999999999999,0.1403493420538987
95.59999999999843,6.299999999999999,0.14823756421085804
