longitude,latitude,suitability
97.8999999999983,6.199999999999999,0.07267711868718338
97.9999999999983,6.199999999999999,0.057588706878020715
68.1,6.299999999999999,0.0017121805574706948
68.19999999999999,6.299999999999999,0.0015264623430174932
68.29999999999998,6.299999999999999,0.0018692774757437772
68.39999999999998,6.299999999999999,0.002033475214742945
68.49999999999997,6.299999999999999,0.001417801527185599
68.59999999999997,6.299999999999999,0.0019341156591049524
68.69999999999996,6.299999999999999,0.0016553981373624593
68.79999999999995,6.299999999999999,0.0014977285423558916
68.89999999999995,6.299999999999999,0.0013691820459718854
68.99999999999994,6.299999999999999,0.0019698620208498975
69.09999999999994,6.299999999999999,0.0018379910894517257
69.19999999999993,6.299999999999999,0.0014907633972923969
69.29999999999993,6.299999999999999,0.0014836648291811471
69.39999999999992,6.299999999999999,0.001376509972248397
69.49999999999991,6.299999999999999,0.001708429228594152
69.59999999999991,6.299999999999999,0.001099164365116978
69.6999999999999,6.299999999999999,0.0010916733874428626
69.7999999999999,6.299999999999999,0.001242996617516588
69.89999999999989,6.299999999999999,0.00109728546716362
69.99999999999989,6.299999999999999,0.0010460320523434543
70.09999999999988,6.299999999999999,0.0011396406472139308
70.19999999999987,6.299999999999999,0.00109728546716362
70.29999999999987,6.299999999999999,0.0013138431914416265
70.39999999999986,6.299999999999999,0.0013288470308943407
70.49999999999986,6.299999999999999,0.0013288470308943407
70.59999999999985,6.299999999999999,0.0011044097826768888
70.69999999999985,6.299999999999999,0.001057482342947583
70.79999999999984,6.299999999999999,0.0010494812214624845
70.89999999999984,6.299999999999999,0.001004168266032388
70.99999999999983,6.299999999999999,0.0012615934027018873
71.09999999999982,6.299999999999999,0.0009689790884463191
71.19999999999982,6.299999999999999,0.0013288470308943407
71.29999999999981,6.299999999999999,0.0010494812214624845
71.3999999999998,6.299999999999999,0.0010756726308036014
71.4999999999998,6.299999999999999,0.0010556621255771298
71.5999999999998,6.299999999999999,0.000981931533870568
71.69999999999979,6.299999999999999,0.0012938507741584132
71.79999999999978,6.299999999999999,0.0012210886921443585
71.89999999999978,6.299999999999999,0.0013173860153730638
71.99999999999977,6.299999999999999,0.0014605228998788662
72.09999999999977,6.299999999999999,0.0014927241356816688
72.19999999999976,6.299999999999999,0.0019694442866140774
72.29999999999976,6.299999999999999,0.0014814076552714787
72.39999999999975,6.299999999999999,0.0014401470778124836
72.49999999999974,6.299999999999999,0.0014706797673385073
72.59999999999974,6.299999999999999,0.0014706797673385073
72.69999999999973,6.299999999999999,0.0015913851160934453
72.79999999999973,6.299999999999999,0.0014086579096952126
72.89999999999972,6.299999999999999,0.001394321491045686
72.99999999999972,6.299999999999999,0.0018704054297726314
73.09999999999971,6.299999999999999,0.0072091858624623
73.1999999999997,6.299999999999999,0.006844950579925171
73.2999999999997,6.299999999999999,0.00716627003486207
73.3999999999997,6.299999999999999,0.007415583038096143
73.49999999999969,6.299999999999999,0.00785459331951451
73.59999999999968,6.299999999999999,0.006963088951486088
73.69999999999968,6.299999999999999,0.00710115674669074
73.79999999999967,6.299999999999999,0.007077211865645019
73.89999999999966,6.299999999999999,0.006946173683219281
73.99999999999966,6.299999999999999,0.007356723067479537
74.09999999999965,6.299999999999999,0.008198827546850352
74.19999999999965,6.299999999999999,0.008009970852115985
74.29999999999964,6.299999999999999,0.007073287436591813
74.39999999999964,6.299999999999999,0.008009970852115985
74.49999999999963,6.299999999999999,0.008363420335884969
74.59999999999962,6.299999999999999,0.006962626622045736
74.69999999999962,6.299999999999999,0.0072670149870416355
74.79999999999961,6.299999999999999,0.007217531337705041
74.89999999999961,6.299999999999999,0.006695196678094438
74.9999999999996,6.299999999999999,0.0068495548217648765
75.0999999999996,6.299999999999999,0.0069769325901965565
75.19999999999959,6.299999999999999,0.008044363171043753
75.29999999999959,6.299999999999999,0.0073542059003310735
75.39999999999958,6.299999999999999,0.0073542059003310735
75.49999999999957,6.299999999999999,0.006841208061765124
75.59999999999957,6.299999999999999,0.0075295274003469494
75.69999999999956,6.299999999999999,0.00670481902191508
75.79999999999956,6.299999999999999,0.006810237010479263
75.89999999999955,6.299999999999999,0.006629582452916729
75.99999999999955,6.299999999999999,0.006636062611581575
76.09999999999954,6.299999999999999,0.006685310570182332
76.19999999999953,6.299999999999999,0.006455530321159676
76.29999999999953,6.299999999999999,0.006838967205996155
76.39999999999952,6.299999999999999,0.006574445139092028
76.49999999999952,6.299999999999999,0.0065017657607592495
76.59999999999951,6.299999999999999,0.0066399300563369954
76.6999999999995,6.299999999999999,0.006461525816556421
76.7999999999995,6.299999999999999,0.0068014313410248465
76.8999999999995,6.299999999999999,0.0066399300563369954
76.99999999999949,6.299999999999999,0.006580913543678439
77.09999999999948,6.299999999999999,0.0068014313410248465
77.19999999999948,6.299999999999999,0.00662553391846406
77.29999999999947,6.299999999999999,0.006458011106576654
77.39999999999947,6.299999999999999,0.0066399300563369954
77.49999999999946,6.299999999999999,0.0066399300563369954
77.59999999999945,6.299999999999999,0.023546236839998368
77.69999999999945,6.299999999999999,0.019386208881118493
77.79999999999944,6.299999999999999,0.025444154433035326
77.89999999999944,6.299999999999999,0.01894486574544744
77.99999999999943,6.299999999999999,0.02081300029525087
78.09999999999943,6.299999999999999,0.025038423606344958
78.19999999999942,6.299999999999999,0.018395884053876613
78.29999999999941,6.299999999999999,0.026770727235945275
78.39999999999941,6.299999999999999,0.02480822722012304
78.4999999999994,6.299999999999999,0.024293081013276523
78.5999999999994,6.299999999999999,0.019455413836104142
78.69999999999939,6.299999999999999,0.026730564335038027
78.79999999999939,6.299999999999999,0.02088177714714751
78.89999999999938,6.299999999999999,0.03845604417262076
78.99999999999937,6.299999999999999,0.027257044624010067
79.09999999999937,6.299999999999999,0.03326410096398231
79.19999999999936,6.299999999999999,0.05851769677389211
79.29999999999936,6.299999999999999,0.07304228105016512
79.39999999999935,6.299999999999999,0.057588706878020715
79.49999999999935,6.299999999999999,0.059485048621961155
79.59999999999934,6.299999999999999,0.05833946502909058
79.69999999999933,6.299999999999999,0.05680301279354608
79.79999999999933,6.299999999999999,0.05634348060887837
79.89999999999932,6.299999999999999,0.07240603718577601
79.99999999999932,6.299999999999999,0.002112021426460247
80.09999999999931,6.299999999999999,0.002123097447537434
80.1999999999993,6.299999999999999,0.002090463966823195
80.2999999999993,6.299999999999999,0.002090463966823195
80.3999999999993,6.299999999999999,0.002123097447537434
80.49999999999929,6.299999999999999,0.0026346087520522825
80.59999999999928,6.299999999999999,0.0023891634156843174
80.69999999999928,6.299999999999999,0.0018291244800965477
80.79999999999927,6.299999999999999,0.0021384488271564673
80.89999999999927,6.299999999999999,0.0011806467566807663
80.99999999999926,6.299999999999999,0.0011175131361467604
81.09999999999926,6.299999999999999,0.0011054820565346883
81.19999999999925,6.299999999999999,0.0010214904425878747
81.29999999999924,6.299999999999999,0.0009631637942543337
81.39999999999924,6.299999999999999,0.001079912278324225
81.49999999999923,6.299999999999999,0.0008846065729221709
81.59999999999923,6.299999999999999,0.019299698513233047
81.69999999999922,6.299999999999999,0.019544093107205507
81.79999999999922,6.299999999999999,0.018826553235240552
81.89999999999921,6.299999999999999,0.019314554906310264
81.9999999999992,6.299999999999999,0.018576695556645886
82.0999999999992,6.299999999999999,0.022732828582390063
82.19999999999919,6.299999999999999,0.025042463402476067
82.29999999999919,6.299999999999999,0.027605887085085774
82.39999999999918,6.299999999999999,0.019586973472083342
82.49999999999918,6.299999999999999,0.01939675846324316
82.59999999999917,6.299999999999999,0.02747648574686918
82.69999999999916,6.299999999999999,0.018356030099440375
82.79999999999916,6.299999999999999,0.028573603557755733
82.89999999999915,6.299999999999999,0.02755385498800176
82.99999999999915,6.299999999999999,0.025458748245775664
83.09999999999914,6.299999999999999,0.02588184858205244
83.19999999999914,6.299999999999999,0.02585469742775983
83.29999999999913,6.299999999999999,0.024982003556523323
83.39999999999912,6.299999999999999,0.018889222759775285
83.49999999999912,6.299999999999999,0.022485336090017256
83.59999999999911,6.299999999999999,0.016614346370692597
83.69999999999911,6.299999999999999,0.016982234238070437
83.7999999999991,6.299999999999999,0.01735523774491144
83.8999999999991,6.299999999999999,0.020833342950730426
83.99999999999909,6.299999999999999,0.0167066763904474
84.09999999999908,6.299999999999999,0.021937932824460594
84.19999999999908,6.299999999999999,0.022396132920941385
84.29999999999907,6.299999999999999,0.020509631353211686
84.39999999999907,6.299999999999999,0.020777934456359882
84.49999999999906,6.299999999999999,0.013539237111149006
84.59999999999906,6.299999999999999,0.00797279873611512
84.69999999999905,6.299999999999999,0.007076266637059734
84.79999999999905,6.299999999999999,0.007178232520533699
84.89999999999904,6.299999999999999,0.005419910582152887
84.99999999999903,6.299999999999999,0.005826512091057196
85.09999999999903,6.299999999999999,0.0057799007976457855
85.19999999999902,6.299999999999999,0.004961468058687921
85.29999999999902,6.299999999999999,0.005520616234027985
85.39999999999901,6.299999999999999,0.006313497177257416
85.499999999999,6.299999999999999,0.004515650592289832
85.599999999999,6.299999999999999,0.0029796348972705297
85.699999999999,6.299999999999999,0.0032534557953804765
85.79999999999899,6.299999999999999,0.0019071155496761557
85.89999999999898,6.299999999999999,0.001430261333567768
85.99999999999898,6.299999999999999,0.0018480017379416825
86.09999999999897,6.299999999999999,0.0013767955788542632
86.19999999999897,6.299999999999999,0.0014319669986662784
86.29999999999896,6.299999999999999,0.00141255814461193
86.39999999999895,6.299999999999999,0.0019774243504507806
86.49999999999895,6.299999999999999,0.002064320890997979
86.59999999999894,6.299999999999999,0.002117522591894207
86.69999999999894,6.299999999999999,0.0017136748002752051
86.79999999999893,6.299999999999999,0.001481480015053302
86.89999999999893,6.299999999999999,0.0013681092053191737
86.99999999999892,6.299999999999999,0.0014094630720561181
87.09999999999891,6.299999999999999,0.0014840918129466363
87.19999999999891,6.299999999999999,0.0014711028470794072
87.2999999999989,6.299999999999999,0.0014037990962026898
87.3999999999989,6.299999999999999,0.001440827110999301
87.49999999999889,6.299999999999999,0.0014581619564663492
87.59999999999889,6.299999999999999,0.0018588229865587412
87.69999999999888,6.299999999999999,0.0014805889078606535
87.79999999999887,6.299999999999999,0.0018703537468097622
87.89999999999887,6.299999999999999,0.0014516237501322183
87.99999999999886,6.299999999999999,0.0014516237501322183
88.09999999999886,6.299999999999999,0.0017680807421119778
88.19999999999885,6.299999999999999,0.0015305918734611888
88.29999999999885,6.299999999999999,0.0014262057437044178
88.39999999999884,6.299999999999999,0.0011757333992409205
88.49999999999883,6.299999999999999,0.0011307814394967467
88.59999999999883,6.299999999999999,0.0011381587747015566
88.69999999999882,6.299999999999999,0.0010460320523434543
88.79999999999882,6.299999999999999,0.0011044097826768888
88.89999999999881,6.299999999999999,0.0013448974014838807
88.9999999999988,6.299999999999999,0.001057482342947583
89.0999999999988,6.299999999999999,0.0010494812214624845
89.1999999999988,6.299999999999999,0.0011037184349414583
89.29999999999879,6.299999999999999,0.0013288470308943407
89.39999999999878,6.299999999999999,0.0010331114136589731
89.49999999999878,6.299999999999999,0.001217651917249852
89.59999999999877,6.299999999999999,0.0010014825741108077
89.69999999999877,6.299999999999999,0.0010460320523434543
89.79999999999876,6.299999999999999,0.001217651917249852
89.89999999999876,6.299999999999999,0.0011453108713950222
89.99999999999875,6.299999999999999,0.001206760989078366
90.09999999999874,6.299999999999999,0.0011044097826768888
90.19999999999874,6.299999999999999,0.0013288470308943407
90.29999999999873,6.299999999999999,0.0012757964786049049
90.39999999999873,6.299999999999999,0.0010756726308036014
90.49999999999872,6.299999999999999,0.001161002261650596
90.59999999999872,6.299999999999999,0.0014088936526865828
90.69999999999871,6.299999999999999,0.0017690359613288034
90.7999999999987,6.299999999999999,0.0014362915173695464
90.8999999999987,6.299999999999999,0.0014927241356816688
90.99999999999869,6.299999999999999,0.0015173146319721273
91.09999999999869,6.299999999999999,0.0015002479972277606
91.19999999999868,6.299999999999999,0.0015027815362000957
91.29999999999868,6.299999999999999,0.0015252229207827726
91.39999999999867,6.299999999999999,0.0016194875677218515
91.49999999999866,6.299999999999999,0.0015113986993931727
91.59999999999866,6.299999999999999,0.0014209233405427066
91.69999999999865,6.299999999999999,0.0019426062491024333
91.79999999999865,6.299999999999999,0.0014426020158918576
91.89999999999864,6.299999999999999,0.0018692774757437772
91.99999999999864,6.299999999999999,0.0015068070716495474
92.09999999999863,6.299999999999999,0.001482857954182623
92.19999999999862,6.299999999999999,0.0017035593677081017
92.29999999999862,6.299999999999999,0.0013890000129095502
92.39999999999861,6.299999999999999,0.0013613591106237833
92.49999999999861,6.299999999999999,0.001588909175785036
92.5999999999986,6.299999999999999,0.001762372304420462
92.6999999999986,6.299999999999999,0.001435890522369858
92.79999999999859,6.299999999999999,0.0018620876679528325
92.89999999999858,6.299999999999999,0.0015224500189856226
92.99999999999858,6.299999999999999,0.0015391189904825433
93.09999999999857,6.299999999999999,0.0015539002649016195
93.19999999999857,6.299999999999999,0.0016042691606909833
93.29999999999856,6.299999999999999,0.0020798937736547334
93.39999999999856,6.299999999999999,0.004836027186987618
93.49999999999855,6.299999999999999,0.0046210869810960785
93.59999999999854,6.299999999999999,0.004273730179598921
93.69999999999854,6.299999999999999,0.005766679377393298
93.79999999999853,6.299999999999999,0.004776292216494882
93.89999999999853,6.299999999999999,0.004987518922292503
93.99999999999852,6.299999999999999,0.005804700064371199
94.09999999999852,6.299999999999999,0.004436156665899633
94.19999999999851,6.299999999999999,0.004669184034477372
94.2999999999985,6.299999999999999,0.007064283312042383
