longitude,latitude,suitability
68.19999999999999,6.299999999999999,0.0022337321857316306
68.29999999999998,6.299999999999999,0.003164857175668325
68.39999999999998,6.299999999999999,0.0035253472347556076
68.49999999999997,6.299999999999999,0.0024335464945503356
68.59999999999997,6.299999999999999,0.003403953348721618
68.69999999999996,6.299999999999999,0.002401240637871411
68.79999999999995,6.299999999999999,0.0021948251457678566
68.89999999999995,6.299999999999999,0.001981144062258867
68.99999999999994,6.299999999999999,0.0033734071718129763
69.09999999999994,6.299999999999999,0.0030304349097263874
69.19999999999993,6.299999999999999,0.0019639887880606266
69.29999999999993,6.299999999999999,0.0023302444739450256
69.39999999999992,6.299999999999999,0.002019995396525419
69.49999999999991,6.299999999999999,0.002983359168569206
69.59999999999991,6.299999999999999,0.0017152234279274553
69.6999999999999,6.299999999999999,0.0016924799652950975
69.7999999999999,6.299999999999999,0.0020238725473932496
69.89999999999989,6.299999999999999,0.0016846098222985744
69.99999999999989,6.299999999999999,0.0015758667620209374
70.09999999999988,6.299999999999999,0.0016069053462049998
70.19999999999987,6.299999999999999,0.0016846098222985744
70.29999999999987,6.299999999999999,0.0021966269615437714
70.39999999999986,6.299999999999999,0.0022136811151602423
70.49999999999986,6.299999999999999,0.0021984563617747253
70.59999999999985,6.299999999999999,0.001590822076569471
70.69999999999985,6.299999999999999,0.0015113577890490735
70.79999999999984,6.299999999999999,0.0013249501265029879
70.89999999999984,6.299999999999999,0.00142785577031557
70.99999999999983,6.299999999999999,0.002070932096817752
71.09999999999982,6.299999999999999,0.0013694573783321648
71.19999999999982,6.299999999999999,0.0021984563617747253
71.29999999999981,6.299999999999999,0.0013249501265029879
71.3999999999998,6.299999999999999,0.001523025436084321
71.4999999999998,6.299999999999999,0.0015113577890490735
71.5999999999998,6.299999999999999,0.0013918096190872014
71.69999999999979,6.299999999999999,0.002209458471072715
71.79999999999978,6.299999999999999,0.0018656757694611517
71.89999999999978,6.299999999999999,0.0019333767816377579
71.99999999999977,6.299999999999999,0.0020909166474830988
72.09999999999977,6.299999999999999,0.0021268461296910604
72.19999999999976,6.299999999999999,0.003372736654393716
72.29999999999976,6.299999999999999,0.0019497740037445986
72.39999999999975,6.299999999999999,0.002067046859915334
72.49999999999974,6.299999999999999,0.0019565506869077182
72.59999999999974,6.299999999999999,0.0019565506869077182
72.69999999999973,6.299999999999999,0.0023604677058517913
72.79999999999973,6.299999999999999,0.0019170933582727146
72.89999999999972,6.299999999999999,0.0018948468728769933
72.99999999999972,6.299999999999999,0.0031835156129126725
73.09999999999971,6.299999999999999,0.009970448355219014
73.1999999999997,6.299999999999999,0.009670109715542597
73.2999999999997,6.299999999999999,0.008354703190690923
73.3999999999997,6.299999999999999,0.008829025683577574
73.49999999999969,6.299999999999999,0.010673050969200754
73.59999999999968,6.299999999999999,0.008879484394186407
73.69999999999968,6.299999999999999,0.008782119901987198
73.79999999999967,6.299999999999999,0.008647631326958357
73.89999999999966,6.299999999999999,0.009562413350848054
73.99999999999966,6.299999999999999,0.008416354288602254
74.09999999999965,6.299999999999999,0.009626563243657462
74.19999999999965,6.299999999999999,0.009418475357121729
74.29999999999964,6.299999999999999,0.008644233573541682
74.39999999999964,6.299999999999999,0.009451915753546583
74.49999999999963,6.299999999999999,0.009705835021385865
74.59999999999962,6.299999999999999,0.009543199902588857
74.69999999999962,6.299999999999999,0.008521411464676212
74.79999999999961,6.299999999999999,0.010079980252712756
74.89999999999961,6.299999999999999,0.008221852970086752
74.9999999999996,6.299999999999999,0.00983830469310041
75.0999999999996,6.299999999999999,0.010055121399431788
75.19999999999959,6.299999999999999,0.009443940375860849
75.29999999999959,6.299999999999999,0.00914810233064135
75.39999999999958,6.299999999999999,0.00914810233064135
75.49999999999957,6.299999999999999,0.008774280391618733
75.59999999999957,6.299999999999999,0.009473352643631918
75.69999999999956,6.299999999999999,0.00868400340476982
75.79999999999956,6.299999999999999,0.009733365651243928
75.89999999999955,6.299999999999999,0.009627634899755606
75.99999999999955,6.299999999999999,0.009681620900475526
76.09999999999954,6.299999999999999,0.009822293280207766
76.19999999999953,6.299999999999999,0.008443574545271258
76.29999999999953,6.299999999999999,0.00882448544536294
76.39999999999952,6.299999999999999,0.009374153831098334
76.49999999999952,6.299999999999999,0.00844089705194998
76.59999999999951,6.299999999999999,0.009705204991406894
76.6999999999995,6.299999999999999,0.008219470882321169
76.7999999999995,6.299999999999999,0.008676518341400343
76.8999999999995,6.299999999999999,0.009705204991406894
76.99999999999949,6.299999999999999,0.0093827987124059
77.09999999999948,6.299999999999999,0.008676518341400343
77.19999999999948,6.299999999999999,0.009869754390105958
77.29999999999947,6.299999999999999,0.008445938999377475
77.39999999999947,6.299999999999999,0.009446019684419327
77.49999999999946,6.299999999999999,0.009446019684419327
77.59999999999945,6.299999999999999,0.033867508664233784
77.69999999999945,6.299999999999999,0.033370918645468
77.79999999999944,6.299999999999999,0.03662587237855214
77.89999999999944,6.299999999999999,0.03430236321162765
77.99999999999943,6.299999999999999,0.03001172097521567
78.09999999999943,6.299999999999999,0.037936583812391844
78.19999999999942,6.299999999999999,0.03343596413163025
78.29999999999941,6.299999999999999,0.03840978563942763
78.39999999999941,6.299999999999999,0.036478227204199305
78.4999999999994,6.299999999999999,0.034665465985119034
78.5999999999994,6.299999999999999,0.03480471312760122
78.69999999999939,6.299999999999999,0.03861827299406341
78.79999999999939,6.299999999999999,0.03767512758799206
78.89999999999938,6.299999999999999,0.04915940721295573
78.99999999999937,6.299999999999999,0.04509227478447208
79.09999999999937,6.299999999999999,0.054946563975067475
79.19999999999936,6.299999999999999,0.08272589523384136
79.29999999999936,6.299999999999999,0.10675229366277009
79.39999999999935,6.299999999999999,0.09958286441682464
79.49999999999935,6.299999999999999,0.08871932469483301
79.59999999999934,6.299999999999999,0.10432039701126923
79.69999999999933,6.299999999999999,0.09607469263909778
79.79999999999933,6.299999999999999,0.09607469263909778
79.89999999999932,6.299999999999999,0.10446061766351711
79.99999999999932,6.299999999999999,0.002090463966823195
80.09999999999931,6.299999999999999,0.002090463966823195
80.1999999999993,6.299999999999999,0.002090463966823195
80.2999999999993,6.299999999999999,0.002270969841483709
80.3999999999993,6.299999999999999,0.0025121488561930445
80.49999999999929,6.299999999999999,0.004397172511264927
80.59999999999928,6.299999999999999,0.0034608692562986773
80.69999999999928,6.299999999999999,0.0019246375732133402
80.79999999999927,6.299999999999999,0.0021154816496151752
80.89999999999927,6.299999999999999,0.0012234300115234287
80.99999999999926,6.299999999999999,0.001155683521126391
81.09999999999926,6.299999999999999,0.0010769768390894408
81.19999999999925,6.299999999999999,0.0008954088540123438
81.29999999999924,6.299999999999999,0.0008527389471270725
81.39999999999924,6.299999999999999,0.001070087443614062
81.49999999999923,6.299999999999999,0.0008274674871593885
81.59999999999923,6.299999999999999,0.03456368241560668
81.69999999999922,6.299999999999999,0.034712013623373804
81.79999999999922,6.299999999999999,0.03474060924228296
81.89999999999921,6.299999999999999,0.03560694620248037
81.9999999999992,6.299999999999999,0.03401044808704162
82.0999999999992,6.299999999999999,0.03249880110977301
82.19999999999919,6.299999999999999,0.03755485205219404
82.29999999999919,6.299999999999999,0.0393065506861518
82.39999999999918,6.299999999999999,0.030311702194667434
82.49999999999918,6.299999999999999,0.03326999808705754
82.59999999999917,6.299999999999999,0.0370613534208539
82.69999999999916,6.299999999999999,0.03171389079305184
82.79999999999916,6.299999999999999,0.041571313811966715
82.89999999999915,6.299999999999999,0.04049367595501645
82.99999999999915,6.299999999999999,0.03933853043016673
83.09999999999914,6.299999999999999,0.039464149486551116
83.19999999999914,6.299999999999999,0.03957382302437022
83.29999999999913,6.299999999999999,0.03927066134758425
83.39999999999912,6.299999999999999,0.038132774503199476
83.49999999999912,6.299999999999999,0.04074397916901435
83.59999999999911,6.299999999999999,0.03556918268438931
83.69999999999911,6.299999999999999,0.03777473932175246
83.7999999999991,6.299999999999999,0.03764323044368394
83.8999999999991,6.299999999999999,0.039754569858842466
83.99999999999909,6.299999999999999,0.03785268738500384
84.09999999999908,6.299999999999999,0.04189011127035892
84.19999999999908,6.299999999999999,0.04758937965453721
84.29999999999907,6.299999999999999,0.04623088587844911
84.39999999999907,6.299999999999999,0.033602707341626084
84.49999999999906,6.299999999999999,0.027287478788475383
84.59999999999906,6.299999999999999,0.011350455234117405
84.69999999999905,6.299999999999999,0.009742810521751128
84.79999999999905,6.299999999999999,0.013621292961212176
84.89999999999904,6.299999999999999,0.00922405754017341
84.99999999999903,6.299999999999999,0.011865692424981904
85.09999999999903,6.299999999999999,0.01176430312177423
85.19999999999902,6.299999999999999,0.008593842420850215
85.29999999999902,6.299999999999999,0.011292437911142147
85.39999999999901,6.299999999999999,0.013069392204909835
85.499999999999,6.299999999999999,0.00871425634428458
85.599999999999,6.299999999999999,0.005161434291300658
85.699999999999,6.299999999999999,0.005506849364739662
85.79999999999899,6.299999999999999,0.0027889476521976743
85.89999999999898,6.299999999999999,0.0020371623903540754
85.99999999999898,6.299999999999999,0.0034570238253205767
86.09999999999897,6.299999999999999,0.0022666311516723473
86.19999999999897,6.299999999999999,0.002129941733831729
86.29999999999896,6.299999999999999,0.0024259597223451963
86.39999999999895,6.299999999999999,0.003450374128053145
86.49999999999895,6.299999999999999,0.003623623525356768
86.59999999999894,6.299999999999999,0.0037457193839594374
86.69999999999894,6.299999999999999,0.00298602780114764
86.79999999999893,6.299999999999999,0.002428324972057488
86.89999999999893,6.299999999999999,0.001763604873938526
86.99999999999892,6.299999999999999,0.002042719225735367
87.09999999999891,6.299999999999999,0.0025341646896749107
87.19999999999891,6.299999999999999,0.0023993534943487285
87.2999999999989,6.299999999999999,0.002303675864016621
87.3999999999989,6.299999999999999,0.0021366468316564536
87.49999999999889,6.299999999999999,0.0021796617752035635
87.59999999999889,6.299999999999999,0.0031034807536592436
87.69999999999888,6.299999999999999,0.0019724287453766337
87.79999999999887,6.299999999999999,0.00312914695316489
87.89999999999887,6.299999999999999,0.0019924943285008984
87.99999999999886,6.299999999999999,0.0019924943285008984
88.09999999999886,6.299999999999999,0.0029477634889995274
88.19999999999885,6.299999999999999,0.0022193392715409814
88.29999999999885,6.299999999999999,0.0022427231993044925
88.39999999999884,6.299999999999999,0.0017100645930723164
88.49999999999883,6.299999999999999,0.0016126099105810605
88.59999999999883,6.299999999999999,0.0016160415143193832
88.69999999999882,6.299999999999999,0.0015758667620209374
88.79999999999882,6.299999999999999,0.0015905786023737733
88.89999999999881,6.299999999999999,0.0022480062593151686
88.9999999999988,6.299999999999999,0.0014983652512847024
89.0999999999988,6.299999999999999,0.0013249501265029879
89.1999999999988,6.299999999999999,0.0015683299669271016
89.29999999999879,6.299999999999999,0.0021984563617747253
89.39999999999878,6.299999999999999,0.0015520557284546673
89.49999999999878,6.299999999999999,0.001959054385985093
89.59999999999877,6.299999999999999,0.001408667714713916
89.69999999999877,6.299999999999999,0.0015758667620209374
89.79999999999876,6.299999999999999,0.0019773893586210486
89.89999999999876,6.299999999999999,0.001688343691955025
89.99999999999875,6.299999999999999,0.0019411947593904841
90.09999999999874,6.299999999999999,0.001590822076569471
90.19999999999874,6.299999999999999,0.0021984563617747253
90.29999999999873,6.299999999999999,0.002145067842241345
90.39999999999873,6.299999999999999,0.001523025436084321
90.49999999999872,6.299999999999999,0.0016616514768342955
90.59999999999872,6.299999999999999,0.0024136142575782566
90.69999999999871,6.299999999999999,0.003050213877049928
90.7999999999987,6.299999999999999,0.002127070508054989
90.8999999999987,6.299999999999999,0.0021268461296910604
90.99999999999869,6.299999999999999,0.0021471334811582247
91.09999999999869,6.299999999999999,0.0021623282886351083
91.19999999999868,6.299999999999999,0.0021603874122910816
91.29999999999868,6.299999999999999,0.0022232994202038858
91.39999999999867,6.299999999999999,0.0023367404455628734
91.49999999999866,6.299999999999999,0.0020269892413510753
91.59999999999866,6.299999999999999,0.0023322095798358356
91.69999999999865,6.299999999999999,0.0033997975768585444
91.79999999999865,6.299999999999999,0.0021525694737459427
91.89999999999864,6.299999999999999,0.003180112680565052
91.99999999999864,6.299999999999999,0.0019278036590609907
92.09999999999863,6.299999999999999,0.001976950713718592
92.19999999999862,6.299999999999999,0.0029191462002706
92.29999999999862,6.299999999999999,0.002054658821660696
92.39999999999861,6.299999999999999,0.0023144003727307463
92.49999999999861,6.299999999999999,0.002692424158050114
92.5999999999986,6.299999999999999,0.003011810609683728
92.6999999999986,6.299999999999999,0.0023889456995950516
92.79999999999859,6.299999999999999,0.0033156164702313915
92.89999999999858,6.299999999999999,0.0022919085634428315
92.99999999999858,6.299999999999999,0.0025466845345471683
93.09999999999857,6.299999999999999,0.0025341775091371945
93.19999999999857,6.299999999999999,0.0026577792025048825
93.29999999999856,6.299999999999999,0.0033958658211722843
93.39999999999856,6.299999999999999,0.009747385188876825
93.49999999999855,6.299999999999999,0.009287371686743165
93.59999999999854,6.299999999999999,0.007286501994234156
93.69999999999854,6.299999999999999,0.009842640636508802
93.79999999999853,6.299999999999999,0.009459755529159546
93.89999999999853,6.299999999999999,0.008625860295225284
93.99999999999852,6.299999999999999,0.011726240392749616
94.09999999999852,6.299999999999999,0.008575253524378634
94.19999999999851,6.299999999999999,0.007829144787982177
94.2999999999985,6.299999999999999,0.013562948189056203
94.3999999999985,6.299999999999999,0.013746061291688396
94.4999999999985,6.299999999999999,0.011434775602148667
94.59999999999849,6.299999999999999,0.029745287223791262
